event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
1_177,1917,2010085,27077,27085,45:06.7,45:07.5,45,6,0.8,1,2,right_to_left,1,off_ball_run,9,support,771855,A. Lopane,12,LM,159941,M. Tilio,14,RM,2380,Melbourne City,2.35,-6.82,3,center,2,middle_third,False,4.56,-4.08,3,center,2,middle_third,False,8_488,27064,,,,1,winning,1,0,207,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,3.52,51.11,3,sideway_left,False,False,15.7,2,running,0.97,2.4,1.43,19.38,19.51,17.03,14.95,-2.08,33.12,32.99,-0.13,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,2,same_line,2.34,2.66,4.3,-8.11,3,center,2,middle_third,False,5.43,-6.59,3,center,2,middle_third,False,False,False,,False,False,0.0042,0.9017,0.9085,True,,True,0,False,,,,True,,,7,6,-1,True,True,,,
1_178,1918,2010085,28814,28832,48:00.4,48:02.2,48,0,1.8,1,2,right_to_left,1,off_ball_run,2,coming_short,26095,A. Kuen,19,CF,795151,M. Memeti,18,LF,2380,Melbourne City,20.6,13.45,2,half_space_left,3,attacking_third,False,26.05,20.1,2,half_space_left,3,attacking_third,False,8_489,28824,,,,1,winning,1,0,208,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,8.6,50.66,3,sideway_left,False,False,17.04,2,running,4.85,1.64,-3.21,29.82,33.74,9.22,7.69,-1.53,22.68,18.76,-3.92,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,1,behind,19.26,12.55,29.25,30.66,1,wide_left,3,attacking_third,False,30.47,31.85,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0055,0.6814,0.9161,True,,True,1,False,,,,True,,,7,7,0,True,True,,,
1_179,1919,2010085,28819,28835,48:00.9,48:02.5,48,0,1.6,1,2,right_to_left,1,off_ball_run,9,support,11891,A. Behich,2,LB,795151,M. Memeti,18,LF,2380,Melbourne City,17.36,28.46,1,wide_left,2,middle_third,False,24.6,26.4,1,wide_left,3,attacking_third,False,8_489,28824,,,,1,winning,1,0,208,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,7.53,-15.88,1,forward,False,False,16.83,2,running,9.13,1.57,-7.56,31.1,34.1,13.74,9.5,-4.24,21.4,18.4,-3.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,1,behind,12.62,8.47,29.79,30.62,1,wide_left,3,attacking_third,False,30.78,32.19,1,wide_left,3,attacking_third,False,True,True,False,False,True,0.0058,0.6347,0.9155,True,,True,1,False,,,,True,,,7,9,2,True,True,,True,
8_489,1920,2010085,28824,28824,48:01.4,48:01.4,48,1,0.0,1,2,right_to_left,8,player_possession,,,795151,M. Memeti,18,LF,,,,,2380,Melbourne City,30.12,30.78,1,wide_left,3,attacking_third,False,30.12,30.78,1,wide_left,3,attacking_third,False,,,,,,1,winning,1,0,208,1,False,False,False,True,4,False,2,finish,8,low_block,1,create,9,medium_block,5,chaotic,5,chaotic,3,free_kick_for,,,False,False,0.0,25.87,1,forward,,,2.83,1,jogging,1.98,1.98,0.0,32.27,32.27,2.15,2.15,0.0,20.23,20.23,0.0,False,False,5,free_kick_reception,1,pass,True,False,False,False,True,False,False,,,,,,,1,successful,7_1251,,11891,A. Behich,2,LB,19.54,27.92,1,wide_left,3,attacking_third,False,24.6,26.4,1,wide_left,3,attacking_third,False,0.6347,True,0.0058,False,2,2,0,0,0,0,0,0,0,1,1,,,,,0,0,True,541,2,,,,,,,,,,,,,,10.96,1,short,-164.87,2,backward,12.02,1,short,-159.2,2,backward,False,5,7,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,True,True,,True,False
7_1251,1921,2010085,28824,28824,48:01.4,48:01.4,48,1,0.0,1,2,right_to_left,7,passing_option,,,11891,A. Behich,2,LB,795151,M. Memeti,18,LF,2380,Melbourne City,19.54,27.92,1,wide_left,3,attacking_third,False,19.54,27.92,1,wide_left,3,attacking_third,False,8_489,28824,1_179,9,support,1,winning,1,0,208,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,-13.91,1,forward,False,False,16.17,2,running,6.62,1.57,-5.06,32.27,32.27,12.73,12.73,0.0,20.23,20.23,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,,,,,,,,,,,10.96,1,short,-164.87,2,backward,12.02,1,short,-159.2,2,backward,False,5,7,-2,1,behind,1,behind,10.96,10.96,30.12,30.78,1,wide_left,3,attacking_third,False,30.12,30.78,1,wide_left,3,attacking_third,False,True,True,False,False,True,0.0058,0.6347,0.9155,True,28824,True,,,,,,,1,True,,,,True,True,,True,False
7_1252,1922,2010085,28824,28824,48:01.4,48:01.4,48,1,0.0,1,2,right_to_left,7,passing_option,,,26095,A. Kuen,19,CF,795151,M. Memeti,18,LF,2380,Melbourne City,23.72,17.12,2,half_space_left,3,attacking_third,False,23.72,17.12,2,half_space_left,3,attacking_third,False,8_489,28824,1_178,2,coming_short,1,winning,1,0,208,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,50.95,3,sideway_left,False,False,18.15,2,running,3.25,3.25,0.0,32.27,32.27,8.55,8.55,0.0,20.23,20.23,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,,,,,,,,,,,15.08,2,medium,-115.1,4,sideway_right,,,,,,,False,5,7,-2,1,behind,1,behind,15.08,15.08,30.12,30.78,1,wide_left,3,attacking_third,False,30.12,30.78,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0055,0.6814,0.9161,True,28824,True,,,,,,,1,True,,,,True,True,,,False
8_490,1923,2010085,28838,28838,48:02.8,48:02.8,48,2,0.0,1,2,right_to_left,8,player_possession,,,11891,A. Behich,2,LB,,,,,2380,Melbourne City,25.69,26.04,1,wide_left,3,attacking_third,False,25.69,26.04,1,wide_left,3,attacking_third,False,,,,,,1,winning,1,0,208,2,False,False,False,False,4,False,2,finish,8,low_block,1,create,9,medium_block,5,chaotic,5,chaotic,,,,,False,False,0.0,-18.97,1,forward,,,14.61,1,jogging,0.93,0.93,0.0,34.4,34.4,8.71,8.71,0.0,18.1,18.1,0.0,False,False,1,pass_reception,5,possession_loss,True,False,False,False,False,False,False,-159.2,2,backward,12.02,1,short,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,1,0,0,2,0,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,True,True,True,,False
7_1253,1924,2010085,28838,28838,48:02.8,48:02.8,48,2,0.0,1,2,right_to_left,7,passing_option,,,26095,A. Kuen,19,CF,11891,A. Behich,2,LB,2380,Melbourne City,27.19,21.55,1,wide_left,3,attacking_third,False,27.19,21.55,1,wide_left,3,attacking_third,False,8_490,28838,,,,1,winning,1,0,208,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,51.65,3,sideway_left,False,False,10.52,1,jogging,1.08,1.08,0.0,34.4,34.4,7.21,7.21,0.0,18.1,18.1,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,4.73,1,short,-71.53,4,sideway_right,,,,,,,False,7,6,1,2,same_line,2,same_line,4.73,4.73,25.69,26.04,1,wide_left,3,attacking_third,False,25.69,26.04,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0072,0.9309,0.8863,True,28838,True,,,,,,,1,False,,,,True,True,,,False
7_1254,1925,2010085,28838,28838,48:02.8,48:02.8,48,2,0.0,1,2,right_to_left,7,passing_option,,,795151,M. Memeti,18,LF,11891,A. Behich,2,LB,2380,Melbourne City,31.11,32.3,1,wide_left,3,attacking_third,False,31.11,32.3,1,wide_left,3,attacking_third,False,8_490,28838,,,,1,winning,1,0,208,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,30.19,1,forward,False,False,4.68,1,jogging,3.82,3.82,0.0,34.4,34.4,3.29,3.29,0.0,18.1,18.1,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,8.28,1,short,49.11,3,sideway_left,,,,,,,True,7,5,2,3,ahead,3,ahead,8.28,8.28,25.69,26.04,1,wide_left,3,attacking_third,False,25.69,26.04,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0058,0.899,0.8024,True,28838,True,,,,,,,1,False,,,,True,True,,,False
8_491,1926,2010085,28853,28880,48:04.3,48:07.0,48,4,2.7,1,2,right_to_left,8,player_possession,,,795151,M. Memeti,18,LF,,,,,2380,Melbourne City,28.38,29.74,1,wide_left,3,attacking_third,False,16.25,31.65,1,wide_left,2,middle_third,False,,,,,,1,winning,1,0,208,3,False,False,True,False,4,False,2,finish,8,low_block,1,create,9,medium_block,5,chaotic,5,chaotic,,,,,False,False,12.07,171.05,2,backward,False,False,16.6,2,running,2.57,1.89,-0.68,35.53,30.8,7.15,14.55,7.4,16.97,21.7,4.73,False,False,3,keep_possession,1,pass,False,False,True,False,False,False,False,,,,,,,1,successful,7_1257,False,9520,S. Souprayen,4,LCB,1.2,26.93,1,wide_left,2,middle_third,False,-4.42,24.89,1,wide_left,2,middle_third,False,0.9959,False,0.0007,False,4,0,0,0,0,0,2,0,0,4,0,3,2,0,2,5,1,True,541,2,,,,False,,,False,,,,,,,15.77,2,medium,-162.59,2,backward,10.15,1,short,-165.92,2,backward,False,8,10,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,-1,True,True,,True,False
7_1255,1927,2010085,28853,28859,48:04.3,48:04.9,48,4,0.6,1,2,right_to_left,7,passing_option,,,26095,A. Kuen,19,CF,795151,M. Memeti,18,LF,2380,Melbourne City,26.19,23.7,1,wide_left,3,attacking_third,False,25.53,24.65,1,wide_left,3,attacking_third,False,8_491,28853,,,,1,winning,1,0,208,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.16,124.79,3,sideway_left,False,False,6.87,1,jogging,2.37,2.19,-0.18,35.53,35.31,9.34,9.78,0.44,16.97,17.19,0.22,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,5.15,1,short,-98.6,4,sideway_right,,,,,,,False,8,8,0,2,same_line,2,same_line,6.42,5.05,28.38,29.74,1,wide_left,3,attacking_third,False,25.95,29.68,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0061,0.8506,0.6133,True,28858,True,,,,,,,2,False,,,,True,True,,,False
7_1256,1928,2010085,28853,28868,48:04.3,48:05.8,48,4,1.5,1,2,right_to_left,7,passing_option,,,11891,A. Behich,2,LB,795151,M. Memeti,18,LF,2380,Melbourne City,27.03,26.6,1,wide_left,3,attacking_third,False,23.7,28.41,1,wide_left,3,attacking_third,False,8_491,28853,,,,1,winning,1,0,208,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,3.51,151.47,2,backward,False,False,9.05,1,jogging,0.88,2.26,1.38,35.53,34.19,8.5,10.49,1.99,16.97,18.31,1.34,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,2.49,1,short,-98.07,4,sideway_right,,,,,,,False,8,8,0,2,same_line,2,same_line,3.42,3.21,28.38,29.74,1,wide_left,3,attacking_third,False,22.02,31.15,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0046,0.9337,0.7751,True,28858,True,,,,,,,3,False,,,,True,True,,,False
7_1257,1929,2010085,28853,28880,48:04.3,48:07.0,48,4,2.7,1,2,right_to_left,7,passing_option,,,9520,S. Souprayen,4,LCB,795151,M. Memeti,18,LF,2380,Melbourne City,3.16,18.17,2,half_space_left,2,middle_third,False,1.2,26.93,1,wide_left,2,middle_third,False,8_491,28853,,,,1,winning,1,0,208,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,9.0,102.61,3,sideway_left,True,False,,,,14.08,14.17,0.09,35.53,30.8,32.37,29.6,-2.77,16.97,21.7,4.73,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,15.77,2,medium,-162.59,2,backward,10.15,1,short,-165.92,2,backward,False,8,10,-2,1,behind,1,behind,27.75,15.77,28.38,29.74,1,wide_left,3,attacking_third,False,16.25,31.65,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0007,0.9959,0.9751,True,28880,True,,,,,,,3,True,,,,True,True,,True,True
7_1258,1930,2010085,28865,28880,48:05.5,48:07.0,48,5,1.5,1,2,right_to_left,7,passing_option,,,50992,K. Trewin,10,DM,795151,M. Memeti,18,LF,2380,Melbourne City,11.02,13.98,2,half_space_left,2,middle_third,False,9.11,18.5,2,half_space_left,2,middle_third,False,8_491,28853,,,,1,winning,1,0,208,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,4.63,112.91,3,sideway_left,False,False,11.28,1,jogging,6.62,7.8,1.18,34.71,30.8,23.69,21.69,-2.0,17.79,21.7,3.91,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,17.12,2,medium,-120.85,4,sideway_right,,,,,,,False,8,9,-1,1,behind,1,behind,20.71,14.96,23.36,30.61,1,wide_left,3,attacking_third,False,16.25,31.65,1,wide_left,2,middle_third,False,False,False,,False,False,0.0028,0.9871,0.9381,True,28875,False,,,,,,,2,True,,,,True,True,,,False
1_180,1931,2010085,28898,28906,48:08.8,48:09.6,48,8,0.8,1,2,right_to_left,1,off_ball_run,4,dropping_off,114464,G. Ferreyra,6,RCB,9520,S. Souprayen,4,LCB,2380,Melbourne City,-9.52,0.38,3,center,2,middle_third,False,-12.2,-1.91,3,center,2,middle_third,False,8_492,28902,,,,1,winning,1,0,209,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.53,-139.49,2,backward,False,False,15.74,2,running,15.68,14.64,-1.04,25.59,23.56,35.11,35.76,0.65,26.91,28.94,2.03,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,1,behind,26.17,26.66,-3.61,25.87,1,wide_left,2,middle_third,False,-4.93,23.74,1,wide_left,2,middle_third,False,False,False,,False,False,0.0004,0.9977,0.8623,True,,True,0,False,,,,True,,,10,10,0,True,True,,,
8_492,1932,2010085,28902,28962,48:09.2,48:15.2,48,9,6.0,1,2,right_to_left,8,player_possession,,,9520,S. Souprayen,4,LCB,,,,,2380,Melbourne City,-4.42,24.89,1,wide_left,2,middle_third,False,-1.89,22.25,1,wide_left,2,middle_third,False,,,,,,1,winning,1,0,209,1,False,False,True,True,1,False,1,create,9,medium_block,0,build_up,10,high_block,2,finish,8,low_block,,,,,False,False,11.03,-46.22,4,sideway_right,False,False,6.63,1,jogging,14.17,7.51,-6.66,24.59,23.96,29.01,25.85,-3.16,27.91,28.54,0.63,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-165.92,2,backward,10.15,1,short,1,successful,7_1265,False,771859,P. Beach,1,GK,-28.8,4.02,3,center,1,defensive_third,False,-25.24,3.28,3,center,1,defensive_third,False,0.9983,False,0.0,False,7,1,3,0,2,1,5,1,0,6,0,1,4,0,5,8,8,True,541,2,,,,False,,,False,,,,,,,32.5,3,long,-145.88,2,backward,29.27,2,medium,-143.38,2,backward,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_1259,1933,2010085,28902,28923,48:09.2,48:11.3,48,9,2.1,1,2,right_to_left,7,passing_option,,,114464,G. Ferreyra,6,RCB,9520,S. Souprayen,4,LCB,2380,Melbourne City,-10.92,-0.71,3,center,2,middle_third,False,-15.42,-6.09,3,center,2,middle_third,False,8_492,28902,1_180,4,dropping_off,1,winning,1,0,209,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,6.91,-129.91,4,sideway_right,False,False,12.09,1,jogging,15.17,12.69,-2.48,24.59,19.73,35.51,35.15,-0.36,27.91,32.77,4.86,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,26.49,2,medium,-104.63,4,sideway_right,,,,,,,False,10,10,0,1,behind,1,behind,26.41,27.44,-4.42,24.89,1,wide_left,2,middle_third,False,-5.58,19.52,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0004,0.9977,0.8623,True,28903,True,,,,,,,2,False,,,,True,True,,,False
7_1260,1934,2010085,28921,28957,48:11.1,48:14.7,48,11,3.6,1,2,right_to_left,7,passing_option,,,26095,A. Kuen,19,CF,9520,S. Souprayen,4,LCB,2380,Melbourne City,14.83,19.71,2,half_space_left,2,middle_third,False,6.03,24.01,1,wide_left,2,middle_third,False,8_492,28902,,,,1,winning,1,0,209,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,10.92,153.96,2,backward,True,False,9.13,1,jogging,6.86,1.65,-5.21,20.04,24.0,5.21,17.97,12.76,32.46,28.5,-3.96,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,True,2,around,True,1,through,False,,,2,second_last,1,through,20.4,2,medium,-0.17,1,forward,,,,,,,True,10,5,5,3,ahead,3,ahead,20.4,7.91,-5.57,19.77,2,half_space_left,2,middle_third,False,-1.72,22.41,1,wide_left,2,middle_third,False,False,False,,False,False,0.0042,0.9747,0.6649,True,28921,False,,,,,,,6,True,,,,True,True,,,False
7_1261,1935,2010085,28928,28958,48:11.8,48:14.8,48,11,3.0,1,2,right_to_left,7,passing_option,,,11891,A. Behich,2,LB,9520,S. Souprayen,4,LCB,2380,Melbourne City,8.98,32.6,1,wide_left,2,middle_third,False,8.22,33.77,1,wide_left,2,middle_third,False,8_492,28902,,,,1,winning,1,0,209,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.74,123.01,3,sideway_left,False,False,,,,9.33,8.53,-0.81,19.48,24.03,10.5,15.81,5.31,33.02,28.47,-4.55,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,19.24,2,medium,43.57,1,forward,,,,,,,True,10,6,4,3,ahead,3,ahead,19.71,15.12,-5.57,19.3,2,half_space_left,2,middle_third,False,-1.74,22.4,1,wide_left,2,middle_third,False,False,False,,False,False,0.0013,0.9889,0.9141,True,28932,False,,,,,,,6,True,,,,True,True,,,True
7_1262,1936,2010085,28933,28953,48:12.3,48:14.3,48,12,2.0,1,2,right_to_left,7,passing_option,,,795151,M. Memeti,18,LF,9520,S. Souprayen,4,LCB,2380,Melbourne City,12.15,28.01,1,wide_left,2,middle_third,False,14.35,29.36,1,wide_left,2,middle_third,False,8_492,28902,,,,1,winning,1,0,209,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.59,31.53,1,forward,False,False,,,,6.58,6.4,-0.18,19.58,23.68,7.43,9.33,1.9,32.92,28.82,-4.1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,True,2,around,True,2,around,False,,,2,second_last,2,around,17.55,2,medium,24.55,1,forward,,,,,,,True,9,5,4,3,ahead,3,ahead,19.28,17.61,-5.19,19.59,2,half_space_left,2,middle_third,False,-1.75,22.23,1,wide_left,2,middle_third,False,False,False,,False,False,0.0023,0.9237,0.767,True,28949,False,,,,,,,4,False,,,,True,True,,,True
7_1263,1937,2010085,28941,28954,48:13.1,48:14.4,48,13,1.3,1,2,right_to_left,7,passing_option,,,159945,M. Caputo,20,RF,9520,S. Souprayen,4,LCB,2380,Melbourne City,18.88,7.1,3,center,3,attacking_third,False,22.87,9.36,2,half_space_left,3,attacking_third,False,8_492,28902,,,,1,winning,1,0,209,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.38,29.53,1,forward,True,False,12.48,1,jogging,2.65,1.36,-1.29,20.89,23.8,2.01,0.93,-1.08,31.61,28.7,-2.91,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,True,1,through,True,1,through,True,1,through,3,last,1,through,26.66,2,medium,-29.6,1,forward,,,,,,,True,10,1,9,3,ahead,3,ahead,26.28,27.79,-3.67,20.6,1,wide_left,2,middle_third,False,-1.72,22.3,1,wide_left,2,middle_third,False,False,False,,True,True,0.0225,0.4702,0.8625,True,28947,False,,,,,,,4,False,,,,True,True,,,False
7_1264,1938,2010085,28955,28960,48:14.5,48:15.0,48,14,0.5,1,2,right_to_left,7,passing_option,,,50992,K. Trewin,10,DM,9520,S. Souprayen,4,LCB,2380,Melbourne City,2.82,12.07,2,half_space_left,2,middle_third,False,3.42,12.69,2,half_space_left,2,middle_third,False,8_492,28902,,,,1,winning,1,0,209,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.71,45.94,3,sideway_left,False,False,6.14,1,jogging,5.05,5.52,0.47,23.89,24.03,21.07,20.61,-0.46,28.61,28.47,-0.14,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,11.08,1,short,-63.53,4,sideway_right,,,,,,,True,10,8,2,3,ahead,3,ahead,11.24,10.98,-1.71,22.36,1,wide_left,2,middle_third,False,-1.8,22.35,1,wide_left,2,middle_third,False,False,False,,False,False,0.0043,0.989,0.7421,True,28958,False,,,,,,,5,True,,,,True,True,,,False
