event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_30,30,2013597,11706,11728,06:41.6,06:43.8,6,41,2.2,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,965695,S. Klein,14,RM,51722,J. Hingert,8,RB,1802,Brisbane FC,16.93,-17.37,4,half_space_right,2,middle_third,False,30.12,-18.92,4,half_space_right,3,attacking_third,False,8_60,11704,3,drawing,0,0,34,2,finish,8,low_block,False,False,13.5,-6.7,1,forward,False,False,21.85,3,hsr,2.93,2.79,-0.14,27.39,33.55,10.46,3.43,-7.03,25.11,18.95,-6.16,True,True,3,ahead,3,ahead,17.61,24.83,7.14,-32.01,5,wide_right,2,middle_third,False,8.19,-30.57,5,wide_right,2,middle_third,False,True,False,,False,True,0.0128,0.362,0.9846,True,True,0,False,,,,True,3,5,2,True,True,
1_31,31,2013597,12118,12129,07:22.8,07:23.9,7,22,1.1,1,2,right_to_left,1,off_ball_run,3,cross_receiver,560882,F. B̩renguer,19,CF,50966,B. Halloran,17,RW,1802,Brisbane FC,38.42,-3.84,3,center,3,attacking_third,True,43.02,-5.33,3,center,3,attacking_third,True,8_65,12107,3,drawing,0,0,36,2,finish,8,low_block,False,False,4.45,-17.95,1,forward,False,False,15.8,2,running,2.19,1.98,-0.21,39.89,44.44,1.47,1.42,-0.05,12.61,8.06,-4.55,True,True,2,same_line,2,same_line,28.16,24.29,36.36,-31.92,5,wide_right,3,attacking_third,False,42.08,-29.6,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0432,0.3192,0.8689,True,True,0,False,,,,True,2,4,2,True,True,
1_32,32,2013597,12234,12293,07:34.4,07:40.3,7,34,5.9,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,799092,M. Sheridan,14,RM,51017,T. Payne,7,RWB,867,Wellington P FC,-19.67,-2.86,3,center,1,defensive_third,False,2.07,-24.87,5,wide_right,2,middle_third,False,8_68,12249,3,drawing,0,0,38,1,create,9,medium_block,False,False,32.82,-45.35,4,sideway_right,True,False,20.2,3,hsr,2.19,4.03,1.84,0.93,9.04,20.6,6.97,-13.63,51.57,43.46,-8.11,True,False,1,behind,3,ahead,26.16,10.59,-10.77,-27.46,5,wide_right,2,middle_third,False,-4.85,-16.85,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0034,0.8908,0.9313,True,True,3,False,,,,False,4,5,1,True,True,
1_33,33,2013597,12245,12275,07:35.5,07:38.5,7,35,3.0,1,1,left_to_right,1,off_ball_run,1,behind,23909,K. Barbarouses,19,CF,51017,T. Payne,7,RWB,867,Wellington P FC,-7.45,-11.46,4,half_space_right,2,middle_third,False,8.76,-17.35,4,half_space_right,2,middle_third,False,8_68,12249,3,drawing,0,0,38,1,create,9,medium_block,False,False,17.35,-19.97,1,forward,False,False,20.63,3,hsr,2.08,1.59,-0.5,1.28,7.95,8.73,-0.81,-9.54,51.22,44.55,-6.67,True,False,3,ahead,3,ahead,19.24,20.78,-12.45,-30.04,5,wide_right,2,middle_third,False,-10.02,-26.24,5,wide_right,2,middle_third,False,False,False,,False,True,0.019,0.4038,0.9445,True,True,3,False,False,False,True,False,0,4,4,True,True,
1_34,34,2013597,12248,12338,07:35.8,07:44.8,7,35,9.0,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51028,S. Sutton,3,LWB,51017,T. Payne,7,RWB,867,Wellington P FC,-24.48,23.3,1,wide_left,1,defensive_third,False,21.68,27.85,1,wide_left,3,attacking_third,False,8_68,12249,3,drawing,0,0,38,1,create,9,medium_block,False,False,46.83,5.63,1,forward,False,False,18.69,2,running,12.08,17.77,5.69,1.83,25.36,26.31,3.68,-22.63,50.67,27.14,-23.53,False,False,1,behind,3,ahead,55.01,28.8,-12.54,-30.4,5,wide_right,2,middle_third,False,16.29,-0.44,3,center,2,middle_third,False,True,True,True,False,False,0.0176,0.7786,0.9809,True,False,3,False,,,,False,3,9,6,True,True,True
1_35,35,2013597,12278,12317,07:38.8,07:42.7,7,38,3.9,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,698141,L. Kelly-Heald,16,LW,51017,T. Payne,7,RWB,867,Wellington P FC,-7.69,7.38,3,center,2,middle_third,False,11.73,11.04,2,half_space_left,2,middle_third,False,8_68,12249,3,drawing,0,0,38,1,create,9,medium_block,False,False,19.18,10.67,1,forward,False,False,18.38,2,running,2.47,5.38,2.9,8.32,14.75,16.01,3.02,-12.99,44.18,37.75,-6.43,False,False,2,same_line,3,ahead,32.17,16.27,-9.47,-24.74,5,wide_right,2,middle_third,False,5.59,-4.03,3,center,2,middle_third,False,False,False,,True,True,0.0561,0.5164,0.9771,True,False,3,False,,,,False,3,5,2,True,True,
1_36,36,2013597,12318,12383,07:42.8,07:49.3,7,42,6.5,1,1,left_to_right,1,off_ball_run,3,cross_receiver,698141,L. Kelly-Heald,16,LW,51028,S. Sutton,3,LWB,867,Wellington P FC,12.43,11.02,2,half_space_left,2,middle_third,False,42.65,2.85,3,center,3,attacking_third,True,8_69,12338,3,drawing,0,0,39,2,finish,8,low_block,False,False,33.98,-15.13,1,forward,False,False,20.29,3,hsr,5.17,2.32,-2.85,15.22,44.91,2.79,2.26,-0.53,37.28,7.59,-29.69,False,True,2,same_line,3,ahead,13.97,21.92,11.7,24.97,1,wide_left,2,middle_third,False,37.08,24.05,1,wide_left,3,attacking_third,False,False,False,,True,True,0.058,0.2225,0.8026,True,True,1,False,,,,True,4,2,-2,True,True,
1_37,37,2013597,12318,12384,07:42.8,07:49.4,7,42,6.6,1,1,left_to_right,1,off_ball_run,3,cross_receiver,23909,K. Barbarouses,19,CF,51028,S. Sutton,3,LWB,867,Wellington P FC,13.71,-19.15,4,half_space_right,2,middle_third,False,45.5,0.72,3,center,3,attacking_third,True,8_69,12338,3,drawing,0,0,39,2,finish,8,low_block,False,False,37.54,32.01,1,forward,False,True,21.01,3,hsr,3.11,1.74,-1.37,15.22,45.24,1.51,-0.26,-1.77,37.28,7.26,-30.02,False,False,2,same_line,3,ahead,44.17,24.72,11.7,24.97,1,wide_left,2,middle_third,False,37.24,24.02,1,wide_left,3,attacking_third,False,True,False,,True,True,0.0508,0.2552,0.8652,True,False,1,False,,,,False,0,2,2,True,True,
1_38,38,2013597,12888,12980,08:39.8,08:49.0,8,39,9.2,1,2,right_to_left,1,off_ball_run,9,support,51002,J. O'Shea,12,LM,560882,F. B̩renguer,19,CF,1802,Brisbane FC,-47.44,-7.78,3,center,1,defensive_third,False,2.53,-22.0,5,wide_right,2,middle_third,False,8_71,12903,3,drawing,0,0,41,4,transition,11,defending_transition,False,False,55.03,-15.88,1,forward,False,False,20.66,3,hsr,1.74,7.59,5.85,-18.2,19.62,29.24,17.09,-12.15,70.7,32.88,-37.82,True,True,1,behind,1,behind,8.06,7.21,-39.98,-4.72,3,center,1,defensive_third,False,8.03,-26.66,5,wide_right,2,middle_third,False,False,False,,False,False,0.0017,0.8956,0.8702,True,True,2,False,,,,True,6,7,1,True,True,
1_39,39,2013597,12905,12981,08:41.5,08:49.1,8,41,7.6,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,50966,B. Halloran,17,RW,560882,F. B̩renguer,19,CF,1802,Brisbane FC,-39.71,-3.31,3,center,1,defensive_third,False,13.47,-11.6,4,half_space_right,2,middle_third,False,8_71,12903,3,drawing,0,0,41,4,transition,11,defending_transition,False,False,55.14,-8.86,1,forward,False,False,24.26,3,hsr,4.73,6.8,2.08,-16.08,19.83,23.63,6.36,-17.27,68.58,32.67,-35.91,True,True,1,behind,3,ahead,11.83,15.99,-30.49,-10.73,4,half_space_right,1,defensive_third,False,8.06,-26.65,5,wide_right,2,middle_third,False,False,False,,False,False,0.0195,0.9324,0.9064,True,False,2,False,,,,False,3,5,2,True,True,
1_40,40,2013597,12932,12981,08:44.2,08:49.1,8,44,4.9,1,2,right_to_left,1,off_ball_run,9,support,51722,J. Hingert,8,RB,560882,F. B̩renguer,19,CF,1802,Brisbane FC,-31.06,-16.15,4,half_space_right,1,defensive_third,False,-8.39,-26.03,5,wide_right,2,middle_third,False,8_71,12903,3,drawing,0,0,41,4,transition,11,defending_transition,False,False,24.29,-23.55,1,forward,True,False,17.58,2,running,8.35,4.59,-3.76,-7.86,19.83,23.2,28.22,5.02,60.36,32.67,-27.69,True,False,1,behind,1,behind,17.32,16.46,-15.15,-22.99,5,wide_right,2,middle_third,False,8.06,-26.65,5,wide_right,2,middle_third,False,False,False,,False,False,0.0003,0.9195,0.6262,True,True,2,False,,,,False,8,6,-2,True,True,
1_41,41,2013597,13156,13188,09:06.6,09:09.8,9,6,3.2,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,560983,A. Burke-Gilroy,2,LB,965695,S. Klein,14,RM,1802,Brisbane FC,19.86,18.42,2,half_space_left,3,attacking_third,False,34.4,13.31,2,half_space_left,3,attacking_third,False,8_74,13161,3,drawing,0,0,42,7,set_play,13,defending_set_play,True,False,17.35,-19.36,1,forward,False,False,19.37,2,running,17.12,4.75,-12.38,36.82,38.62,16.96,4.22,-12.74,15.68,13.88,-1.8,False,False,2,same_line,3,ahead,11.53,10.11,21.33,6.98,3,center,3,attacking_third,False,25.96,7.74,3,center,3,attacking_third,False,False,False,,True,False,0.034,0.9075,0.8735,True,True,0,False,,,,True,5,9,4,True,True,
1_42,42,2013597,13513,13538,09:42.3,09:44.8,9,42,2.5,1,2,right_to_left,1,off_ball_run,7,pulling_wide,560882,F. B̩renguer,19,CF,50966,B. Halloran,17,RW,1802,Brisbane FC,30.29,-11.47,4,half_space_right,3,attacking_third,False,36.42,-25.16,5,wide_right,3,attacking_third,False,8_82,13507,3,drawing,0,0,44,2,finish,8,low_block,False,False,14.61,-65.88,4,sideway_right,True,False,21.64,3,hsr,2.84,2.06,-0.78,33.25,38.02,2.96,1.6,-1.36,19.25,14.48,-4.77,True,False,3,ahead,3,ahead,14.72,12.58,16.73,-17.21,4,half_space_right,2,middle_third,False,24.1,-22.63,5,wide_right,3,attacking_third,False,True,True,False,False,False,0.0066,0.7013,0.9589,True,True,0,False,,,,True,2,4,2,True,True,True
1_43,43,2013597,13530,13554,09:44.0,09:46.4,9,44,2.4,1,2,right_to_left,1,off_ball_run,9,support,50966,B. Halloran,17,RW,560882,F. B̩renguer,19,CF,1802,Brisbane FC,21.44,-19.88,4,half_space_right,3,attacking_third,False,28.76,-29.56,5,wide_right,3,attacking_third,False,8_83,13541,3,drawing,0,0,44,2,finish,8,low_block,False,False,12.19,-52.9,4,sideway_right,True,False,18.12,2,running,0.89,4.94,4.05,35.3,39.87,13.86,11.11,-2.75,17.2,12.63,-4.57,False,False,1,behind,1,behind,12.65,5.84,34.06,-20.73,5,wide_right,3,attacking_third,False,34.3,-31.4,5,wide_right,3,attacking_third,False,True,True,True,False,False,0.0033,0.9737,0.9578,True,True,1,True,,,,True,8,8,0,True,True,True
1_44,44,2013597,13536,13551,09:44.6,09:46.1,9,44,1.5,1,2,right_to_left,1,off_ball_run,10,underlap,965695,S. Klein,14,RM,560882,F. B̩renguer,19,CF,1802,Brisbane FC,27.6,-20.44,5,wide_right,3,attacking_third,False,33.93,-24.14,5,wide_right,3,attacking_third,False,8_83,13541,3,drawing,0,0,44,2,finish,8,low_block,False,False,6.89,-30.31,1,forward,False,False,17.53,2,running,4.24,5.85,1.61,37.53,39.56,9.93,5.63,-4.3,14.97,12.94,-2.03,True,True,1,behind,2,same_line,9.19,6.47,36.02,-24.11,5,wide_right,3,attacking_third,False,35.09,-30.51,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0067,0.9731,0.9524,True,True,1,False,,,,True,5,7,2,True,True,
1_45,45,2013597,13646,13665,09:55.6,09:57.5,9,55,1.9,1,2,right_to_left,1,off_ball_run,1,behind,50966,B. Halloran,17,RW,560882,F. B̩renguer,19,CF,1802,Brisbane FC,31.55,-27.07,5,wide_right,3,attacking_third,False,33.02,-16.28,4,half_space_right,3,attacking_third,False,8_87,13648,3,drawing,0,0,44,2,finish,8,low_block,False,False,10.44,82.24,3,sideway_left,False,True,20.51,3,hsr,1.84,1.42,-0.42,34.95,36.83,3.4,3.81,0.41,17.55,15.67,-1.88,False,True,3,ahead,3,ahead,17.05,13.57,19.21,-15.31,4,half_space_right,3,attacking_third,False,19.56,-14.59,4,half_space_right,3,attacking_third,False,True,True,False,True,True,0.0252,0.4267,0.6965,True,False,0,False,True,False,False,False,4,4,0,True,True,True
1_46,46,2013597,14097,14144,10:40.7,10:45.4,10,40,4.7,1,2,right_to_left,1,off_ball_run,7,pulling_wide,560901,H. Hore,16,LW,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,-11.23,-1.98,3,center,2,middle_third,False,5.23,26.95,1,wide_left,2,middle_third,False,8_91,14108,3,drawing,0,0,46,1,create,9,medium_block,False,False,32.75,60.36,3,sideway_left,True,False,25.42,4,sprinting,5.12,3.18,-1.94,8.55,18.57,19.78,13.34,-6.44,43.95,33.93,-10.02,True,False,3,ahead,3,ahead,11.62,16.47,-15.87,8.67,3,center,2,middle_third,False,-5.26,14.25,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0029,0.7907,0.8075,True,True,0,False,,,,True,5,8,3,True,True,True
1_47,47,2013597,14120,14176,10:43.0,10:48.6,10,43,5.6,1,2,right_to_left,1,off_ball_run,9,support,51002,J. O'Shea,12,LM,560901,H. Hore,16,LW,1802,Brisbane FC,-19.66,9.18,2,half_space_left,1,defensive_third,False,2.92,28.33,1,wide_left,2,middle_third,False,8_92,14144,3,drawing,0,0,46,1,create,9,medium_block,False,False,30.43,40.3,1,forward,True,False,19.5,2,running,4.49,4.02,-0.47,12.06,24.82,31.72,21.9,-9.82,40.44,27.68,-12.76,False,False,1,behind,1,behind,16.98,12.16,-2.78,11.05,2,half_space_left,2,middle_third,False,13.78,33.79,1,wide_left,2,middle_third,False,False,False,,False,False,0.002,0.9923,0.8542,True,False,3,False,,,,False,8,10,2,True,True,
1_48,48,2013597,14130,14185,10:44.0,10:49.5,10,44,5.5,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,560983,A. Burke-Gilroy,2,LB,560901,H. Hore,16,LW,1802,Brisbane FC,-12.06,10.79,2,half_space_left,2,middle_third,False,17.24,26.79,1,wide_left,2,middle_third,False,8_92,14144,3,drawing,0,0,46,1,create,9,medium_block,False,False,33.21,28.64,1,forward,True,False,21.89,3,hsr,2.25,2.69,0.44,14.29,26.18,26.35,8.94,-17.41,38.21,26.32,-11.89,True,True,1,behind,3,ahead,14.88,7.52,0.95,18.01,2,half_space_left,2,middle_third,False,12.94,32.96,1,wide_left,2,middle_third,False,False,False,,False,False,0.0049,0.9302,0.8183,True,False,3,True,,,,False,5,8,3,True,True,
1_49,49,2013597,14138,14186,10:44.8,10:49.6,10,44,4.8,1,2,right_to_left,1,off_ball_run,7,pulling_wide,37087,Asumah Abubakar,19,CF,560901,H. Hore,16,LW,1802,Brisbane FC,13.66,6.49,3,center,2,middle_third,False,21.99,28.75,1,wide_left,3,attacking_third,False,8_92,14144,3,drawing,0,0,46,1,create,9,medium_block,False,False,23.95,69.48,3,sideway_left,True,False,17.89,2,running,4.0,3.95,-0.04,16.52,26.23,2.86,4.24,1.38,35.98,26.27,-9.71,True,False,3,ahead,3,ahead,19.81,10.0,3.44,23.46,1,wide_left,2,middle_third,False,12.89,32.9,1,wide_left,2,middle_third,False,False,False,,False,False,0.0047,0.955,0.9431,True,True,3,False,,,,True,4,2,-2,True,True,
1_50,50,2013597,14178,14197,10:48.8,10:50.7,10,48,1.9,1,2,right_to_left,1,off_ball_run,9,support,69111,H. Bility,4,LCB,560901,H. Hore,16,LW,1802,Brisbane FC,-8.18,11.48,2,half_space_left,2,middle_third,False,-0.28,16.36,2,half_space_left,2,middle_third,False,8_92,14144,3,drawing,0,0,46,1,create,9,medium_block,False,False,8.83,31.7,1,forward,False,False,17.6,2,running,10.51,6.9,-3.61,25.22,26.84,33.4,27.12,-6.28,27.28,25.66,-1.62,False,False,1,behind,1,behind,31.04,20.38,13.57,33.62,1,wide_left,2,middle_third,False,12.25,32.43,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0007,0.9833,0.4065,False,False,3,False,,,,False,9,10,1,True,True,True
1_51,51,2013597,14232,14244,10:54.2,10:55.4,10,54,1.2,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,560901,H. Hore,16,LW,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,16.83,31.41,1,wide_left,2,middle_third,False,21.8,32.85,1,wide_left,3,attacking_third,False,8_94,14237,3,drawing,0,0,47,2,finish,8,low_block,False,False,5.18,16.16,1,forward,False,False,15.47,2,running,8.81,6.31,-2.5,31.47,32.37,14.64,10.57,-4.07,21.03,20.13,-0.9,False,False,2,same_line,3,ahead,3.3,7.18,16.84,28.11,1,wide_left,2,middle_third,False,17.17,27.36,1,wide_left,2,middle_third,False,False,False,,False,False,0.0043,0.9695,0.8998,True,True,0,False,,,,True,7,8,1,True,True,
1_52,52,2013597,14250,14292,10:56.0,11:00.2,10,56,4.2,1,2,right_to_left,1,off_ball_run,10,underlap,560901,H. Hore,16,LW,37087,Asumah Abubakar,19,CF,1802,Brisbane FC,24.26,33.2,1,wide_left,3,attacking_third,False,44.7,23.88,1,wide_left,3,attacking_third,False,8_95,14256,3,drawing,0,0,47,2,finish,8,low_block,False,False,23.3,-24.51,1,forward,False,False,19.82,2,running,5.67,3.06,-2.61,33.38,44.38,9.12,-0.32,-9.44,19.12,8.12,-11.0,False,False,1,behind,3,ahead,5.72,6.17,29.95,33.78,1,wide_left,3,attacking_third,False,38.58,24.65,1,wide_left,3,attacking_third,False,False,False,,True,False,0.0247,0.8858,0.9581,True,True,1,False,,,,True,0,5,5,True,True,
1_53,53,2013597,14266,14302,10:57.6,11:01.2,10,57,3.6,1,2,right_to_left,1,off_ball_run,9,support,51002,J. O'Shea,12,LM,37087,Asumah Abubakar,19,CF,1802,Brisbane FC,12.32,18.19,2,half_space_left,2,middle_third,False,28.5,13.67,2,half_space_left,3,attacking_third,False,8_95,14256,3,drawing,0,0,47,2,finish,8,low_block,False,False,16.9,-15.61,1,forward,False,False,16.83,2,running,4.35,3.03,-1.32,38.03,45.12,25.71,16.62,-9.09,14.47,7.38,-7.09,False,True,1,behind,1,behind,26.63,11.7,35.07,32.03,1,wide_left,3,attacking_third,False,36.87,21.84,1,wide_left,3,attacking_third,False,True,True,True,True,False,0.0225,0.8054,0.9474,True,False,1,False,,,,False,9,10,1,True,True,True
1_54,54,2013597,14317,14341,11:02.7,11:05.1,11,2,2.4,1,2,right_to_left,1,off_ball_run,5,overlap,51722,J. Hingert,8,RB,50966,B. Halloran,17,RW,1802,Brisbane FC,26.2,-12.77,4,half_space_right,3,attacking_third,False,38.83,-16.72,4,half_space_right,3,attacking_third,True,8_97,14327,3,drawing,0,0,47,2,finish,8,low_block,False,False,13.48,-17.37,1,forward,False,False,19.96,2,running,14.06,5.85,-8.22,43.03,41.25,16.83,2.42,-14.41,9.47,11.25,1.78,False,False,1,behind,3,ahead,8.44,13.81,32.95,-7.71,3,center,3,attacking_third,False,32.35,-4.53,3,center,3,attacking_third,False,False,False,,True,False,0.037,0.7481,0.7461,True,True,1,False,,,,True,4,9,5,True,True,
1_55,55,2013597,14324,14342,11:03.4,11:05.2,11,3,1.8,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,965695,S. Klein,14,RM,50966,B. Halloran,17,RW,1802,Brisbane FC,29.57,-5.95,3,center,3,attacking_third,False,37.12,-11.17,4,half_space_right,3,attacking_third,True,8_97,14327,3,drawing,0,0,47,2,finish,8,low_block,False,False,9.51,-34.66,1,forward,True,False,18.81,2,running,6.48,1.76,-4.72,41.67,41.29,12.1,4.17,-7.93,10.83,11.21,0.38,False,False,1,behind,3,ahead,3.53,8.47,32.69,-7.61,3,center,3,attacking_third,False,32.23,-4.26,3,center,3,attacking_third,False,False,False,,True,False,0.0286,0.7575,0.722,True,True,1,False,,,,True,5,9,4,True,True,
1_56,56,2013597,14464,14480,11:17.4,11:19.0,11,17,1.6,1,2,right_to_left,1,off_ball_run,10,underlap,51002,J. O'Shea,12,LM,51722,J. Hingert,8,RB,1802,Brisbane FC,26.51,-19.73,4,half_space_right,3,attacking_third,False,33.53,-23.26,5,wide_right,3,attacking_third,False,8_102,14471,3,drawing,0,0,47,2,finish,8,low_block,False,False,7.96,-26.7,1,forward,True,False,17.79,2,running,1.68,1.65,-0.03,41.74,40.81,15.23,7.28,-7.95,10.76,11.69,0.93,False,True,1,behind,3,ahead,9.58,7.41,30.51,-28.43,5,wide_right,3,attacking_third,False,28.39,-28.6,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0059,0.8,0.8722,True,True,0,True,,,,True,5,9,4,True,True,
1_57,57,2013597,14568,14576,11:27.8,11:28.6,11,27,0.8,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51722,J. Hingert,8,RB,51002,J. O'Shea,12,LM,1802,Brisbane FC,31.61,-17.7,4,half_space_right,3,attacking_third,False,35.1,-19.1,4,half_space_right,3,attacking_third,False,8_105,14569,3,drawing,0,0,47,2,finish,8,low_block,False,False,3.76,-21.86,1,forward,False,False,16.8,2,running,2.69,2.82,0.12,36.69,38.68,5.08,3.58,-1.5,15.81,13.82,-1.99,True,False,2,same_line,3,ahead,8.62,8.02,29.14,-25.96,5,wide_right,3,attacking_third,False,31.5,-26.27,5,wide_right,3,attacking_third,False,True,False,,False,True,0.0103,0.6223,0.9487,True,True,0,False,,,,True,4,5,1,True,True,
1_58,58,2013597,14609,14618,11:31.9,11:32.8,11,31,0.9,1,2,right_to_left,1,off_ball_run,2,coming_short,560901,H. Hore,16,LW,69111,H. Bility,4,LCB,1802,Brisbane FC,25.44,1.02,3,center,3,attacking_third,False,21.92,3.43,3,center,3,attacking_third,False,8_107,14612,3,drawing,0,0,48,1,create,9,medium_block,False,False,3.77,145.6,2,backward,False,False,17.04,2,running,8.05,8.79,0.74,35.94,34.11,10.5,12.19,1.69,16.56,18.39,1.83,False,False,3,ahead,3,ahead,25.35,23.18,0.77,-4.82,3,center,2,middle_third,False,0.06,-4.28,3,center,2,middle_third,False,False,False,,False,False,0.0041,0.9799,0.6257,True,False,0,False,,,,False,9,8,-1,True,True,
1_59,59,2013597,14619,14635,11:32.9,11:34.5,11,32,1.6,1,2,right_to_left,1,off_ball_run,4,dropping_off,560901,H. Hore,16,LW,965695,S. Klein,14,RM,1802,Brisbane FC,21.55,3.77,3,center,3,attacking_third,False,16.9,9.93,2,half_space_left,2,middle_third,False,8_108,14629,3,drawing,0,0,49,2,finish,8,low_block,False,False,7.75,127.05,3,sideway_left,True,False,17.36,2,running,8.87,9.05,0.18,33.93,32.38,12.38,15.48,3.1,18.57,20.12,1.55,False,False,3,ahead,3,ahead,14.98,14.43,10.58,-6.43,3,center,2,middle_third,False,8.42,-1.75,3,center,2,middle_third,False,True,True,True,False,False,0.0029,0.9961,0.9797,True,True,0,False,,,,True,9,9,0,True,True,True
1_60,60,2013597,14651,14670,11:36.1,11:38.0,11,36,1.9,1,2,right_to_left,1,off_ball_run,6,pulling_half_space,560882,F. B̩renguer,19,CF,560901,H. Hore,16,LW,1802,Brisbane FC,28.99,6.07,3,center,3,attacking_third,False,28.24,14.7,2,half_space_left,3,attacking_third,False,8_109,14651,3,drawing,0,0,49,2,finish,8,low_block,False,False,8.24,94.97,3,sideway_left,True,False,16.33,2,running,1.61,2.04,0.42,31.34,33.21,2.35,4.97,2.62,21.16,19.29,-1.87,True,True,3,ahead,3,ahead,14.72,8.18,16.5,13.86,2,half_space_left,2,middle_third,False,20.15,15.93,2,half_space_left,3,attacking_third,False,True,True,False,False,False,0.0054,0.9742,0.9581,True,True,0,False,,,,True,5,4,-1,True,True,True
1_61,61,2013597,14936,14952,12:04.6,12:06.2,12,4,1.6,1,2,right_to_left,1,off_ball_run,2,coming_short,50966,B. Halloran,17,RW,965697,L. Herrington,6,RCB,1802,Brisbane FC,16.93,-21.17,5,wide_right,2,middle_third,False,9.82,-25.15,5,wide_right,2,middle_third,False,8_118,14937,3,drawing,0,0,54,1,create,9,medium_block,False,False,8.2,-150.76,2,backward,False,False,18.2,2,running,3.56,6.18,2.62,23.88,25.22,6.95,15.4,8.45,28.62,27.28,-1.34,False,False,3,ahead,3,ahead,22.97,15.43,-5.12,-14.75,4,half_space_right,2,middle_third,False,-2.51,-15.87,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0008,0.993,0.973,True,True,0,False,,,,True,6,5,-1,True,True,True
1_62,62,2013597,14963,14984,12:07.3,12:09.4,12,7,2.1,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,965695,S. Klein,14,RM,50966,B. Halloran,17,RW,1802,Brisbane FC,19.01,-18.65,4,half_space_right,3,attacking_third,False,29.88,-18.33,4,half_space_right,3,attacking_third,False,8_119,14962,3,drawing,0,0,55,2,finish,8,low_block,False,False,10.52,1.69,1,forward,False,False,18.57,2,running,3.15,1.16,-1.99,26.91,30.87,7.9,0.99,-6.91,25.59,21.63,-3.96,True,False,3,ahead,3,ahead,13.55,16.58,7.6,-25.96,5,wide_right,2,middle_third,False,14.56,-24.68,5,wide_right,2,middle_third,False,False,False,,True,True,0.0252,0.424,0.8496,True,True,0,False,,,,True,2,4,2,True,True,
