event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
8_2,10,1799163,123,123,00:11.3,00:11.3,0,11,0.0,1,1,left_to_right,8,player_possession,,,560990,A. Bonetig,4,LCB,,,,,2902,Western Sydney,-27.02,23.49,1,wide_left,1,defensive_third,False,-27.02,23.49,1,wide_left,1,defensive_third,False,,,,,,3,drawing,0,0,3,1,True,True,True,True,1,True,5,chaotic,5,chaotic,5,chaotic,5,chaotic,15,defending_direct,6,direct,,,,,False,False,0.0,97.87,3,sideway_left,,,15.69,2,running,0.52,0.52,0.0,1.95,1.95,28.97,28.97,0.0,50.55,50.55,0.0,True,True,2,pass_interception,1,pass,True,False,False,False,False,False,False,,,,,,,2,unsuccessful,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,False,False,True,True,False
8_3,11,1799163,145,145,00:13.5,00:13.5,0,13,0.0,1,2,right_to_left,8,player_possession,,,51644,R. Grant,8,RB,,,,,869,Sydney FC,15.55,-28.86,5,wide_right,2,middle_third,False,15.55,-28.86,5,wide_right,2,middle_third,False,,,,,,3,drawing,0,0,4,2,True,True,True,True,1,True,5,chaotic,5,chaotic,11,defending_transition,4,transition,5,chaotic,5,chaotic,,,,,False,False,0.0,-95.4,4,sideway_right,,,9.19,1,jogging,5.81,5.81,0.0,35.54,35.54,19.99,19.99,0.0,16.96,16.96,0.0,False,False,2,pass_interception,1,pass,True,False,False,False,False,False,False,,,,,,,2,unsuccessful,,,25534,A. Ouahim,15,AM,23.13,-20.92,5,wide_right,3,attacking_third,False,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,True,True,False,True,False
8_4,12,1799163,167,167,00:15.7,00:15.7,0,15,0.0,1,1,left_to_right,8,player_possession,,,73684,Jeong Tae-Wook,6,RCB,,,,,2902,Western Sydney,-36.21,13.58,2,half_space_left,1,defensive_third,False,-36.21,13.58,2,half_space_left,1,defensive_third,False,,,,,,3,drawing,0,0,5,1,True,False,False,True,2,True,4,transition,11,defending_transition,10,high_block,0,build_up,5,chaotic,5,chaotic,,,,,False,False,0.0,59.9,3,sideway_left,,,5.77,1,jogging,2.52,2.52,0.0,-2.15,-2.15,34.06,34.06,0.0,54.65,54.65,0.0,False,False,2,pass_interception,1,pass,True,False,False,False,False,False,False,,,,,,,1,successful,7_8,True,795526,Z. Sapsford,19,CF,-1.71,18.82,2,half_space_left,2,middle_third,False,-10.52,20.5,1,wide_left,2,middle_third,False,0.4692,True,0.0021,False,3,0,0,0,0,0,2,0,0,1,2,,,,,7,7,False,,,,,,,,,,,,,,,,34.9,3,long,8.64,1,forward,30.1,3,long,13.78,1,forward,True,10,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_6,13,1799163,167,167,00:15.7,00:15.7,0,15,0.0,1,1,left_to_right,7,passing_option,,,19052,B. Borrello,19,CF,73684,Jeong Tae-Wook,6,RCB,2902,Western Sydney,-16.32,19.6,2,half_space_left,2,middle_third,False,-16.32,19.6,2,half_space_left,2,middle_third,False,8_4,167,,,,3,drawing,0,0,5,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,0.0,-92.05,4,sideway_right,False,False,8.13,1,jogging,5.61,5.61,0.0,-2.15,-2.15,14.17,14.17,0.0,54.65,54.65,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,20.78,2,medium,16.84,1,forward,,,,,,,True,10,5,5,3,ahead,3,ahead,20.78,20.78,-36.21,13.58,2,half_space_left,1,defensive_third,False,-36.21,13.58,2,half_space_left,1,defensive_third,False,False,False,,False,True,0.0012,0.5355,0.7173,True,167,True,,,,,,,2,True,,,,True,True,,,False
7_7,14,1799163,167,167,00:15.7,00:15.7,0,15,0.0,1,1,left_to_right,7,passing_option,,,560990,A. Bonetig,4,LCB,73684,Jeong Tae-Wook,6,RCB,2902,Western Sydney,-37.49,20.35,1,wide_left,1,defensive_third,False,-37.49,20.35,1,wide_left,1,defensive_third,False,8_4,167,,,,3,drawing,0,0,5,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,0.0,-148.65,2,backward,False,False,16.48,2,running,6.63,6.63,0.0,-2.15,-2.15,35.34,35.34,0.0,54.65,54.65,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,6.89,1,short,100.71,3,sideway_left,,,,,,,False,10,10,0,2,same_line,2,same_line,6.89,6.89,-36.21,13.58,2,half_space_left,1,defensive_third,False,-36.21,13.58,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0002,0.9078,0.8064,True,167,True,,,,,,,2,True,,,,True,True,,,False
7_8,15,1799163,167,167,00:15.7,00:15.7,0,15,0.0,1,1,left_to_right,7,passing_option,,,795526,Z. Sapsford,19,CF,73684,Jeong Tae-Wook,6,RCB,2902,Western Sydney,-1.71,18.82,2,half_space_left,2,middle_third,False,-1.71,18.82,2,half_space_left,2,middle_third,False,8_4,167,,,,3,drawing,0,0,5,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,0.0,-173.54,2,backward,False,False,,,,1.83,1.27,-0.56,-2.15,-2.15,-0.44,-0.44,0.0,54.65,54.65,0.0,False,False,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,34.9,3,long,8.64,1,forward,30.1,3,long,13.78,1,forward,True,10,3,7,3,ahead,3,ahead,34.9,34.9,-36.21,13.58,2,half_space_left,1,defensive_third,False,-36.21,13.58,2,half_space_left,1,defensive_third,False,True,True,False,False,True,0.0021,0.4692,0.9226,True,167,True,,,,,,,2,True,,,,True,True,,True,True
8_5,16,1799163,191,252,00:18.1,00:24.2,0,18,6.1,1,1,left_to_right,8,player_possession,,,809826,A. Hammond,16,LW,,,,,2902,Western Sydney,-11.79,23.64,1,wide_left,2,middle_third,False,25.04,19.97,2,half_space_left,3,attacking_third,False,,,,,,3,drawing,0,0,5,2,False,True,True,False,2,True,4,transition,11,defending_transition,10,high_block,0,build_up,5,chaotic,5,chaotic,,,,,False,False,41.74,-5.69,1,forward,False,False,24.42,3,hsr,1.72,2.04,0.32,0.55,25.99,12.34,0.95,-11.39,51.95,26.51,-25.44,True,True,3,keep_possession,1,pass,False,False,True,False,False,False,False,,,,,,,1,successful,7_9,False,19052,B. Borrello,19,CF,23.8,16.27,2,half_space_left,3,attacking_third,False,23.84,17.37,2,half_space_left,3,attacking_third,False,0.9648,False,0.0135,False,3,3,0,0,0,0,0,0,1,2,0,1,3,0,0,0,2,False,,,,,,,,,,,,,,,,3.9,1,short,-108.53,4,sideway_right,2.92,1,short,-102.46,4,sideway_right,False,1,3,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,4,True,True,,True,False
7_9,17,1799163,191,252,00:18.1,00:24.2,0,18,6.1,1,1,left_to_right,7,passing_option,,,19052,B. Borrello,19,CF,809826,A. Hammond,16,LW,2902,Western Sydney,-11.26,17.13,2,half_space_left,2,middle_third,False,23.8,16.27,2,half_space_left,3,attacking_third,False,8_5,191,1_2,9,support,3,drawing,0,0,5,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,36.67,-1.41,1,forward,False,False,21.75,3,hsr,2.72,2.99,0.27,0.55,25.99,11.81,2.19,-9.62,51.95,26.51,-25.44,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,3.9,1,short,-108.53,4,sideway_right,2.92,1,short,-102.46,4,sideway_right,False,1,3,-2,2,same_line,2,same_line,6.53,3.9,-11.79,23.64,1,wide_left,2,middle_third,False,25.04,19.97,2,half_space_left,3,attacking_third,False,True,True,False,False,False,0.0135,0.9648,0.9894,True,252,True,,,,,,,2,True,,,,True,True,,True,False
1_2,18,1799163,195,252,00:18.5,00:24.2,0,18,5.7,1,1,left_to_right,1,off_ball_run,9,support,19052,B. Borrello,19,CF,809826,A. Hammond,16,LW,2902,Western Sydney,-9.86,16.42,2,half_space_left,2,middle_third,False,23.8,16.27,2,half_space_left,3,attacking_third,False,8_5,191,,,,3,drawing,0,0,5,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,35.1,-0.26,1,forward,False,False,22.29,3,hsr,3.21,2.99,-0.22,1.4,25.99,11.26,2.19,-9.07,51.1,26.51,-24.59,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,2,same_line,8.68,3.9,-9.23,25.08,1,wide_left,2,middle_third,False,25.04,19.97,2,half_space_left,3,attacking_third,False,True,True,False,False,False,0.0135,0.9648,0.9894,True,,True,2,False,,,,False,,,3,3,0,True,True,,True,
1_3,19,1799163,198,262,00:18.8,00:25.2,0,18,6.4,1,1,left_to_right,1,off_ball_run,9,support,51036,N. Milanovic,17,RW,809826,A. Hammond,16,LW,2902,Western Sydney,-17.07,-0.22,3,center,2,middle_third,False,16.25,-3.2,3,center,2,middle_third,False,8_5,191,,,,3,drawing,0,0,5,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,33.88,-5.11,1,forward,False,False,19.08,2,running,13.33,16.08,2.75,2.19,26.52,19.26,10.27,-8.99,50.31,25.98,-24.33,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,1,behind,28.08,22.02,-7.12,26.04,1,wide_left,2,middle_third,False,23.12,17.72,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0281,0.9292,0.9191,True,,False,2,False,,,,False,,,5,6,1,True,True,,,
1_4,20,1799163,200,262,00:19.0,00:25.2,0,19,6.2,1,1,left_to_right,1,off_ball_run,9,support,5468,J. Brillante,14,RM,809826,A. Hammond,16,LW,2902,Western Sydney,-19.55,11.91,2,half_space_left,1,defensive_third,False,10.71,5.91,3,center,2,middle_third,False,8_5,191,,,,3,drawing,0,0,5,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,31.28,-11.22,1,forward,False,False,18.13,2,running,5.8,10.55,4.75,2.84,26.52,22.39,15.81,-6.58,49.66,25.98,-23.68,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,1,behind,20.22,17.13,-5.62,26.57,1,wide_left,2,middle_third,False,23.12,17.72,2,half_space_left,3,attacking_third,False,False,False,,False,False,0.0079,0.748,0.8844,True,,False,2,False,,,,False,,,6,8,2,True,True,,,
7_10,21,1799163,246,252,00:23.6,00:24.2,0,23,0.6,1,1,left_to_right,7,passing_option,,,51036,N. Milanovic,17,RW,809826,A. Hammond,16,LW,2902,Western Sydney,5.71,-1.49,3,center,2,middle_third,False,9.19,-1.97,3,center,2,middle_third,False,8_5,191,1_3,9,support,3,drawing,0,0,5,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,3.52,-7.85,1,forward,False,False,21.08,3,hsr,18.87,19.59,0.72,24.32,25.99,18.61,16.8,-1.81,28.18,26.51,-1.67,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,27.07,2,medium,-125.85,4,sideway_right,,,,,,,False,1,6,-5,1,behind,1,behind,30.62,27.07,25.64,21.75,1,wide_left,3,attacking_third,False,25.04,19.97,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0281,0.9292,0.9191,True,252,False,,,,,,,2,True,,,,True,True,,,False
7_11,22,1799163,248,252,00:23.8,00:24.2,0,23,0.4,1,1,left_to_right,7,passing_option,,,5468,J. Brillante,14,RM,809826,A. Hammond,16,LW,2902,Western Sydney,3.99,9.18,2,half_space_left,2,middle_third,False,5.91,8.45,3,center,2,middle_third,False,8_5,191,1_4,9,support,3,drawing,0,0,5,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,1.98,-19.73,1,forward,False,False,18.19,2,running,11.01,11.18,0.17,25.05,25.99,21.06,20.08,-0.98,27.45,26.51,-0.94,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,22.33,2,medium,-148.94,2,backward,,,,,,,False,1,7,-6,1,behind,1,behind,24.72,22.33,25.62,21.15,1,wide_left,3,attacking_third,False,25.04,19.97,2,half_space_left,3,attacking_third,False,False,False,,False,False,0.0079,0.748,0.8844,True,252,False,,,,,,,2,True,,,,True,True,,,False
8_6,23,1799163,284,331,00:27.4,00:32.1,0,27,4.7,1,2,right_to_left,8,player_possession,,,51644,R. Grant,8,RB,,,,,869,Sydney FC,-35.98,-23.36,5,wide_right,1,defensive_third,False,-36.29,-27.82,5,wide_right,1,defensive_third,False,,,,,,3,drawing,0,0,7,1,True,True,True,True,1,True,6,direct,15,defending_direct,5,chaotic,5,chaotic,0,build_up,10,high_block,,,12,throw_in_against,False,False,7.29,-93.98,4,sideway_right,False,False,5.7,1,jogging,11.15,5.3,-5.84,3.18,3.16,39.16,39.45,0.29,49.32,49.34,0.02,False,False,4,recovery,1,pass,False,False,True,False,False,False,False,,,,,,,1,successful,7_17,True,17231,P. Klimala,19,CF,-1.79,-21.49,5,wide_right,2,middle_third,False,5.94,-32.45,5,wide_right,2,middle_third,False,0.5209,True,0.0011,False,7,0,2,1,1,0,5,0,0,5,2,4,3,2,5,8,9,True,343,3,True,,,True,,,False,,,2,second_last,1,through,35.08,3,long,10.4,1,forward,27.83,2,medium,14.48,1,forward,True,10,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,,True,False
7_12,24,1799163,284,287,00:27.4,00:27.7,0,27,0.3,1,2,right_to_left,7,passing_option,,,51047,A. Redmayne,1,GK,51644,R. Grant,8,RB,869,Sydney FC,-47.35,-2.77,3,center,1,defensive_third,False,-47.62,-2.8,3,center,1,defensive_third,False,8_6,284,,,,3,drawing,0,0,7,,,,,,,,6,direct,15,defending_direct,,,,,,,,,,,,,False,False,0.36,-173.66,2,backward,False,False,,,,23.23,23.44,0.2,3.18,2.88,50.53,50.5,-0.03,49.32,49.62,0.3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,23.52,2,medium,118.91,3,sideway_left,,,,,,,False,10,10,0,1,behind,1,behind,23.52,23.45,-35.98,-23.36,5,wide_right,1,defensive_third,False,-36.82,-23.61,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0,0.9977,0.7098,True,284,True,,,,,,,3,False,,,,True,True,,,True
7_13,25,1799163,284,331,00:27.4,00:32.1,0,27,4.7,1,2,right_to_left,7,passing_option,,,808964,H. Matthews,6,RCB,51644,R. Grant,8,RB,869,Sydney FC,-29.59,-6.71,3,center,1,defensive_third,False,-42.66,-19.37,4,half_space_right,1,defensive_third,False,8_6,284,,,,3,drawing,0,0,7,,,,,,,,6,direct,15,defending_direct,,,,,,,,,,,,,False,False,18.66,-135.91,2,backward,True,False,14.51,1,jogging,11.88,10.1,-1.78,3.18,3.16,32.77,45.82,13.05,49.32,49.34,0.02,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,17.83,2,medium,69.0,3,sideway_left,,,,,,,True,10,10,0,3,ahead,1,behind,17.83,10.58,-35.98,-23.36,5,wide_right,1,defensive_third,False,-36.29,-27.82,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0002,0.9899,0.7513,True,284,True,,,,,,,6,True,,,,True,True,,,False
7_14,26,1799163,285,289,00:27.5,00:27.9,0,27,0.4,1,2,right_to_left,7,passing_option,,,560894,A. Popovic,4,LCB,51644,R. Grant,8,RB,869,Sydney FC,-34.43,-9.04,3,center,1,defensive_third,False,-35.6,-7.96,3,center,1,defensive_third,False,8_6,284,,,,3,drawing,0,0,7,,,,,,,,6,direct,15,defending_direct,,,,,,,,,,,,,False,False,1.65,137.8,2,backward,False,False,14.55,1,jogging,14.7,16.01,1.31,3.07,2.71,37.5,38.31,0.81,49.43,49.79,0.36,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,14.51,1,short,82.6,3,sideway_left,,,,,,,False,10,10,0,2,same_line,2,same_line,14.51,15.96,-36.3,-23.43,5,wide_right,1,defensive_third,False,-37.16,-23.84,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0001,0.9929,0.6337,True,285,True,,,,,,,3,False,,,,True,True,,,False
7_15,27,1799163,287,312,00:27.7,00:30.2,0,27,2.5,1,2,right_to_left,7,passing_option,,,18573,J. Lolley,17,RW,51644,R. Grant,8,RB,869,Sydney FC,-19.12,-33.31,5,wide_right,1,defensive_third,False,-25.28,-32.67,5,wide_right,1,defensive_third,False,8_6,284,,,,3,drawing,0,0,7,,,,,,,,6,direct,15,defending_direct,,,,,,,,,,,,,False,False,6.66,174.07,2,backward,False,False,9.91,1,jogging,7.87,3.24,-4.62,2.88,2.79,22.0,28.07,6.07,49.62,49.71,0.09,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,19.87,2,medium,-28.99,1,forward,,,,,,,True,10,6,4,3,ahead,3,ahead,20.18,11.91,-36.82,-23.61,5,wide_right,1,defensive_third,False,-36.46,-28.57,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0002,0.9677,0.7423,True,289,True,,,,,,,5,False,,,,True,True,,,False
7_16,28,1799163,298,323,00:28.8,00:31.3,0,28,2.5,1,2,right_to_left,7,passing_option,,,25534,A. Ouahim,15,AM,51644,R. Grant,8,RB,869,Sydney FC,-11.2,-19.89,4,half_space_right,2,middle_third,False,-16.56,-24.2,5,wide_right,2,middle_third,False,8_6,284,,,,3,drawing,0,0,7,,,,,,,,6,direct,15,defending_direct,,,,,,,,,,,,,False,False,7.11,-141.2,2,backward,True,False,10.38,1,jogging,4.25,2.31,-1.94,2.25,3.0,13.45,19.56,6.11,50.25,49.5,-0.75,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,26.22,2,medium,13.95,1,forward,,,,,,,True,10,3,7,3,ahead,3,ahead,26.69,20.19,-37.21,-25.88,5,wide_right,1,defensive_third,False,-36.28,-28.55,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0004,0.6422,0.8321,True,302,False,,,,,,,4,False,,,,True,True,,,False
7_17,29,1799163,298,331,00:28.8,00:32.1,0,28,3.3,1,2,right_to_left,7,passing_option,,,17231,P. Klimala,19,CF,51644,R. Grant,8,RB,869,Sydney FC,0.42,-18.64,4,half_space_right,2,middle_third,False,-1.79,-21.49,5,wide_right,2,middle_third,False,8_6,284,,,,3,drawing,0,0,7,,,,,,,,6,direct,15,defending_direct,,,,,,,,,,,,,False,False,3.67,-127.79,4,sideway_right,True,False,,,,0.75,1.22,0.47,2.25,3.16,1.83,4.95,3.12,50.25,49.34,-0.91,False,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,343,3,True,1,through,True,1,through,False,,,2,second_last,1,through,35.08,3,long,10.4,1,forward,27.83,2,medium,14.48,1,forward,True,10,3,7,3,ahead,3,ahead,38.32,35.08,-37.21,-25.88,5,wide_right,1,defensive_third,False,-36.29,-27.82,5,wide_right,1,defensive_third,False,True,True,False,False,True,0.0011,0.5209,0.9271,True,331,False,,,,,,,4,True,,,,True,True,,True,True
7_18,30,1799163,320,331,00:31.0,00:32.1,0,31,1.1,1,2,right_to_left,7,passing_option,,,28293,L̩o Sena,11,RDM,51644,R. Grant,8,RB,869,Sydney FC,-25.78,-17.98,4,half_space_right,1,defensive_third,False,-26.05,-21.36,5,wide_right,1,defensive_third,False,8_6,284,,,,3,drawing,0,0,7,,,,,,,,6,direct,15,defending_direct,,,,,,,,,,,,,False,False,3.2,-94.57,4,sideway_right,True,False,11.37,1,jogging,5.26,6.82,1.56,2.98,3.16,28.76,29.21,0.45,49.52,49.34,-0.18,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,343,3,True,1,through,False,,,False,,,1,first,1,through,14.62,1,short,43.11,1,forward,,,,,,,True,10,8,2,3,ahead,3,ahead,15.0,12.11,-36.27,-28.7,5,wide_right,1,defensive_third,False,-36.29,-27.82,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0002,0.7446,0.693,True,322,False,,,,,,,3,True,,,,True,True,,,False
8_7,31,1799163,462,473,00:45.2,00:46.3,0,45,1.1,1,1,left_to_right,8,player_possession,,,795524,D. Scicluna,12,LM,,,,,2902,Western Sydney,-1.86,28.56,1,wide_left,2,middle_third,False,-0.19,31.23,1,wide_left,2,middle_third,False,,,,,,3,drawing,0,0,8,1,True,True,True,True,2,True,5,chaotic,5,chaotic,9,medium_block,1,create,15,defending_direct,6,direct,11,throw_in_for,,,False,False,2.83,57.98,3,sideway_left,False,False,10.45,1,jogging,2.69,1.17,-1.52,21.92,20.26,23.78,20.45,-3.33,30.58,32.24,1.66,True,True,7,throw_in_reception,1,pass,False,False,True,False,False,False,False,,,,,,,2,unsuccessful,7_22,,809826,A. Hammond,16,LW,11.9,29.26,1,wide_left,2,middle_third,False,,,,,,,,0.5575,True,0.0043,False,4,0,0,0,0,0,3,0,0,1,3,4,4,3,4,6,6,False,,,,,,,,,,,,,,,,12.25,1,short,-9.25,1,forward,,,,,,,True,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,True,True,,True,False
