event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_31,31,1943946,2894,2949,04:48.4,04:53.9,4,48,5.5,1,2,right_to_left,1,off_ball_run,5,overlap,133498,F. De Vries,2,LB,965685,L. Gillion,16,LW,4177,Auckland FC,16.37,10.54,2,half_space_left,2,middle_third,False,41.81,25.78,1,wide_left,3,attacking_third,False,8_45,2915,3,drawing,0,0,21,2,finish,8,low_block,False,False,32.0,30.92,1,forward,True,False,21.46,3,hsr,9.23,4.17,-5.06,39.09,42.38,22.72,0.57,-22.15,12.91,9.62,-3.29,False,False,1,behind,3,ahead,18.66,7.46,25.57,26.78,1,wide_left,3,attacking_third,False,34.91,22.94,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0096,0.8697,0.9698,True,True,0,False,,,,True,1,10,9,True,True,True
1_32,32,1943946,2957,2967,04:54.7,04:55.7,4,54,1.0,1,2,right_to_left,1,off_ball_run,3,cross_receiver,31147,T. Smith,6,RCB,133498,F. De Vries,2,LB,4177,Auckland FC,43.23,4.21,3,center,3,attacking_third,True,46.88,6.99,3,center,3,attacking_third,True,8_46,2949,3,drawing,0,0,21,2,finish,8,low_block,False,False,4.59,37.29,1,forward,False,False,16.34,2,running,1.2,0.86,-0.33,45.59,49.23,2.36,2.35,-0.01,6.41,2.77,-3.64,True,True,2,same_line,2,same_line,22.23,19.51,45.7,26.3,1,wide_left,3,attacking_third,False,48.96,26.39,1,wide_left,3,attacking_third,False,True,False,,True,True,0.0382,0.184,0.881,True,True,0,False,,,,True,2,3,1,True,True,
1_33,33,1943946,4634,4650,07:42.4,07:44.0,7,42,1.6,1,1,left_to_right,1,off_ball_run,2,coming_short,50979,B. Fornaroli,19,CF,51013,B. Hamill,6,RCB,868,Melbourne V FC,-6.11,9.67,2,half_space_left,2,middle_third,False,-6.62,3.1,3,center,2,middle_third,False,8_60,4632,3,drawing,0,0,35,5,chaotic,5,chaotic,False,False,7.06,-94.44,4,sideway_right,False,True,15.81,2,running,3.72,2.1,-1.62,0.96,2.55,7.07,9.17,2.1,51.04,49.45,-1.59,True,True,3,ahead,3,ahead,20.58,19.62,-26.49,6.83,3,center,1,defensive_third,False,-26.24,3.01,3,center,1,defensive_third,False,True,True,False,False,True,0.0045,0.3521,0.617,True,True,0,False,,,,True,2,2,0,True,True,True
1_34,34,1943946,4663,4678,07:45.3,07:46.8,7,45,1.5,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51714,R. Piscopo,15,AM,50979,B. Fornaroli,19,CF,868,Melbourne V FC,-8.91,3.85,3,center,2,middle_third,False,-1.44,3.53,3,center,2,middle_third,False,8_61,4662,3,drawing,0,0,35,5,chaotic,5,chaotic,False,False,7.03,-2.45,1,forward,False,False,18.04,2,running,1.28,3.56,2.28,3.63,6.44,12.54,7.88,-4.66,48.37,45.56,-2.81,True,True,2,same_line,3,ahead,3.32,4.36,-7.53,0.83,3,center,2,middle_third,False,-5.03,1.06,3,center,2,middle_third,False,False,False,,False,True,0.014,0.4137,0.8782,True,True,1,False,,,,True,4,6,2,True,True,
1_35,35,1943946,4669,4678,07:45.9,07:46.8,7,45,0.9,1,1,left_to_right,1,off_ball_run,9,support,11885,D. Arzani,17,RW,50979,B. Fornaroli,19,CF,868,Melbourne V FC,-12.06,-3.28,3,center,2,middle_third,False,-8.23,-5.16,3,center,2,middle_third,False,8_61,4662,3,drawing,0,0,35,5,chaotic,5,chaotic,False,False,3.76,-26.14,1,forward,False,False,17.05,2,running,6.25,6.65,0.4,4.53,6.44,16.59,14.67,-1.92,47.47,45.56,-1.91,True,True,1,behind,1,behind,6.76,6.99,-6.67,0.8,3,center,2,middle_third,False,-5.03,1.06,3,center,2,middle_third,False,False,False,,False,True,0.0054,0.4312,0.7346,True,True,1,False,,,,True,6,6,0,True,True,
1_36,36,1943946,4703,4727,07:49.3,07:51.7,7,49,2.4,1,2,right_to_left,1,off_ball_run,6,pulling_half_space,23418,F. Gallegos,9,LDM,133498,F. De Vries,2,LB,4177,Auckland FC,-1.81,5.58,3,center,2,middle_third,False,-3.49,17.2,2,half_space_left,2,middle_third,False,8_63,4720,3,drawing,0,0,36,5,chaotic,5,chaotic,False,False,11.85,98.23,3,sideway_left,True,False,17.77,2,running,2.52,3.49,0.97,20.38,18.15,22.19,21.64,-0.55,31.62,33.85,2.23,True,True,3,ahead,3,ahead,7.85,7.4,-8.54,9.63,2,half_space_left,2,middle_third,False,-10.88,16.78,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0011,0.9326,0.8859,True,True,1,True,,,,True,7,7,0,True,True,True
1_37,37,1943946,4718,4727,07:50.8,07:51.7,7,50,0.9,1,2,right_to_left,1,off_ball_run,7,pulling_wide,965685,L. Gillion,16,LW,133498,F. De Vries,2,LB,4177,Auckland FC,10.44,23.92,1,wide_left,2,middle_third,False,6.87,25.71,1,wide_left,2,middle_third,False,8_63,4720,3,drawing,0,0,36,5,chaotic,5,chaotic,False,False,3.64,153.37,2,backward,False,False,15.99,2,running,3.89,3.78,-0.11,18.59,18.15,8.15,11.28,3.13,33.41,33.85,0.44,False,False,3,ahead,3,ahead,24.02,19.87,-11.29,13.68,2,half_space_left,2,middle_third,False,-10.88,16.78,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0015,0.9419,0.9502,True,True,1,False,,,,True,5,4,-1,True,True,
1_38,38,1943946,4730,4783,07:52.0,07:57.3,7,52,5.3,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,50979,B. Fornaroli,19,CF,11885,D. Arzani,17,RW,868,Melbourne V FC,0.65,-15.69,4,half_space_right,2,middle_third,False,24.47,-23.38,5,wide_right,3,attacking_third,False,8_65,4735,3,drawing,0,0,37,1,create,9,medium_block,False,False,31.37,-17.89,1,forward,False,False,21.66,3,hsr,4.17,1.9,-2.27,16.47,30.01,15.82,5.54,-10.28,35.53,21.99,-13.54,True,False,1,behind,3,ahead,5.99,10.51,5.93,-18.51,4,half_space_right,2,middle_third,False,15.43,-18.02,4,half_space_right,2,middle_third,False,True,True,False,False,False,0.0112,0.6558,0.9086,True,True,1,False,,,,True,3,6,3,True,True,True
1_39,39,1943946,4757,4772,07:54.7,07:56.2,7,54,1.5,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51714,R. Piscopo,15,AM,11885,D. Arzani,17,RW,868,Melbourne V FC,8.34,-1.97,3,center,2,middle_third,False,15.89,-2.42,3,center,2,middle_third,False,8_65,4735,3,drawing,0,0,37,1,create,9,medium_block,False,False,7.06,-3.41,1,forward,False,False,18.06,2,running,10.22,7.09,-3.13,21.57,26.68,13.23,10.79,-2.44,30.43,25.32,-5.11,True,True,2,same_line,2,same_line,23.95,18.48,7.66,-25.91,5,wide_right,2,middle_third,False,12.93,-20.66,5,wide_right,2,middle_third,False,False,False,,True,False,0.0413,0.7771,0.8218,True,False,1,False,,,,False,4,4,0,True,True,
1_40,40,1943946,4773,4794,07:56.3,07:58.4,7,56,2.1,1,1,left_to_right,1,off_ball_run,9,support,51714,R. Piscopo,15,AM,50979,B. Fornaroli,19,CF,868,Melbourne V FC,16.38,-2.49,3,center,2,middle_third,False,25.87,-4.38,3,center,3,attacking_third,False,8_66,4783,3,drawing,0,0,38,2,finish,8,low_block,False,False,9.27,-11.26,1,forward,False,False,16.57,2,running,6.9,5.28,-1.62,27.01,33.1,10.63,7.23,-3.4,24.99,18.9,-6.09,True,True,1,behind,2,same_line,24.4,13.96,19.85,-26.64,5,wide_right,3,attacking_third,False,26.71,-18.31,4,half_space_right,3,attacking_third,False,True,True,True,True,False,0.0545,0.7603,0.9711,True,True,0,False,,,,True,4,4,0,True,True,True
1_41,41,1943946,4793,4818,07:58.3,08:00.8,7,58,2.5,1,1,left_to_right,1,off_ball_run,1,behind,811820,K. Bos,16,LW,51714,R. Piscopo,15,AM,868,Melbourne V FC,23.21,5.33,3,center,3,attacking_third,False,34.56,12.37,2,half_space_left,3,attacking_third,False,8_67,4803,3,drawing,0,0,38,2,finish,8,low_block,False,False,13.19,31.81,1,forward,True,False,19.56,2,running,4.11,6.99,2.89,32.83,36.54,9.62,1.98,-7.64,19.17,15.46,-3.71,True,False,2,same_line,3,ahead,9.92,19.58,25.45,-4.33,3,center,3,attacking_third,False,26.42,-5.44,3,center,3,attacking_third,False,False,False,,True,False,0.0755,0.8147,0.6934,True,True,2,False,True,False,False,True,2,5,3,True,True,
1_42,42,1943946,4793,4822,07:58.3,08:01.2,7,58,2.9,1,1,left_to_right,1,off_ball_run,9,support,159688,J. Valadon,9,LDM,51714,R. Piscopo,15,AM,868,Melbourne V FC,14.3,-4.27,3,center,2,middle_third,False,28.27,3.22,3,center,3,attacking_third,False,8_67,4803,3,drawing,0,0,38,2,finish,8,low_block,False,False,15.49,28.2,1,forward,False,False,19.78,2,running,4.51,1.28,-3.23,32.83,37.18,18.53,8.91,-9.62,19.17,14.82,-4.35,True,True,1,behind,2,same_line,11.15,9.3,25.45,-4.33,3,center,3,attacking_third,False,26.04,-5.81,3,center,3,attacking_third,False,True,False,,True,False,0.0335,0.9161,0.7418,True,True,2,False,,,,True,7,6,-1,True,True,
1_43,43,1943946,4800,4822,07:59.0,08:01.2,7,59,2.2,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,11885,D. Arzani,17,RW,51714,R. Piscopo,15,AM,868,Melbourne V FC,20.69,-15.82,4,half_space_right,3,attacking_third,False,32.7,-18.12,4,half_space_right,3,attacking_third,False,8_67,4803,3,drawing,0,0,38,2,finish,8,low_block,False,False,12.26,-10.84,1,forward,False,False,19.9,2,running,2.67,7.55,4.89,34.47,37.18,13.78,4.48,-9.3,17.53,14.82,-2.71,True,False,1,behind,3,ahead,13.01,14.0,27.35,-4.64,3,center,3,attacking_third,False,26.04,-5.81,3,center,3,attacking_third,False,False,False,,True,False,0.0221,0.7726,0.7117,True,False,2,False,,,,False,4,6,2,True,True,
1_44,44,1943946,4877,4898,08:06.7,08:08.8,8,6,2.1,1,1,left_to_right,1,off_ball_run,9,support,218,A. Traor̩,2,LB,811820,K. Bos,16,LW,868,Melbourne V FC,19.65,11.13,2,half_space_left,3,attacking_third,False,29.1,9.28,2,half_space_left,3,attacking_third,False,8_71,4888,3,drawing,0,0,40,2,finish,8,low_block,False,False,9.27,-11.08,1,forward,False,False,16.51,2,running,1.6,6.42,4.82,37.76,38.22,18.11,9.12,-8.99,14.24,13.78,-0.46,False,True,1,behind,2,same_line,13.84,10.17,32.36,16.61,2,half_space_left,3,attacking_third,False,31.12,19.25,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0286,0.9647,0.8823,True,True,0,True,,,,True,7,9,2,True,True,
1_45,45,1943946,4911,4919,08:10.1,08:10.9,8,10,0.8,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,811820,K. Bos,16,LW,159688,J. Valadon,9,LDM,868,Melbourne V FC,33.44,21.72,1,wide_left,3,attacking_third,False,36.45,23.45,1,wide_left,3,attacking_third,False,8_72,4903,3,drawing,0,0,40,2,finish,8,low_block,False,False,3.48,29.89,1,forward,False,False,15.48,2,running,7.33,8.75,1.41,38.88,38.71,5.44,2.26,-3.18,13.12,13.29,0.17,False,False,3,ahead,3,ahead,6.1,7.97,29.1,17.44,2,half_space_left,3,attacking_third,False,29.11,20.34,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0172,0.9427,0.9467,True,True,0,True,,,,True,6,6,0,True,True,
1_46,46,1943946,5036,5047,08:22.6,08:23.7,8,22,1.1,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,23884,J. Geria,8,RB,51013,B. Hamill,6,RCB,868,Melbourne V FC,24.19,-22.4,5,wide_right,3,attacking_third,False,27.75,-25.61,5,wide_right,3,attacking_third,False,8_77,5033,3,drawing,0,0,40,2,finish,8,low_block,False,False,4.38,-42.04,1,forward,False,False,15.6,2,running,11.15,7.54,-3.61,29.61,30.18,5.42,2.43,-2.99,22.39,21.82,-0.57,False,False,3,ahead,3,ahead,21.23,23.81,10.74,-5.98,3,center,2,middle_third,False,11.76,-7.97,3,center,2,middle_third,False,True,True,True,False,False,0.0081,0.9525,0.9909,True,True,0,False,,,,True,5,5,0,True,True,True
1_47,47,1943946,5047,5082,08:23.7,08:27.2,8,23,3.5,1,1,left_to_right,1,off_ball_run,2,coming_short,157294,R. Teague,11,RDM,23884,J. Geria,8,RB,868,Melbourne V FC,15.5,1.21,3,center,2,middle_third,False,21.23,-14.16,4,half_space_right,3,attacking_third,False,8_78,5063,3,drawing,0,0,40,2,finish,8,low_block,False,False,16.06,-69.55,4,sideway_right,True,False,16.89,2,running,2.71,2.8,0.09,30.18,39.69,14.68,18.46,3.78,21.82,12.31,-9.51,True,False,1,behind,1,behind,29.49,15.89,27.75,-25.61,5,wide_right,3,attacking_third,False,30.0,-27.41,5,wide_right,3,attacking_third,False,True,True,False,False,False,0.0043,0.9542,0.9695,True,True,1,False,,,,False,9,9,0,True,True,True
1_48,48,1943946,5056,5072,08:24.6,08:26.2,8,24,1.6,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,11885,D. Arzani,17,RW,23884,J. Geria,8,RB,868,Melbourne V FC,25.63,-12.11,4,half_space_right,3,attacking_third,False,33.98,-14.0,4,half_space_right,3,attacking_third,False,8_78,5063,3,drawing,0,0,40,2,finish,8,low_block,False,False,8.6,-12.75,1,forward,False,False,19.06,2,running,3.78,5.07,1.29,32.38,38.66,6.75,4.68,-2.07,19.62,13.34,-6.28,True,True,1,behind,2,same_line,15.5,13.21,30.22,-26.92,5,wide_right,3,attacking_third,False,31.38,-26.95,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0205,0.5234,0.9072,True,True,1,False,,,,True,5,6,1,True,True,
1_49,49,1943946,5652,5676,09:24.2,09:26.6,9,24,2.4,1,2,right_to_left,1,off_ball_run,4,dropping_off,31147,T. Smith,6,RCB,133498,F. De Vries,2,LB,4177,Auckland FC,-26.11,19.86,2,half_space_left,1,defensive_third,False,-37.9,18.6,2,half_space_left,1,defensive_third,False,8_91,5639,3,drawing,0,0,46,0,build_up,10,high_block,False,False,11.94,-173.9,2,backward,False,False,17.79,2,running,10.89,10.05,-0.84,7.06,4.63,33.17,42.53,9.36,44.94,47.37,2.43,False,False,1,behind,1,behind,11.39,13.56,-21.02,30.05,1,wide_left,1,defensive_third,False,-29.56,29.29,1,wide_left,1,defensive_third,False,True,True,True,False,False,0.0001,0.9961,0.9363,True,False,0,False,,,,True,10,10,0,True,True,True
1_50,50,1943946,6091,6114,10:08.1,10:10.4,10,8,2.3,1,1,left_to_right,1,off_ball_run,10,underlap,11885,D. Arzani,17,RW,51714,R. Piscopo,15,AM,868,Melbourne V FC,16.38,-26.27,5,wide_right,2,middle_third,False,27.77,-26.33,5,wide_right,3,attacking_third,False,8_96,6090,3,drawing,0,0,49,5,chaotic,5,chaotic,False,False,10.8,-0.3,1,forward,False,False,17.91,2,running,1.19,2.53,1.33,28.53,31.0,12.15,3.23,-8.92,23.47,21.0,-2.47,True,True,1,behind,3,ahead,4.69,13.84,19.54,-29.73,5,wide_right,3,attacking_third,False,16.32,-34.1,5,wide_right,2,middle_third,False,True,False,,False,True,0.0104,0.3687,0.5126,False,True,0,False,,,,True,2,6,4,True,True,
1_51,51,1943946,6562,6582,10:55.2,10:57.2,10,55,2.0,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,38673,G. May,19,CF,43829,N. Moreno,17,RW,4177,Auckland FC,15.49,15.44,2,half_space_left,2,middle_third,False,19.57,6.22,3,center,3,attacking_third,False,8_99,6574,3,drawing,0,0,53,1,create,9,medium_block,False,False,10.1,-66.13,4,sideway_right,False,True,18.01,2,running,1.93,1.96,0.04,17.36,21.45,1.87,1.88,0.01,34.64,30.55,-4.09,True,True,2,same_line,3,ahead,13.87,11.42,13.76,1.68,3,center,2,middle_third,False,8.85,2.29,3,center,2,middle_third,False,True,False,,True,True,0.0354,0.2907,0.7295,True,True,0,False,,,,True,2,3,1,True,True,
1_52,52,1943946,6625,6650,11:01.5,11:04.0,11,1,2.5,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,965685,L. Gillion,16,LW,23418,F. Gallegos,9,LDM,4177,Auckland FC,12.24,22.87,1,wide_left,2,middle_third,False,22.14,29.56,1,wide_left,3,attacking_third,False,8_102,6619,3,drawing,0,0,53,1,create,9,medium_block,False,False,12.56,34.05,1,forward,False,False,18.81,2,running,1.94,5.38,3.44,21.24,29.5,9.0,7.36,-1.64,30.76,22.5,-8.26,False,False,3,ahead,3,ahead,6.81,9.7,7.25,18.24,2,half_space_left,2,middle_third,False,16.77,21.48,1,wide_left,2,middle_third,False,False,False,,False,False,0.0033,0.9361,0.9342,True,True,1,False,,,,True,4,6,2,True,True,
1_53,53,1943946,6637,6650,11:02.7,11:04.0,11,2,1.3,1,2,right_to_left,1,off_ball_run,1,behind,38673,G. May,19,CF,23418,F. Gallegos,9,LDM,4177,Auckland FC,22.75,9.24,2,half_space_left,3,attacking_third,False,29.37,12.32,2,half_space_left,3,attacking_third,False,8_102,6619,3,drawing,0,0,53,1,create,9,medium_block,False,False,6.73,24.95,1,forward,False,False,20.2,3,hsr,2.1,2.58,0.48,22.61,29.5,-0.14,0.13,0.27,29.39,22.5,-6.89,False,False,3,ahead,3,ahead,15.68,15.58,12.28,20.91,1,wide_left,2,middle_third,False,16.77,21.48,1,wide_left,2,middle_third,False,True,False,,True,True,0.0275,0.3845,0.893,True,False,1,False,True,False,False,True,1,0,-1,True,True,
1_54,54,1943946,6956,7006,11:34.6,11:39.6,11,34,5.0,1,1,left_to_right,1,off_ball_run,9,support,11885,D. Arzani,17,RW,50979,B. Fornaroli,19,CF,868,Melbourne V FC,-7.85,17.26,2,half_space_left,2,middle_third,False,21.89,11.91,2,half_space_left,3,attacking_third,False,8_104,6952,3,drawing,0,0,56,1,create,9,medium_block,False,False,30.33,-10.2,1,forward,False,False,21.7,3,hsr,6.39,4.55,-1.83,7.66,31.69,15.51,9.8,-5.71,44.34,20.31,-24.03,True,True,1,behind,2,same_line,18.2,15.8,6.23,28.8,1,wide_left,2,middle_third,False,23.48,27.63,1,wide_left,3,attacking_third,False,True,True,True,True,False,0.0389,0.8864,0.8981,True,True,1,False,,,,True,4,4,0,True,True,True
1_55,55,1943946,6957,6996,11:34.7,11:38.6,11,34,3.9,1,1,left_to_right,1,off_ball_run,10,underlap,51714,R. Piscopo,15,AM,50979,B. Fornaroli,19,CF,868,Melbourne V FC,3.36,30.07,1,wide_left,2,middle_third,False,24.94,19.14,2,half_space_left,3,attacking_third,False,8_104,6952,3,drawing,0,0,56,1,create,9,medium_block,False,False,24.37,-26.86,1,forward,False,True,23.13,3,hsr,0.98,4.09,3.11,8.07,28.15,4.71,3.21,-1.5,43.93,23.85,-20.08,True,True,1,behind,2,same_line,3.45,9.09,6.61,28.91,1,wide_left,2,middle_third,False,23.22,28.07,1,wide_left,3,attacking_third,False,False,False,,True,False,0.035,0.7687,0.9666,True,True,1,False,,,,True,3,2,-1,True,True,
1_56,56,1943946,6997,7013,11:38.7,11:40.3,11,38,1.6,1,1,left_to_right,1,off_ball_run,1,behind,51714,R. Piscopo,15,AM,11885,D. Arzani,17,RW,868,Melbourne V FC,25.68,19.17,2,half_space_left,3,attacking_third,False,35.12,18.23,2,half_space_left,3,attacking_third,False,8_105,7008,3,drawing,0,0,57,2,finish,8,low_block,False,False,9.56,-5.69,1,forward,False,False,21.43,3,hsr,3.72,5.31,1.59,28.56,33.6,2.88,-1.52,-4.4,23.44,18.4,-5.04,True,False,3,ahead,3,ahead,10.71,12.44,17.49,12.27,2,half_space_left,3,attacking_third,False,24.36,11.98,2,half_space_left,3,attacking_third,False,True,False,,True,True,0.0504,0.575,0.7405,True,True,1,False,True,False,False,True,0,2,2,True,True,
1_57,57,1943946,6997,7025,11:38.7,11:41.5,11,38,2.8,1,1,left_to_right,1,off_ball_run,9,support,23884,J. Geria,8,RB,11885,D. Arzani,17,RW,868,Melbourne V FC,4.14,-8.55,3,center,2,middle_third,False,27.05,-8.94,3,center,3,attacking_third,False,8_105,7008,3,drawing,0,0,57,2,finish,8,low_block,False,False,22.92,-0.98,1,forward,False,False,29.43,4,sprinting,6.44,3.56,-2.88,28.56,36.91,24.42,9.86,-14.56,23.44,15.09,-8.35,False,False,1,behind,2,same_line,24.73,19.8,17.49,12.27,2,half_space_left,3,attacking_third,False,27.11,10.86,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0652,0.7045,0.8352,True,True,1,False,,,,True,6,7,1,True,True,
1_58,58,1943946,7393,7425,12:18.3,12:21.5,12,18,3.2,1,1,left_to_right,1,off_ball_run,7,pulling_wide,811820,K. Bos,16,LW,218,A. Traor̩,2,LB,868,Melbourne V FC,-4.75,3.8,3,center,2,middle_third,False,-10.49,20.56,1,wide_left,2,middle_third,False,8_106,7410,3,drawing,0,0,59,1,create,9,medium_block,False,False,17.75,108.91,3,sideway_left,True,False,19.81,2,running,8.6,1.53,-7.07,6.84,4.63,11.59,15.12,3.53,45.16,47.37,2.21,False,True,3,ahead,3,ahead,16.81,16.96,-21.54,3.04,3,center,1,defensive_third,False,-27.23,23.27,1,wide_left,1,defensive_third,False,True,True,False,False,True,0.0021,0.6328,0.9632,True,True,0,False,,,,True,6,5,-1,True,True,True
1_59,59,1943946,7411,7429,12:20.1,12:21.9,12,20,1.8,1,1,left_to_right,1,off_ball_run,9,support,218,A. Traor̩,2,LB,811820,K. Bos,16,LW,868,Melbourne V FC,-25.86,15.26,2,half_space_left,1,defensive_third,False,-27.26,25.04,1,wide_left,1,defensive_third,False,8_107,7431,3,drawing,0,0,59,1,create,9,medium_block,False,False,9.91,98.15,3,sideway_left,True,False,19.81,2,running,2.87,8.21,5.33,5.43,4.38,31.29,31.64,0.35,46.57,47.62,1.05,False,False,1,behind,1,behind,18.29,16.61,-7.67,13.37,2,half_space_left,2,middle_third,False,-10.96,21.84,1,wide_left,2,middle_third,False,False,False,,False,False,0.0003,0.9494,0.7629,True,True,1,False,,,,True,10,10,0,True,True,
1_60,60,1943946,7411,7436,12:20.1,12:22.6,12,20,2.5,1,1,left_to_right,1,off_ball_run,2,coming_short,159688,J. Valadon,9,LDM,811820,K. Bos,16,LW,868,Melbourne V FC,-14.44,2.03,3,center,2,middle_third,False,-15.91,14.8,2,half_space_left,2,middle_third,False,8_107,7431,3,drawing,0,0,59,1,create,9,medium_block,False,False,12.46,96.57,3,sideway_left,True,False,18.5,2,running,6.27,1.89,-4.39,5.43,4.12,19.87,20.03,0.16,46.57,47.88,1.31,True,True,1,behind,1,behind,13.21,8.49,-7.67,13.37,2,half_space_left,2,middle_third,False,-12.04,22.36,1,wide_left,2,middle_third,False,True,True,False,False,False,0.0011,0.8536,0.8399,True,True,1,False,,,,True,6,6,0,True,True,True
1_61,61,1943946,7472,7536,12:26.2,12:32.6,12,26,6.4,1,1,left_to_right,1,off_ball_run,5,overlap,811820,K. Bos,16,LW,51714,R. Piscopo,15,AM,868,Melbourne V FC,-10.75,23.82,1,wide_left,2,middle_third,False,27.92,25.92,1,wide_left,3,attacking_third,False,8_110,7481,3,drawing,0,0,59,1,create,9,medium_block,False,False,41.59,3.11,1,forward,False,False,23.28,3,hsr,3.91,2.26,-1.65,4.13,28.69,14.88,0.77,-14.11,47.87,23.31,-24.56,True,False,1,behind,3,ahead,6.82,10.08,-4.99,20.16,2,half_space_left,2,middle_third,False,18.48,22.39,1,wide_left,3,attacking_third,False,False,False,,True,False,0.0216,0.6575,0.9862,True,True,3,False,,,,True,1,5,4,True,True,
1_62,62,1943946,7488,7524,12:27.8,12:31.4,12,27,3.6,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,11885,D. Arzani,17,RW,51714,R. Piscopo,15,AM,868,Melbourne V FC,1.06,-9.27,4,half_space_right,2,middle_third,False,18.53,-15.38,4,half_space_right,3,attacking_third,False,8_110,7481,3,drawing,0,0,59,1,create,9,medium_block,False,False,18.79,-19.28,1,forward,False,False,18.68,2,running,6.86,11.98,5.12,8.13,21.04,7.07,2.51,-4.56,43.87,30.96,-12.91,False,False,3,ahead,3,ahead,30.22,35.89,-2.67,20.72,1,wide_left,2,middle_third,False,14.55,20.29,1,wide_left,2,middle_third,False,False,False,,False,False,0.0144,0.7653,0.8737,True,False,3,False,,,,True,3,3,0,True,True,
1_63,63,1943946,7493,7536,12:28.3,12:32.6,12,28,4.3,1,1,left_to_right,1,off_ball_run,9,support,157294,R. Teague,11,RDM,51714,R. Piscopo,15,AM,868,Melbourne V FC,-13.23,9.62,2,half_space_left,2,middle_third,False,10.91,2.8,3,center,2,middle_third,False,8_110,7481,3,drawing,0,0,59,1,create,9,medium_block,False,False,24.74,-15.78,1,forward,False,False,20.98,3,hsr,6.72,6.67,-0.05,8.83,28.69,22.06,17.78,-4.28,43.17,23.31,-19.86,True,True,1,behind,1,behind,15.31,21.0,-1.83,19.84,2,half_space_left,2,middle_third,False,18.48,22.39,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0022,0.955,0.7415,True,False,3,False,,,,True,7,7,0,True,True,
