event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_31,31,2012868,4240,4265,03:15.0,03:17.5,3,15,2.5,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51668,A. Kuol,19,CF,51683,L. Mauragis,2,LB,870,CC Mariners,-21.89,7.48,3,center,1,defensive_third,False,-10.07,10.59,2,half_space_left,2,middle_third,False,8_49,4221,3,drawing,0,0,25,1,create,9,medium_block,False,False,12.44,14.74,1,forward,False,False,18.32,2,running,4.62,4.62,-0.0,-5.86,3.14,16.03,13.21,-2.82,58.36,49.36,-9.0,True,True,3,ahead,2,same_line,14.71,7.91,-26.57,21.43,1,wide_left,1,defensive_third,False,-11.87,18.29,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0149,0.9338,0.9504,True,False,0,False,,,,True,4,5,1,True,True,True
1_32,32,2012868,4257,4280,03:16.7,03:19.0,3,16,2.3,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,923865,A. De Lima,19,CF,51668,A. Kuol,19,CF,870,CC Mariners,-14.26,-2.15,3,center,2,middle_third,False,-0.72,-2.25,3,center,2,middle_third,False,8_50,4268,3,drawing,0,0,25,1,create,9,medium_block,False,False,13.13,-0.42,1,forward,False,False,21.07,3,hsr,4.02,8.58,4.57,-0.02,7.11,14.24,7.83,-6.41,52.52,45.39,-7.13,True,True,2,same_line,3,ahead,13.13,14.78,-13.96,10.98,2,half_space_left,2,middle_third,False,-8.61,10.25,2,half_space_left,2,middle_third,False,False,False,,True,False,0.0318,0.7795,0.9383,True,True,1,False,,,,True,2,4,2,True,True,
1_33,33,2012868,4259,4270,03:16.9,03:18.0,3,16,1.1,1,1,left_to_right,1,off_ball_run,9,support,29856,A. McCalmont,12,LM,51668,A. Kuol,19,CF,870,CC Mariners,-26.86,10.95,2,half_space_left,1,defensive_third,False,-22.04,10.6,2,half_space_left,1,defensive_third,False,8_50,4268,3,drawing,0,0,25,1,create,9,medium_block,False,False,4.43,-4.15,1,forward,False,False,15.76,2,running,5.37,5.55,0.18,0.81,4.76,27.67,26.8,-0.87,51.69,47.74,-3.95,True,True,1,behind,1,behind,13.98,13.25,-12.88,10.97,2,half_space_left,2,middle_third,False,-8.8,10.2,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0016,0.9775,0.9093,True,True,1,False,,,,True,7,7,0,True,True,True
1_34,34,2012868,4291,4323,03:20.1,03:23.3,3,20,3.2,1,1,left_to_right,1,off_ball_run,9,support,330380,D. Herrington,8,RB,34423,Mikael Doka,17,RW,870,CC Mariners,-22.6,-12.91,4,half_space_right,1,defensive_third,False,-10.14,-21.69,5,wide_right,2,middle_third,False,8_52,4300,3,drawing,0,0,25,1,create,9,medium_block,False,False,15.26,-35.17,1,forward,True,False,16.62,2,running,5.86,14.5,8.64,8.6,13.05,31.2,23.19,-8.01,43.9,39.45,-4.45,False,False,1,behind,3,ahead,15.16,16.95,-11.99,-2.08,3,center,2,middle_third,False,-13.77,-5.13,3,center,2,middle_third,False,False,False,,False,False,0.0015,0.9743,0.9505,True,True,1,False,,,,True,7,9,2,True,True,
1_35,35,2012868,4295,4310,03:20.5,03:22.0,3,20,1.5,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51668,A. Kuol,19,CF,34423,Mikael Doka,17,RW,870,CC Mariners,-4.76,9.46,2,half_space_left,2,middle_third,False,1.02,6.1,3,center,2,middle_third,False,8_52,4300,3,drawing,0,0,25,1,create,9,medium_block,False,False,6.26,-30.17,1,forward,False,True,15.97,2,running,1.07,3.18,2.11,9.33,12.22,14.09,11.2,-2.89,43.17,40.28,-2.89,True,True,3,ahead,3,ahead,13.49,14.98,-11.36,-2.3,3,center,2,middle_third,False,-11.17,-2.61,3,center,2,middle_third,False,False,False,,False,True,0.0056,0.6131,0.7608,True,True,1,False,,,,True,5,4,-1,True,True,
1_36,36,2012868,4380,4411,03:29.0,03:32.1,3,29,3.1,1,1,left_to_right,1,off_ball_run,9,support,34423,Mikael Doka,17,RW,330380,D. Herrington,8,RB,870,CC Mariners,-2.75,-16.83,4,half_space_right,2,middle_third,False,12.11,-23.31,5,wide_right,2,middle_third,False,8_54,4356,3,drawing,0,0,26,2,finish,8,low_block,False,False,15.84,-23.56,1,forward,True,False,,,,6.17,6.83,0.65,24.81,34.67,27.56,22.56,-5.0,27.69,17.83,-9.86,True,True,1,behind,1,behind,19.3,11.37,9.08,-32.08,5,wide_right,2,middle_third,False,19.08,-32.29,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0043,0.9949,0.806,True,False,0,False,,,,False,8,8,0,True,True,
1_37,37,2012868,4417,4432,03:32.7,03:34.2,3,32,1.5,1,1,left_to_right,1,off_ball_run,4,dropping_off,923864,H. Eames,14,RM,330380,D. Herrington,8,RB,870,CC Mariners,19.93,-26.67,5,wide_right,3,attacking_third,False,13.69,-19.58,4,half_space_right,2,middle_third,False,8_54,4356,3,drawing,0,0,26,2,finish,8,low_block,False,False,9.43,131.35,3,sideway_left,False,True,,,,9.29,5.96,-3.33,35.53,35.5,15.6,21.81,6.21,16.97,17.0,0.03,False,False,2,same_line,1,behind,5.57,16.15,19.86,-32.24,5,wide_right,3,attacking_third,False,25.53,-30.56,5,wide_right,3,attacking_third,False,True,True,True,False,False,0.0028,0.9846,0.6203,True,False,0,False,,,,True,9,7,-2,True,True,True
1_38,38,2012868,4507,4532,03:41.7,03:44.2,3,41,2.5,1,1,left_to_right,1,off_ball_run,9,support,29856,A. McCalmont,12,LM,51683,L. Mauragis,2,LB,870,CC Mariners,15.83,6.98,3,center,2,middle_third,False,20.41,18.39,2,half_space_left,3,attacking_third,False,8_57,4519,3,drawing,0,0,26,2,finish,8,low_block,False,False,11.89,68.13,3,sideway_left,True,False,17.59,2,running,3.71,7.67,3.96,33.12,39.97,17.29,19.56,2.27,19.38,12.53,-6.85,False,False,1,behind,1,behind,29.03,17.39,29.75,32.46,1,wide_left,3,attacking_third,False,34.84,28.1,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0102,0.9898,0.5669,False,True,1,False,,,,True,9,10,1,True,True,True
1_39,39,2012868,4507,4544,03:41.7,03:45.4,3,41,3.7,1,1,left_to_right,1,off_ball_run,10,underlap,795514,M. Di Pizio,16,LW,51683,L. Mauragis,2,LB,870,CC Mariners,27.57,10.74,2,half_space_left,3,attacking_third,False,40.38,22.44,1,wide_left,3,attacking_third,False,8_57,4519,3,drawing,0,0,26,2,finish,8,low_block,False,False,17.15,42.41,1,forward,True,False,17.02,2,running,4.47,2.57,-1.9,33.12,42.83,5.55,2.45,-3.1,19.38,9.67,-9.71,True,False,2,same_line,3,ahead,21.83,4.25,29.75,32.46,1,wide_left,3,attacking_third,False,36.17,23.03,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0125,0.8693,0.9741,True,True,1,False,,,,True,3,4,1,True,True,
1_40,40,2012868,4946,4953,04:25.6,04:26.3,4,25,0.7,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,50980,C. Ikonomidis,19,CF,970049,F. Deli,14,RM,1804,Macarthur FC,11.78,-24.44,5,wide_right,2,middle_third,False,14.8,-26.45,5,wide_right,2,middle_third,False,8_61,4943,3,drawing,0,0,28,1,create,9,medium_block,False,False,3.04,-33.65,1,forward,False,False,18.66,2,running,2.9,4.33,1.43,17.35,19.78,5.57,4.98,-0.59,35.15,32.72,-2.43,False,False,3,ahead,3,ahead,11.19,14.3,0.6,-25.0,5,wide_right,2,middle_third,False,0.76,-23.76,5,wide_right,2,middle_third,False,True,False,,False,True,0.0048,0.3727,0.9553,True,True,0,False,,,,True,2,2,0,True,True,
1_41,41,2012868,4980,5012,04:29.0,04:32.2,4,29,3.2,1,1,left_to_right,1,off_ball_run,4,dropping_off,330380,D. Herrington,8,RB,923862,D. Peraic-Cullen,1,GK,870,CC Mariners,-27.79,1.01,3,center,1,defensive_third,False,-41.34,-8.81,3,center,1,defensive_third,False,8_63,4998,3,drawing,0,0,30,6,direct,15,defending_direct,False,False,16.8,-144.07,2,backward,False,False,18.78,2,running,12.24,11.18,-1.06,7.1,2.7,34.89,44.04,9.15,45.4,49.8,4.4,False,False,3,ahead,3,ahead,21.07,17.4,-47.6,8.2,3,center,1,defensive_third,False,-49.26,6.68,3,center,1,defensive_third,False,False,False,,False,False,0.0006,0.9934,0.8618,True,True,1,False,,,,True,9,9,0,True,True,
1_42,42,2012868,4986,5004,04:29.6,04:31.4,4,29,1.8,1,1,left_to_right,1,off_ball_run,4,dropping_off,10549,T. Sainsbury,6,RCB,923862,D. Peraic-Cullen,1,GK,870,CC Mariners,-34.68,28.62,1,wide_left,1,defensive_third,False,-42.87,28.92,1,wide_left,1,defensive_third,False,8_63,4998,3,drawing,0,0,30,6,direct,15,defending_direct,False,False,8.32,177.9,2,backward,False,False,16.53,2,running,2.62,11.06,8.43,6.09,3.48,40.77,46.35,5.58,46.41,49.02,2.61,False,False,3,ahead,3,ahead,24.13,21.72,-48.91,9.13,3,center,1,defensive_third,False,-50.72,8.67,3,center,1,defensive_third,False,False,False,,False,False,0.0004,0.9742,0.6731,True,True,1,False,,,,True,9,9,0,True,True,
1_43,43,2012868,5018,5058,04:32.8,04:36.8,4,32,4.0,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,923865,A. De Lima,19,CF,923862,D. Peraic-Cullen,1,GK,870,CC Mariners,-3.89,0.46,3,center,2,middle_third,False,3.13,-22.36,5,wide_right,2,middle_third,False,8_63,4998,3,drawing,0,0,30,6,direct,15,defending_direct,False,False,24.79,-72.9,4,sideway_right,True,False,26.13,4,sprinting,7.08,3.99,-3.09,2.53,10.06,6.42,6.93,0.51,49.97,42.44,-7.53,True,True,3,ahead,3,ahead,44.05,52.64,-47.68,5.23,3,center,1,defensive_third,False,-44.61,-0.18,3,center,1,defensive_third,False,True,True,True,False,True,0.0013,0.6158,0.9241,True,True,0,False,,,,True,3,2,-1,True,True,False
1_44,44,2012868,5167,5175,04:47.7,04:48.5,4,47,0.8,1,2,right_to_left,1,off_ball_run,2,coming_short,6871,M. JakoliÅ¡,16,LW,51014,I. Vujica,2,LB,1804,Macarthur FC,-0.27,32.99,1,wide_left,2,middle_third,False,-3.71,31.72,1,wide_left,2,middle_third,False,8_65,5149,3,drawing,0,0,31,1,create,9,medium_block,False,False,3.67,-159.74,2,backward,False,False,16.56,2,running,3.15,1.86,-1.29,10.34,10.34,10.61,14.05,3.44,42.16,42.16,0.0,False,False,3,ahead,3,ahead,18.84,14.96,-19.09,32.11,1,wide_left,1,defensive_third,False,-18.64,32.59,1,wide_left,1,defensive_third,False,True,True,False,False,False,0.0011,0.8764,0.956,True,True,0,False,,,,False,5,4,-1,True,True,True
1_45,45,2012868,5339,5358,05:04.9,05:06.8,5,4,1.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51717,W. Scott,17,RW,51648,J. Hollman,19,CF,1804,Macarthur FC,3.4,-2.0,3,center,2,middle_third,False,12.41,-0.33,3,center,2,middle_third,False,8_73,5339,3,drawing,0,0,35,1,create,9,medium_block,False,False,9.12,10.5,1,forward,False,False,18.27,2,running,2.87,3.36,0.49,13.65,16.24,10.25,3.83,-6.42,38.85,36.26,-2.59,True,True,2,same_line,3,ahead,11.51,12.75,0.64,9.17,2,half_space_left,2,middle_third,False,4.51,9.68,2,half_space_left,2,middle_third,False,False,False,,True,True,0.0503,0.4578,0.6223,True,True,0,False,,,,True,2,4,2,True,True,
1_46,46,2012868,5369,5426,05:07.9,05:13.6,5,7,5.7,1,2,right_to_left,1,off_ball_run,5,overlap,51014,I. Vujica,2,LB,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,-6.3,18.64,2,half_space_left,2,middle_third,False,18.71,32.72,1,wide_left,3,attacking_third,False,8_74,5372,3,drawing,0,0,36,2,finish,8,low_block,False,False,28.73,29.38,1,forward,True,False,18.34,2,running,7.58,6.46,-1.12,18.99,29.47,25.29,10.76,-14.53,33.51,23.03,-10.48,False,False,1,behind,2,same_line,11.43,4.05,2.84,25.51,1,wide_left,2,middle_third,False,16.23,29.52,1,wide_left,2,middle_third,False,False,False,,False,False,0.0055,0.9739,0.9212,True,True,1,False,,,,True,7,8,1,True,True,
1_47,47,2012868,5421,5431,05:13.1,05:14.1,5,13,1.0,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51648,J. Hollman,19,CF,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,22.41,21.86,1,wide_left,3,attacking_third,False,27.74,21.56,1,wide_left,3,attacking_third,False,8_74,5372,3,drawing,0,0,36,2,finish,8,low_block,False,False,5.4,-3.22,1,forward,False,False,19.43,2,running,4.95,5.04,0.09,28.34,31.25,5.93,3.51,-2.42,24.16,21.25,-2.91,True,True,3,ahead,3,ahead,10.28,14.07,15.32,29.3,1,wide_left,2,middle_third,False,16.22,29.63,1,wide_left,2,middle_third,False,True,False,,False,True,0.011,0.523,0.8506,True,False,1,False,,,,True,3,4,1,True,True,
1_48,48,2012868,5639,5672,05:34.9,05:38.2,5,34,3.3,1,2,right_to_left,1,off_ball_run,1,behind,51717,W. Scott,17,RW,51044,L. Brattan,12,LM,1804,Macarthur FC,17.85,-14.0,4,half_space_right,3,attacking_third,False,37.68,-7.66,3,center,3,attacking_third,True,8_76,5634,3,drawing,0,0,38,5,chaotic,5,chaotic,False,False,20.28,17.73,1,forward,False,False,22.73,3,hsr,11.04,1.01,-10.04,39.73,39.65,21.88,1.97,-19.91,12.77,12.85,0.08,True,True,2,same_line,3,ahead,33.21,17.89,17.83,19.21,2,half_space_left,3,attacking_third,False,25.98,5.88,3,center,3,attacking_third,False,True,True,False,True,False,0.0626,0.8422,0.9269,True,False,0,False,True,False,False,False,2,6,4,True,True,True
1_49,49,2012868,5669,5689,05:37.9,05:39.9,5,37,2.0,1,2,right_to_left,1,off_ball_run,3,cross_receiver,51648,J. Hollman,19,CF,51717,W. Scott,17,RW,1804,Macarthur FC,36.85,14.51,2,half_space_left,3,attacking_third,True,43.88,8.38,3,center,3,attacking_third,True,8_77,5672,3,drawing,0,0,38,5,chaotic,5,chaotic,False,False,9.33,-41.09,1,forward,False,True,16.69,2,running,0.36,1.57,1.21,38.53,45.25,1.68,1.37,-0.31,13.97,7.25,-6.72,False,False,2,same_line,2,same_line,23.26,9.12,35.94,-8.73,3,center,3,attacking_third,False,43.42,-0.73,3,center,3,attacking_third,True,False,False,,True,True,0.2823,0.4058,0.8181,True,True,0,False,,,,False,2,1,-1,True,True,
1_50,50,2012868,5985,6018,06:09.5,06:12.8,6,9,3.3,1,2,right_to_left,1,off_ball_run,1,behind,6871,M. JakoliÅ¡,16,LW,51044,L. Brattan,12,LM,1804,Macarthur FC,20.1,5.94,3,center,3,attacking_third,False,36.67,-6.13,3,center,3,attacking_third,True,8_81,5992,3,drawing,0,0,41,5,chaotic,5,chaotic,False,False,20.03,-36.07,1,forward,False,False,26.31,4,sprinting,3.58,2.26,-1.32,24.23,36.04,4.13,-0.63,-4.76,28.27,16.46,-11.81,True,False,3,ahead,3,ahead,30.96,37.17,-2.07,-15.67,4,half_space_right,2,middle_third,False,0.18,-13.21,4,half_space_right,2,middle_third,False,True,True,False,True,True,0.0264,0.3036,0.9115,True,True,0,False,True,True,False,True,0,4,4,True,True,True
1_51,51,2012868,6028,6041,06:13.8,06:15.1,6,13,1.3,1,1,left_to_right,1,off_ball_run,2,coming_short,29856,A. McCalmont,12,LM,795510,B. Kaltak,4,LCB,870,CC Mariners,-21.24,9.84,2,half_space_left,1,defensive_third,False,-27.06,9.85,2,half_space_left,1,defensive_third,False,8_82,6024,3,drawing,0,0,42,0,build_up,10,high_block,False,False,5.4,179.9,2,backward,False,False,16.03,2,running,3.95,5.97,2.02,5.91,3.41,27.15,30.47,3.32,46.59,49.09,2.5,True,True,3,ahead,3,ahead,18.53,12.9,-39.71,8.31,3,center,1,defensive_third,False,-39.95,9.37,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0002,0.9142,0.8848,True,True,0,False,,,,True,7,7,0,True,True,
1_52,52,2012868,6085,6095,06:19.5,06:20.5,6,19,1.0,1,1,left_to_right,1,off_ball_run,9,support,29856,A. McCalmont,12,LM,795514,M. Di Pizio,16,LW,870,CC Mariners,-23.32,14.2,2,half_space_left,1,defensive_third,False,-20.59,17.48,2,half_space_left,1,defensive_third,False,8_84,6079,3,drawing,0,0,43,1,create,9,medium_block,False,False,4.29,50.23,3,sideway_left,False,False,15.42,2,running,3.59,4.77,1.19,3.55,4.83,26.87,25.42,-1.45,48.95,47.67,-1.28,True,True,1,behind,1,behind,17.93,13.39,-10.0,26.2,1,wide_left,2,middle_third,False,-10.15,25.86,1,wide_left,2,middle_third,False,False,False,,False,False,0.0019,0.8447,0.9477,True,False,1,False,,,,True,6,6,0,True,True,
1_53,53,2012868,6090,6133,06:20.0,06:24.3,6,20,4.3,1,1,left_to_right,1,off_ball_run,9,support,51683,L. Mauragis,2,LB,795514,M. Di Pizio,16,LW,870,CC Mariners,-30.05,18.47,2,half_space_left,1,defensive_third,False,-6.84,22.77,1,wide_left,2,middle_third,False,8_84,6079,3,drawing,0,0,43,1,create,9,medium_block,False,False,23.5,10.5,1,forward,False,False,20.5,3,hsr,5.19,4.4,-0.79,4.27,8.6,34.32,15.44,-18.88,48.23,43.9,-4.33,False,True,1,behind,2,same_line,21.41,10.07,-9.95,25.83,1,wide_left,2,middle_third,False,-8.58,32.69,1,wide_left,2,middle_third,False,True,False,,False,True,0.0088,0.5859,0.8659,True,False,1,False,,,,False,4,9,5,True,True,
1_54,54,2012868,6238,6281,06:34.8,06:39.1,6,34,4.3,1,2,right_to_left,1,off_ball_run,2,coming_short,970049,F. Deli,14,RM,5805,K. Boli,4,LCB,1804,Macarthur FC,6.8,-18.15,4,half_space_right,2,middle_third,False,6.28,2.7,3,center,2,middle_third,False,8_88,6238,3,drawing,0,0,44,1,create,9,medium_block,False,False,20.46,91.43,3,sideway_left,False,True,17.42,2,running,4.67,7.0,2.33,19.4,23.72,12.6,17.44,4.84,33.1,28.78,-4.32,True,True,3,ahead,2,same_line,32.17,13.03,-13.78,6.57,3,center,2,middle_third,False,6.12,15.73,2,half_space_left,2,middle_third,False,True,False,,False,False,0.0023,0.8777,0.403,False,False,1,False,,,,False,8,5,-3,True,True,
1_55,55,2012868,6273,6294,06:38.3,06:40.4,6,38,2.1,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51014,I. Vujica,2,LB,5805,K. Boli,4,LCB,1804,Macarthur FC,9.69,33.29,1,wide_left,2,middle_third,False,21.74,31.23,1,wide_left,3,attacking_third,False,8_88,6238,3,drawing,0,0,44,1,create,9,medium_block,False,False,11.73,-9.7,1,forward,False,False,20.73,3,hsr,9.17,12.29,3.12,22.0,26.42,12.31,4.68,-7.63,30.5,26.08,-4.42,False,False,3,ahead,3,ahead,18.54,19.02,0.7,17.07,2,half_space_left,2,middle_third,False,12.48,14.62,2,half_space_left,2,middle_third,False,False,False,,False,True,0.0142,0.6296,0.9165,True,True,1,False,,,,True,4,6,2,True,True,
1_56,56,2012868,6529,6549,07:03.9,07:05.9,7,3,2.0,1,2,right_to_left,1,off_ball_run,4,dropping_off,5805,K. Boli,4,LCB,51014,I. Vujica,2,LB,1804,Macarthur FC,-13.3,13.66,2,half_space_left,2,middle_third,False,-20.46,19.12,2,half_space_left,1,defensive_third,False,8_92,6526,3,drawing,0,0,48,0,build_up,10,high_block,False,False,9.07,142.67,2,backward,False,False,16.26,2,running,4.1,2.83,-1.27,32.03,23.73,45.33,44.19,-1.14,20.47,28.77,8.3,False,False,1,behind,1,behind,12.61,11.82,-6.41,24.22,1,wide_left,2,middle_third,False,-15.64,29.91,1,wide_left,2,middle_third,False,False,False,,False,False,0.0005,0.866,0.7643,True,True,0,False,,,,True,10,10,0,True,True,
1_57,57,2012868,6581,6616,07:09.1,07:12.6,7,9,3.5,1,2,right_to_left,1,off_ball_run,4,dropping_off,808580,K. Adamson,8,RB,3443,F. Kurto,1,GK,1804,Macarthur FC,-19.55,-4.59,3,center,1,defensive_third,False,-34.57,-18.43,4,half_space_right,1,defensive_third,False,8_93,6596,3,drawing,0,0,48,0,build_up,10,high_block,False,False,20.34,-137.34,2,backward,True,False,21.51,3,hsr,4.77,8.03,3.26,11.18,4.66,30.73,39.23,8.5,41.32,47.84,6.52,False,False,3,ahead,3,ahead,26.61,17.36,-44.73,4.03,3,center,1,defensive_third,False,-43.16,-3.34,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.986,0.9209,True,True,0,False,,,,True,9,8,-1,True,True,
1_58,58,2012868,6828,6838,07:33.8,07:34.8,7,33,1.0,1,2,right_to_left,1,off_ball_run,2,coming_short,6871,M. JakoliÅ¡,16,LW,51014,I. Vujica,2,LB,1804,Macarthur FC,7.13,31.47,1,wide_left,2,middle_third,False,2.18,31.12,1,wide_left,2,middle_third,False,8_102,6820,3,drawing,0,0,49,1,create,9,medium_block,False,False,4.97,-175.96,2,backward,False,False,17.64,2,running,4.08,2.17,-1.91,15.33,15.35,8.2,13.17,4.97,37.17,37.15,-0.02,False,False,3,ahead,3,ahead,14.42,6.74,-7.29,31.66,1,wide_left,2,middle_third,False,-4.4,29.67,1,wide_left,2,middle_third,False,True,True,False,False,False,0.0018,0.9358,0.9808,True,True,1,False,,,,True,5,4,-1,True,True,True
1_59,59,2012868,6835,6845,07:34.5,07:35.5,7,34,1.0,1,2,right_to_left,1,off_ball_run,9,support,51014,I. Vujica,2,LB,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,-5.51,30.62,1,wide_left,2,middle_third,False,-1.73,27.08,1,wide_left,2,middle_third,False,8_103,6839,3,drawing,0,0,49,1,create,9,medium_block,False,False,5.18,-43.12,1,forward,False,False,18.48,2,running,1.29,3.91,2.62,15.3,15.73,20.81,17.46,-3.35,37.2,36.77,-0.43,True,True,1,behind,2,same_line,9.16,5.64,3.63,31.19,1,wide_left,2,middle_third,False,0.63,32.2,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0097,0.7553,0.9108,True,True,0,False,,,,True,6,8,2,True,True,True
1_60,60,2012868,6843,6853,07:35.3,07:36.3,7,35,1.0,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,50980,C. Ikonomidis,19,CF,51014,I. Vujica,2,LB,1804,Macarthur FC,8.32,21.64,1,wide_left,2,middle_third,False,11.96,24.97,1,wide_left,2,middle_third,False,8_104,6845,3,drawing,0,0,49,1,create,9,medium_block,False,False,5.02,42.45,1,forward,False,False,17.98,2,running,7.29,5.29,-1.99,15.57,16.85,7.25,4.89,-2.36,36.93,35.65,-1.28,True,True,3,ahead,3,ahead,12.4,11.5,-2.42,27.84,1,wide_left,2,middle_third,False,0.51,23.93,1,wide_left,2,middle_third,False,False,False,,False,False,0.0116,0.7213,0.7035,True,True,2,False,,,,True,3,3,0,True,True,
1_61,61,2012868,6845,6853,07:35.5,07:36.3,7,35,0.8,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51717,W. Scott,17,RW,51014,I. Vujica,2,LB,1804,Macarthur FC,11.29,-8.69,3,center,2,middle_third,False,13.11,-5.06,3,center,2,middle_third,False,8_104,6845,3,drawing,0,0,49,1,create,9,medium_block,False,False,4.06,63.37,3,sideway_left,False,False,18.22,2,running,2.24,2.26,0.02,15.73,16.85,4.44,3.74,-0.7,36.77,35.65,-1.12,True,True,3,ahead,3,ahead,38.07,31.61,-1.73,27.08,1,wide_left,2,middle_third,False,0.51,23.93,1,wide_left,2,middle_third,False,False,False,,False,False,0.0177,0.7273,0.6137,True,False,1,False,,,,False,3,3,0,True,True,
1_62,62,2012868,6854,6863,07:36.4,07:37.3,7,36,0.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,50980,C. Ikonomidis,19,CF,51044,L. Brattan,12,LM,1804,Macarthur FC,12.46,25.18,1,wide_left,2,middle_third,False,16.72,25.24,1,wide_left,2,middle_third,False,8_105,6862,3,drawing,0,0,49,1,create,9,medium_block,False,False,3.93,0.81,1,forward,False,False,19.37,2,running,5.1,3.58,-1.52,17.04,18.78,4.58,2.06,-2.52,35.46,33.72,-1.74,False,False,3,ahead,3,ahead,20.28,22.93,-5.35,15.48,2,half_space_left,2,middle_third,False,-4.35,16.2,2,half_space_left,2,middle_third,False,False,False,,True,True,0.0224,0.4169,0.7824,True,True,2,False,,,,True,3,3,0,True,True,
1_63,63,2012868,6854,6866,07:36.4,07:37.6,7,36,1.2,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51717,W. Scott,17,RW,51044,L. Brattan,12,LM,1804,Macarthur FC,13.4,-4.56,3,center,2,middle_third,False,16.89,0.46,3,center,2,middle_third,False,8_105,6862,3,drawing,0,0,49,1,create,9,medium_block,False,False,6.13,55.19,3,sideway_left,False,False,18.31,2,running,2.29,3.64,1.35,17.04,19.34,3.64,2.45,-1.19,35.46,33.16,-2.3,True,True,3,ahead,3,ahead,27.44,26.09,-5.35,15.48,2,half_space_left,2,middle_third,False,-3.96,16.15,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0153,0.6651,0.7286,True,True,2,False,,,,True,3,3,0,True,True,
