event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_7,10,1976209,77,90,00:06.7,00:08.0,0,6,1.3,1,1,left_to_right,7,passing_option,,,957734,C. Piper,8,RB,51046,P. Retre,14,RM,867,Wellington P FC,-13.19,-23.73,5,wide_right,2,middle_third,False,-10.23,-25.49,5,wide_right,2,middle_third,False,8_2,77,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.38,-30.74,1,forward,False,False,9.96,1,jogging,16.28,8.16,-8.12,18.29,17.42,31.48,27.65,-3.83,33.21,34.08,0.87,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,12.36,1,short,-84.85,4,sideway_right,9.78,1,short,-94.46,4,sideway_right,False,10,10,0,1,behind,2,same_line,14.3,12.36,-10.11,-9.77,4,half_space_right,2,middle_third,False,-11.34,-13.18,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0005,0.9961,0.9858,True,90,True,,,,,,,2,True,,,,True,True,,True,False
8_3,11,1976209,103,114,00:09.3,00:10.4,0,9,1.1,1,1,left_to_right,8,player_possession,,,957734,C. Piper,8,RB,,,,,867,Wellington P FC,-10.64,-27.11,5,wide_right,2,middle_third,False,-12.85,-26.23,5,wide_right,2,middle_third,False,,,,,,3,drawing,0,0,0,4,False,False,False,False,9,True,1,create,9,medium_block,9,medium_block,1,create,,,,,,,,,False,False,2.13,158.29,2,backward,False,False,7.83,1,jogging,8.16,6.19,-1.96,16.76,15.67,27.4,28.52,1.12,34.74,35.83,1.09,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-94.46,4,sideway_right,9.78,1,short,1,successful,7_8,False,698137,I. Hughes,6,RCB,-24.51,-15.1,4,half_space_right,1,defensive_third,False,-26.71,-15.94,4,half_space_right,1,defensive_third,False,0.9986,False,0.0001,False,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,6,True,442,3,False,,,False,,,False,,,,,,,16.12,2,medium,136.33,2,backward,11.63,1,short,131.31,3,sideway_left,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_8,12,1976209,103,114,00:09.3,00:10.4,0,9,1.1,1,1,left_to_right,7,passing_option,,,698137,I. Hughes,6,RCB,957734,C. Piper,8,RB,867,Wellington P FC,-22.99,-13.47,4,half_space_right,1,defensive_third,False,-24.51,-15.1,4,half_space_right,1,defensive_third,False,8_3,103,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.08,-133.0,4,sideway_right,False,False,7.42,1,jogging,15.56,15.32,-0.25,16.76,15.67,39.75,40.18,0.43,34.74,35.83,1.09,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,16.12,2,medium,136.33,2,backward,11.63,1,short,131.31,3,sideway_left,False,10,10,0,1,behind,1,behind,18.4,16.12,-10.64,-27.11,5,wide_right,2,middle_third,False,-12.85,-26.23,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0001,0.9986,0.9945,True,114,True,,,,,,,0,True,,,,True,True,,True,False
8_4,13,1976209,131,157,00:12.1,00:14.7,0,12,2.6,1,1,left_to_right,8,player_possession,,,698137,I. Hughes,6,RCB,,,,,867,Wellington P FC,-26.71,-15.94,4,half_space_right,1,defensive_third,False,-28.62,-8.21,3,center,1,defensive_third,False,,,,,,3,drawing,0,0,0,5,False,False,False,False,9,True,1,create,9,medium_block,9,medium_block,1,create,,,,,,,,,False,False,8.04,103.88,3,sideway_left,False,True,10.97,1,jogging,15.32,16.05,0.73,12.4,9.18,39.11,37.8,-1.31,39.1,42.32,3.22,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,131.31,3,sideway_left,11.63,1,short,1,successful,7_10,False,42510,S. Wootton,4,LCB,-28.15,5.54,3,center,1,defensive_third,False,-27.7,5.6,3,center,1,defensive_third,False,0.999,False,0.0,False,3,0,0,0,0,0,2,0,0,3,0,3,2,2,2,9,9,True,442,3,False,,,False,,,False,,,,,,,13.76,1,short,88.04,3,sideway_left,11.96,1,short,87.32,3,sideway_left,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_9,14,1976209,131,136,00:12.1,00:12.6,0,12,0.5,1,1,left_to_right,7,passing_option,,,957734,C. Piper,8,RB,698137,I. Hughes,6,RCB,867,Wellington P FC,-16.83,-23.84,5,wide_right,2,middle_third,False,-18.21,-24.29,5,wide_right,1,defensive_third,False,8_4,131,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.16,-161.94,2,backward,False,False,10.44,1,jogging,9.28,11.45,2.17,12.4,11.5,29.23,29.71,0.48,39.1,40.0,0.9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,12.65,1,short,-38.65,1,forward,,,,,,,True,10,10,0,3,ahead,3,ahead,12.65,12.72,-26.71,-15.94,4,half_space_right,1,defensive_third,False,-27.15,-15.24,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0001,0.9983,0.8375,True,131,True,,,,,,,2,False,,,,True,True,,,False
7_10,15,1976209,131,157,00:12.1,00:14.7,0,12,2.6,1,1,left_to_right,7,passing_option,,,42510,S. Wootton,4,LCB,698137,I. Hughes,6,RCB,867,Wellington P FC,-25.97,4.61,3,center,1,defensive_third,False,-28.15,5.54,3,center,1,defensive_third,False,8_4,131,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.47,156.9,2,backward,False,False,3.43,1,jogging,15.84,12.26,-3.58,12.4,9.18,38.37,37.33,-1.04,39.1,42.32,3.22,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,13.76,1,short,88.04,3,sideway_left,11.96,1,short,87.32,3,sideway_left,False,10,10,0,2,same_line,2,same_line,20.56,13.76,-26.71,-15.94,4,half_space_right,1,defensive_third,False,-28.62,-8.21,3,center,1,defensive_third,False,True,True,True,False,False,0.0,0.999,0.9588,True,157,True,,,,,,,2,True,,,,True,True,,True,False
7_11,16,1976209,135,157,00:12.5,00:14.7,0,12,2.2,1,1,left_to_right,7,passing_option,,,698141,L. Kelly-Heald,2,LB,698137,I. Hughes,6,RCB,867,Wellington P FC,-19.6,16.43,2,half_space_left,1,defensive_third,False,-21.37,19.25,2,half_space_left,1,defensive_third,False,8_4,131,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.33,122.11,3,sideway_left,False,False,5.44,1,jogging,20.17,17.78,-2.39,11.67,9.18,31.27,30.55,-0.72,39.83,42.32,2.49,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,30.93,3,long,76.39,3,sideway_left,,,,,,,True,10,10,0,3,ahead,3,ahead,32.72,28.4,-27.07,-15.43,4,half_space_right,1,defensive_third,False,-28.62,-8.21,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.9973,0.9554,True,147,True,,,,,,,2,True,,,,True,True,,,False
8_5,17,1976209,168,218,00:15.8,00:20.8,0,15,5.0,1,1,left_to_right,8,player_possession,,,42510,S. Wootton,4,LCB,,,,,867,Wellington P FC,-27.7,5.6,3,center,1,defensive_third,False,-21.39,4.26,3,center,1,defensive_third,False,,,,,,3,drawing,0,0,0,6,False,False,False,False,9,True,1,create,9,medium_block,9,medium_block,1,create,,,,,,,,,False,False,6.99,-11.99,1,forward,False,False,4.97,1,jogging,12.26,4.32,-7.94,8.55,10.22,36.25,31.61,-4.64,42.95,41.28,-1.67,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,87.32,3,sideway_left,11.96,1,short,1,successful,7_16,False,27003,K. Nagasawa,12,LM,-11.01,7.87,3,center,2,middle_third,False,-13.29,8.03,3,center,2,middle_third,False,0.9879,False,0.0003,False,5,0,1,0,0,1,4,0,0,5,0,2,4,1,4,8,8,True,4231,3,False,,,False,,,False,,,,,,,10.99,1,short,19.18,1,forward,12.03,1,short,11.85,1,forward,True,10,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_12,18,1976209,168,201,00:15.8,00:19.1,0,15,3.3,1,1,left_to_right,7,passing_option,,,698141,L. Kelly-Heald,2,LB,42510,S. Wootton,4,LCB,867,Wellington P FC,-21.95,19.6,2,half_space_left,1,defensive_third,False,-18.91,19.54,2,half_space_left,1,defensive_third,False,8_5,168,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.27,-1.13,1,forward,False,False,3.74,1,jogging,15.53,12.07,-3.46,8.55,9.51,30.5,28.42,-2.08,42.95,41.99,-0.96,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,14.07,1,short,74.54,3,sideway_left,,,,,,,True,10,10,0,3,ahead,3,ahead,15.13,14.4,-27.7,5.6,3,center,1,defensive_third,False,-22.83,5.68,3,center,1,defensive_third,False,False,False,,False,False,0.0003,0.9932,0.8668,True,195,True,,,,,,,3,False,,,,True,True,,,False
7_13,19,1976209,168,218,00:15.8,00:20.8,0,15,5.0,1,1,left_to_right,7,passing_option,,,698137,I. Hughes,6,RCB,42510,S. Wootton,4,LCB,867,Wellington P FC,-28.71,-6.41,3,center,1,defensive_third,False,-21.5,-8.91,3,center,1,defensive_third,False,8_5,168,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,7.86,-19.12,1,forward,False,False,5.65,1,jogging,16.05,13.0,-3.04,8.55,10.22,37.26,31.72,-5.54,42.95,41.28,-1.67,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,False,,,False,,,False,,,,,,,12.96,1,short,-95.62,4,sideway_right,,,,,,,False,10,10,0,2,same_line,2,same_line,12.05,13.17,-27.7,5.6,3,center,1,defensive_third,False,-21.39,4.26,3,center,1,defensive_third,False,False,False,,False,False,0.0004,0.9977,0.9386,True,211,True,,,,,,,4,True,,,,True,True,,,False
7_14,20,1976209,195,216,00:18.5,00:20.6,0,18,2.1,1,1,left_to_right,7,passing_option,,,957734,C. Piper,8,RB,42510,S. Wootton,4,LCB,867,Wellington P FC,-17.87,-19.61,4,half_space_right,1,defensive_third,False,-14.62,-21.77,5,wide_right,2,middle_third,False,8_5,168,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.75,-33.61,1,forward,True,False,6.77,1,jogging,16.69,14.54,-2.15,9.19,10.16,27.06,24.78,-2.28,42.31,41.34,-0.97,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,False,,,False,,,False,,,,,,,26.45,2,medium,-76.31,4,sideway_right,,,,,,,True,10,9,1,3,ahead,3,ahead,26.22,26.97,-23.72,5.95,3,center,1,defensive_third,False,-21.39,4.34,3,center,1,defensive_third,False,False,False,,False,False,0.0005,0.9953,0.8369,True,208,False,,,,,,,4,True,,,,True,True,,,False
7_15,21,1976209,201,216,00:19.1,00:20.6,0,19,1.5,1,1,left_to_right,7,passing_option,,,26969,H. Ishige,17,RW,42510,S. Wootton,4,LCB,867,Wellington P FC,9.38,-29.84,5,wide_right,2,middle_third,False,9.96,-30.14,5,wide_right,2,middle_third,False,8_5,168,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.71,-27.35,1,forward,False,False,,,,15.03,14.86,-0.17,9.51,10.16,0.13,0.2,0.07,41.99,41.34,-0.65,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,True,2,around,True,2,around,True,2,around,3,last,2,around,47.53,3,long,-47.73,4,sideway_right,,,,,,,True,10,1,9,3,ahead,3,ahead,47.95,46.6,-22.83,5.68,3,center,1,defensive_third,False,-21.39,4.34,3,center,1,defensive_third,False,False,False,,False,False,0.0028,0.7264,0.6696,True,204,False,,,,,,,4,True,,,,True,True,,,True
7_16,22,1976209,214,218,00:20.4,00:20.8,0,20,0.4,1,1,left_to_right,7,passing_option,,,27003,K. Nagasawa,12,LM,42510,S. Wootton,4,LCB,867,Wellington P FC,-10.53,8.03,3,center,2,middle_third,False,-11.01,7.87,3,center,2,middle_third,False,8_5,168,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.43,-157.83,2,backward,False,False,4.3,1,jogging,6.86,6.64,-0.22,10.07,10.22,20.6,21.23,0.63,41.43,41.28,-0.15,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,False,,,False,,,False,,,,,,,10.99,1,short,19.18,1,forward,12.03,1,short,11.85,1,forward,True,10,9,1,3,ahead,3,ahead,11.52,10.99,-21.48,4.46,3,center,1,defensive_third,False,-21.39,4.26,3,center,1,defensive_third,False,True,True,True,False,False,0.0003,0.9879,0.9102,True,218,False,,,,,,,3,True,,,,True,True,,True,False
8_6,23,1976209,229,269,00:21.9,00:25.9,0,21,4.0,1,1,left_to_right,8,player_possession,,,27003,K. Nagasawa,12,LM,,,,,867,Wellington P FC,-13.29,8.03,3,center,2,middle_third,False,-11.3,7.62,3,center,2,middle_third,False,,,,,,3,drawing,0,0,0,7,False,False,False,False,9,True,1,create,9,medium_block,9,medium_block,1,create,,,,,,,,,False,False,9.75,-11.64,1,forward,False,False,8.83,1,jogging,6.64,1.73,-4.91,10.46,10.31,23.75,21.61,-2.14,41.04,41.19,0.15,True,True,1,pass_reception,1,pass,False,False,True,False,False,False,False,11.85,1,forward,12.03,1,short,1,successful,7_21,False,698137,I. Hughes,6,RCB,-18.98,-7.18,3,center,1,defensive_third,False,-15.87,-8.28,3,center,2,middle_third,False,0.9942,False,0.0009,False,6,0,2,0,2,0,2,0,0,6,0,4,2,2,2,5,5,True,4141,2,,,,False,,,False,,,,,,,16.67,2,medium,-117.43,4,sideway_right,14.66,1,short,-134.92,4,sideway_right,False,8,10,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,1,True,True,True,True,False
7_17,24,1976209,229,232,00:21.9,00:22.2,0,21,0.3,1,1,left_to_right,7,passing_option,,,42510,S. Wootton,4,LCB,27003,K. Nagasawa,12,LM,867,Wellington P FC,-22.78,5.4,3,center,1,defensive_third,False,-23.29,6.12,3,center,1,defensive_third,False,8_6,229,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.13,126.79,3,sideway_left,False,False,10.23,1,jogging,5.35,6.01,0.67,10.46,10.53,33.24,33.82,0.58,41.04,40.97,-0.07,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4141,2,,,,False,,,False,,,,,,,9.85,1,short,-164.51,2,backward,,,,,,,False,9,10,-1,1,behind,1,behind,9.85,9.95,-13.29,8.03,3,center,2,middle_third,False,-13.61,8.43,3,center,2,middle_third,False,False,False,,False,False,0.0003,0.9963,0.8669,True,229,True,,,,,,,3,False,,,,True,True,,,False
7_18,25,1976209,229,255,00:21.9,00:24.5,0,21,2.6,1,1,left_to_right,7,passing_option,,,698141,L. Kelly-Heald,2,LB,27003,K. Nagasawa,12,LM,867,Wellington P FC,-18.59,18.39,2,half_space_left,1,defensive_third,False,-20.61,20.69,1,wide_left,1,defensive_third,False,8_6,229,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.39,131.29,3,sideway_left,True,False,4.64,1,jogging,8.27,9.21,0.94,10.46,10.6,29.05,31.21,2.16,41.04,40.9,-0.14,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4141,2,,,,False,,,False,,,,,,,11.44,1,short,118.27,3,sideway_left,,,,,,,False,9,10,-1,1,behind,1,behind,11.64,12.12,-13.29,8.03,3,center,2,middle_third,False,-11.91,12.25,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0004,0.9831,0.8713,True,232,True,,,,,,,5,False,,,,True,True,,,False
7_19,26,1976209,232,253,00:22.2,00:24.3,0,22,2.1,1,1,left_to_right,7,passing_option,,,51028,S. Sutton,16,LW,27003,K. Nagasawa,12,LM,867,Wellington P FC,1.11,29.38,1,wide_left,2,middle_third,False,-2.34,29.39,1,wide_left,2,middle_third,False,8_6,229,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.26,179.83,2,backward,False,False,6.06,1,jogging,11.15,8.29,-2.86,10.53,10.65,9.42,12.99,3.57,40.97,40.85,-0.12,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4141,2,,,,True,1,through,False,,,2,second_last,1,through,21.76,2,medium,55.03,3,sideway_left,,,,,,,True,9,4,5,3,ahead,3,ahead,25.6,19.57,-13.61,8.43,3,center,2,middle_third,False,-12.02,12.38,2,half_space_left,2,middle_third,False,False,False,,False,False,0.002,0.9069,0.7768,True,244,True,,,,,,,5,False,,,,True,True,,,False
7_20,27,1976209,232,254,00:22.2,00:24.4,0,22,2.2,1,1,left_to_right,7,passing_option,,,799442,L. Supyk,19,CF,27003,K. Nagasawa,12,LM,867,Wellington P FC,4.11,14.93,2,half_space_left,2,middle_third,False,-0.56,17.34,2,half_space_left,2,middle_third,False,8_6,229,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,5.56,152.7,2,backward,False,False,8.98,1,jogging,5.91,6.78,0.87,10.53,10.63,6.42,11.19,4.77,40.97,40.87,-0.1,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4141,2,,,,True,1,through,False,,,2,second_last,1,through,13.79,1,short,19.49,1,forward,,,,,,,True,9,4,5,3,ahead,3,ahead,18.87,12.45,-13.61,8.43,3,center,2,middle_third,False,-11.96,12.34,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0027,0.8025,0.9242,True,245,True,,,,,,,5,False,,,,True,True,,,False
7_21,28,1976209,256,269,00:24.6,00:25.9,0,24,1.3,1,1,left_to_right,7,passing_option,,,698137,I. Hughes,6,RCB,27003,K. Nagasawa,12,LM,867,Wellington P FC,-21.24,-7.9,3,center,1,defensive_third,False,-18.98,-7.18,3,center,1,defensive_third,False,8_6,229,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.22,17.67,1,forward,False,False,6.93,1,jogging,16.79,8.93,-7.86,10.56,10.31,31.8,29.29,-2.51,40.94,41.19,0.25,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4141,2,,,,False,,,False,,,,,,,16.67,2,medium,-117.43,4,sideway_right,14.66,1,short,-134.92,4,sideway_right,False,8,10,-2,1,behind,1,behind,22.1,16.67,-11.87,12.12,2,half_space_left,2,middle_third,False,-11.3,7.62,3,center,2,middle_third,False,True,True,True,False,False,0.0009,0.9942,0.9451,True,269,False,,,,,,,4,True,,,,True,True,,True,False
7_22,29,1976209,258,269,00:24.8,00:25.9,0,24,1.1,1,1,left_to_right,7,passing_option,,,957734,C. Piper,8,RB,27003,K. Nagasawa,12,LM,867,Wellington P FC,-14.7,-23.13,5,wide_right,2,middle_third,False,-13.52,-23.75,5,wide_right,2,middle_third,False,8_6,229,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.15,-27.72,1,forward,False,False,4.71,1,jogging,17.97,16.05,-1.91,10.48,10.31,25.18,23.83,-1.35,41.02,41.19,0.17,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4141,2,,,,False,,,False,,,,,,,31.45,3,long,-94.05,4,sideway_right,,,,,,,False,8,9,-1,2,same_line,2,same_line,34.98,31.45,-11.81,11.73,2,half_space_left,2,middle_third,False,-11.3,7.62,3,center,2,middle_third,False,False,False,,False,False,0.0009,0.9731,0.9151,True,269,False,,,,,,,4,True,,,,True,True,,,False
8_7,30,1976209,282,293,00:27.2,00:28.3,0,27,1.1,1,1,left_to_right,8,player_possession,,,698137,I. Hughes,6,RCB,,,,,867,Wellington P FC,-15.87,-8.28,3,center,2,middle_third,False,-13.56,-10.96,4,half_space_right,2,middle_third,False,,,,,,3,drawing,0,0,0,8,False,False,False,False,9,True,1,create,9,medium_block,9,medium_block,1,create,,,,,,,,,False,False,3.19,-49.24,4,sideway_right,True,False,11.51,1,jogging,8.93,2.34,-6.59,11.44,13.27,27.31,26.83,-0.48,40.06,38.23,-1.83,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-134.92,4,sideway_right,14.66,1,short,1,successful,7_24,False,957734,C. Piper,8,RB,-7.7,-28.98,5,wide_right,2,middle_third,False,-5.85,-30.39,5,wide_right,2,middle_third,False,0.9937,False,0.0005,False,3,0,2,0,2,0,3,0,0,3,0,3,3,3,3,7,7,True,442,3,False,,,False,,,False,,,,,,,18.95,2,medium,-71.99,4,sideway_right,15.76,2,medium,-69.92,4,sideway_right,True,10,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_23,31,1976209,282,293,00:27.2,00:28.3,0,27,1.1,1,1,left_to_right,7,passing_option,,,23909,K. Barbarouses,19,CF,698137,I. Hughes,6,RCB,867,Wellington P FC,6.95,-5.44,3,center,2,middle_third,False,6.8,-8.58,3,center,2,middle_third,False,8_7,282,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.85,-92.73,4,sideway_right,False,False,10.68,1,jogging,5.05,6.08,1.03,11.44,13.27,4.49,6.47,1.98,40.06,38.23,-1.83,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,True,2,around,True,1,through,False,,,2,second_last,1,through,23.0,2,medium,7.09,1,forward,,,,,,,True,10,3,7,3,ahead,3,ahead,23.0,20.5,-15.87,-8.28,3,center,2,middle_third,False,-13.56,-10.96,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0034,0.6714,0.7268,True,282,True,,,,,,,2,True,,,,True,True,,,False
