event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_31,31,2003229,2331,2346,03:52.1,03:53.6,3,52,1.5,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,159941,M. Tilio,17,RW,11891,A. Behich,4,LCB,2380,Melbourne City,12.27,-26.05,5,wide_right,2,middle_third,False,18.36,-21.48,5,wide_right,3,attacking_third,False,8_53,2315,3,drawing,0,0,28,1,create,9,medium_block,False,False,7.28,36.88,1,forward,False,False,18.25,2,running,12.49,8.02,-4.47,14.94,20.54,2.67,2.18,-0.49,37.56,31.96,-5.6,False,False,3,ahead,3,ahead,51.1,48.45,-13.66,17.98,2,half_space_left,2,middle_third,False,-9.62,18.07,2,half_space_left,2,middle_third,False,False,False,,False,True,0.0116,0.5434,0.8919,True,False,0,False,,,,True,1,4,3,True,True,
1_32,32,2003229,2351,2366,03:54.1,03:55.6,3,54,1.5,1,2,right_to_left,1,off_ball_run,9,support,104563,N. Atkinson,8,RB,7252,M. Leckie,14,RM,2380,Melbourne City,5.67,-26.07,5,wide_right,2,middle_third,False,12.09,-25.59,5,wide_right,2,middle_third,False,8_54,2355,3,drawing,0,0,28,1,create,9,medium_block,False,False,6.03,4.28,1,forward,False,False,15.42,2,running,11.99,15.17,3.18,22.42,26.72,16.75,14.63,-2.12,30.08,25.78,-4.3,False,False,1,behind,2,same_line,17.32,16.05,9.87,-9.27,4,half_space_right,2,middle_third,False,12.15,-9.54,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0054,0.9032,0.6786,True,True,0,False,,,,True,6,7,1,True,True,
1_33,33,2003229,2387,2397,03:57.7,03:58.7,3,57,1.0,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51007,L. Wales,16,LW,966113,W. Freney,12,LM,871,Perth Glory,-11.17,8.87,3,center,2,middle_third,False,-6.45,8.56,3,center,2,middle_third,False,8_55,2377,3,drawing,0,0,29,1,create,9,medium_block,False,False,4.73,-3.76,1,forward,False,False,17.01,2,running,4.38,6.72,2.33,5.31,6.22,16.48,12.67,-3.81,47.19,46.28,-0.91,True,True,3,ahead,3,ahead,9.31,12.37,-16.91,1.54,3,center,2,middle_third,False,-13.73,-1.44,3,center,2,middle_third,False,False,False,,False,False,0.006,0.7278,0.7022,True,True,0,False,,,,True,4,4,0,True,True,
1_34,34,2003229,2440,2451,04:03.0,04:04.1,4,3,1.1,1,1,left_to_right,1,off_ball_run,7,pulling_wide,167167,A. Hamzaoui,2,LB,458606,T. Mourdoukoutas,4,LCB,871,Perth Glory,-16.5,23.31,1,wide_left,2,middle_third,False,-17.04,28.04,1,wide_left,2,middle_third,False,8_57,2441,3,drawing,0,0,30,0,build_up,10,high_block,False,False,4.38,96.51,3,sideway_left,False,False,15.58,2,running,6.98,7.78,0.81,5.52,4.83,22.02,21.87,-0.15,46.98,47.67,0.69,False,False,3,ahead,3,ahead,19.39,19.97,-32.69,12.64,2,half_space_left,1,defensive_third,False,-32.95,15.97,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0005,0.8912,0.9124,True,True,0,False,,,,True,6,6,0,True,True,
1_35,35,2003229,2510,2539,04:10.0,04:12.9,4,10,2.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,7252,M. Leckie,14,RM,159941,M. Tilio,17,RW,2380,Melbourne City,15.79,-19.46,4,half_space_right,2,middle_third,False,29.04,-27.22,5,wide_right,3,attacking_third,False,8_59,2521,3,drawing,0,0,33,2,finish,8,low_block,False,False,15.29,-30.36,1,forward,True,False,19.34,2,running,2.04,2.75,0.7,27.54,32.27,11.75,3.23,-8.52,24.96,20.23,-4.73,True,False,2,same_line,3,ahead,14.09,12.13,14.06,-33.44,5,wide_right,2,middle_third,False,16.91,-27.26,5,wide_right,2,middle_third,False,False,False,,False,False,0.0074,0.6649,0.8885,True,True,0,False,,,,True,3,5,2,True,True,
1_36,36,2003229,2589,2601,04:17.9,04:19.1,4,17,1.2,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,7252,M. Leckie,14,RM,159941,M. Tilio,17,RW,2380,Melbourne City,24.85,-32.31,5,wide_right,3,attacking_third,False,31.02,-29.24,5,wide_right,3,attacking_third,False,8_61,2583,3,drawing,0,0,33,2,finish,8,low_block,False,False,6.9,26.45,1,forward,False,False,20.51,3,hsr,3.58,4.09,0.51,31.28,33.4,6.43,2.38,-4.05,21.22,19.1,-2.12,False,False,3,ahead,3,ahead,13.89,13.98,15.65,-21.9,5,wide_right,2,middle_third,False,18.14,-23.81,5,wide_right,3,attacking_third,False,True,False,,False,True,0.0124,0.541,0.9464,True,False,0,False,,,,True,2,3,1,True,True,
1_37,37,2003229,2670,2684,04:26.0,04:27.4,4,26,1.4,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,211,A. Taggart,19,CF,51007,L. Wales,16,LW,871,Perth Glory,-13.02,18.92,2,half_space_left,2,middle_third,False,-7.16,21.34,1,wide_left,2,middle_third,False,8_67,2673,3,drawing,0,0,36,0,build_up,10,high_block,False,False,6.37,22.44,1,forward,False,False,16.26,2,running,3.32,3.65,0.33,-3.35,-0.86,9.67,6.3,-3.37,55.85,53.36,-2.49,True,True,3,ahead,3,ahead,13.76,14.62,-18.18,31.68,1,wide_left,1,defensive_third,False,-17.08,32.08,1,wide_left,2,middle_third,False,False,False,,False,True,0.0122,0.5671,0.8817,True,True,0,False,,,,True,4,4,0,True,True,
1_38,38,2003229,2739,2749,04:32.9,04:33.9,4,32,1.0,1,1,left_to_right,1,off_ball_run,4,dropping_off,560989,T. MrÄela,6,RCB,51021,O. Sail,1,GK,871,Perth Glory,-41.41,-5.44,3,center,1,defensive_third,False,-43.94,-8.83,3,center,1,defensive_third,False,8_69,2743,3,drawing,0,0,36,0,build_up,10,high_block,False,False,4.23,-126.73,4,sideway_right,False,False,15.2,2,running,11.89,12.61,0.73,0.57,0.8,41.98,44.74,2.76,51.93,51.7,-0.23,False,False,3,ahead,3,ahead,11.98,12.23,-48.6,4.14,3,center,1,defensive_third,False,-47.94,2.73,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.9916,0.8151,True,True,0,False,,,,True,9,10,1,True,True,
1_39,39,2003229,2849,2865,04:43.9,04:45.5,4,43,1.6,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,23926,N. MileusniÄ,17,RW,51053,P. Wood,19,CF,871,Perth Glory,-4.61,-11.09,4,half_space_right,2,middle_third,False,7.13,-16.11,4,half_space_right,2,middle_third,False,8_73,2858,3,drawing,0,0,39,5,chaotic,5,chaotic,False,False,12.8,-23.15,1,forward,False,False,28.73,4,sprinting,2.27,2.02,-0.25,9.09,14.42,13.7,7.29,-6.41,43.41,38.08,-5.33,True,True,1,behind,3,ahead,13.66,12.05,1.55,-23.28,5,wide_right,2,middle_third,False,3.13,-27.48,5,wide_right,2,middle_third,False,False,False,,True,True,0.0218,0.378,0.8647,True,True,0,False,,,,True,2,4,2,True,True,
1_40,40,2003229,3002,3026,04:59.2,05:01.6,4,59,2.4,1,1,left_to_right,1,off_ball_run,4,dropping_off,458606,T. Mourdoukoutas,4,LCB,560989,T. MrÄela,6,RCB,871,Perth Glory,-23.31,-7.98,3,center,1,defensive_third,False,-30.8,-0.33,3,center,1,defensive_third,False,8_75,3011,3,drawing,0,0,42,0,build_up,10,high_block,False,False,10.86,134.39,3,sideway_left,False,False,16.23,2,running,15.89,13.33,-2.56,15.97,9.32,39.28,40.12,0.84,36.53,43.18,6.65,False,False,2,same_line,1,behind,17.04,20.74,-24.98,-24.94,5,wide_right,1,defensive_third,False,-25.81,-20.46,5,wide_right,1,defensive_third,False,True,True,True,False,False,0.0001,0.9982,0.91,True,True,0,False,,,,True,10,10,0,True,True,True
1_41,41,2003229,3028,3061,05:01.8,05:05.1,5,1,3.3,1,1,left_to_right,1,off_ball_run,2,coming_short,51694,T. Gomulka,14,RM,458606,T. Mourdoukoutas,4,LCB,871,Perth Glory,-10.84,-18.35,4,half_space_right,2,middle_third,False,-19.02,-5.95,3,center,1,defensive_third,False,8_76,3047,3,drawing,0,0,42,0,build_up,10,high_block,False,False,14.47,123.41,3,sideway_left,False,True,16.22,2,running,7.4,3.75,-3.65,8.91,3.16,19.75,22.18,2.43,43.59,49.34,5.75,True,True,3,ahead,3,ahead,27.63,19.07,-31.13,0.4,3,center,1,defensive_third,False,-33.78,6.13,3,center,1,defensive_third,False,False,False,,False,False,0.0006,0.9859,0.7545,True,False,1,False,,,,False,7,8,1,True,True,
1_42,42,2003229,3028,3063,05:01.8,05:05.3,5,1,3.5,1,1,left_to_right,1,off_ball_run,2,coming_short,966113,W. Freney,12,LM,458606,T. Mourdoukoutas,4,LCB,871,Perth Glory,-12.05,0.79,3,center,2,middle_third,False,-24.33,13.66,2,half_space_left,1,defensive_third,False,8_76,3047,3,drawing,0,0,42,0,build_up,10,high_block,False,False,17.65,133.66,3,sideway_left,True,False,18.54,2,running,8.04,7.75,-0.29,8.91,2.95,20.96,27.28,6.32,43.59,49.55,5.96,False,False,3,ahead,3,ahead,19.08,12.05,-31.13,0.4,3,center,1,defensive_third,False,-33.66,6.03,3,center,1,defensive_third,False,False,False,,False,False,0.0005,0.9749,0.8635,True,True,1,False,,,,True,9,8,-1,True,True,
1_43,43,2003229,3172,3185,05:16.2,05:17.5,5,16,1.3,1,2,right_to_left,1,off_ball_run,9,support,104563,N. Atkinson,8,RB,7252,M. Leckie,14,RM,2380,Melbourne City,-6.94,-1.76,3,center,2,middle_third,False,-3.08,-7.53,3,center,2,middle_third,False,8_78,3164,3,drawing,0,0,44,1,create,9,medium_block,False,False,6.36,-56.22,4,sideway_right,False,False,19.15,2,running,11.07,10.76,-0.31,28.17,27.42,35.11,30.5,-4.61,24.33,25.08,0.75,False,False,1,behind,1,behind,14.6,13.02,7.56,-0.04,3,center,2,middle_third,False,9.63,-4.72,3,center,2,middle_third,False,False,False,,False,False,0.002,0.9934,0.8763,True,True,0,False,,,,True,9,9,0,True,True,
1_44,44,2003229,3186,3232,05:17.6,05:22.2,5,17,4.6,1,2,right_to_left,1,off_ball_run,5,overlap,104563,N. Atkinson,8,RB,159941,M. Tilio,17,RW,2380,Melbourne City,-2.74,-8.0,3,center,2,middle_third,False,18.2,-24.67,5,wide_right,3,attacking_third,False,8_79,3197,3,drawing,0,0,45,2,finish,8,low_block,False,False,27.08,-38.52,1,forward,True,False,21.11,3,hsr,10.78,9.17,-1.61,27.41,31.29,30.15,13.09,-17.06,25.09,21.21,-3.88,False,False,1,behind,2,same_line,19.86,6.7,13.83,-18.95,4,half_space_right,2,middle_third,False,16.91,-18.1,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0056,0.9918,0.7664,True,True,0,False,,,,True,7,9,2,True,True,
1_45,45,2003229,3246,3266,05:23.6,05:25.6,5,23,2.0,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,159941,M. Tilio,17,RW,51681,S. UgarkoviÄ,12,LM,2380,Melbourne City,20.83,-16.5,4,half_space_right,3,attacking_third,False,30.02,-15.8,4,half_space_right,3,attacking_third,False,8_80,3234,3,drawing,0,0,45,2,finish,8,low_block,False,False,9.29,4.36,1,forward,False,False,16.63,2,running,2.64,3.28,0.64,32.17,34.46,11.34,4.44,-6.9,20.33,18.04,-2.29,False,True,3,ahead,3,ahead,10.64,16.72,10.6,-13.57,4,half_space_right,2,middle_third,False,13.55,-18.66,4,half_space_right,2,middle_third,False,True,True,True,False,True,0.0177,0.4988,0.4289,False,True,0,False,,,,False,4,7,3,True,True,False
1_46,46,2003229,3322,3334,05:31.2,05:32.4,5,31,1.2,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,972648,L. Wong,19,CF,51051,C. Talbot,2,LB,2380,Melbourne City,29.21,11.59,2,half_space_left,3,attacking_third,False,32.67,15.91,2,half_space_left,3,attacking_third,False,8_83,3330,3,drawing,0,0,45,2,finish,8,low_block,False,False,5.58,51.31,3,sideway_left,False,False,16.68,2,running,5.01,4.66,-0.35,34.02,35.85,4.81,3.18,-1.63,18.48,16.65,-1.83,True,True,3,ahead,3,ahead,15.18,10.37,24.76,26.1,1,wide_left,3,attacking_third,False,27.08,24.64,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0109,0.8155,0.9502,True,True,0,False,,,,True,4,4,0,True,True,
1_47,47,2003229,3352,3372,05:34.2,05:36.2,5,34,2.0,1,2,right_to_left,1,off_ball_run,10,underlap,972648,L. Wong,19,CF,963054,K. Rahmani,16,LW,2380,Melbourne City,37.52,21.47,1,wide_left,3,attacking_third,False,49.1,22.17,1,wide_left,3,attacking_third,False,8_84,3346,3,drawing,0,0,45,2,finish,8,low_block,False,False,12.04,3.46,1,forward,False,False,21.4,3,hsr,3.6,2.07,-1.53,39.88,48.17,2.36,-0.93,-3.29,12.62,4.33,-8.29,True,False,2,same_line,3,ahead,9.35,12.42,35.78,30.66,1,wide_left,3,attacking_third,False,36.69,22.76,1,wide_left,3,attacking_third,False,True,True,False,False,False,0.0098,0.7756,0.9702,True,True,0,False,,,,True,0,3,3,True,True,True
1_48,48,2003229,3361,3382,05:35.1,05:37.2,5,35,2.1,1,2,right_to_left,1,off_ball_run,9,support,963054,K. Rahmani,16,LW,972648,L. Wong,19,CF,2380,Melbourne City,35.6,27.93,1,wide_left,3,attacking_third,False,38.55,18.63,2,half_space_left,3,attacking_third,True,8_85,3372,3,drawing,0,0,45,2,finish,8,low_block,False,False,9.42,-72.4,4,sideway_right,False,True,16.78,2,running,2.3,4.89,2.59,41.93,53.01,6.33,14.46,8.13,10.57,0.0,-10.57,False,True,1,behind,1,behind,8.2,12.05,42.2,23.07,1,wide_left,3,attacking_third,False,50.58,19.39,2,half_space_left,3,attacking_third,True,False,False,,True,False,0.0267,0.8877,0.8596,True,True,2,False,,,,True,6,5,-1,True,True,
1_49,49,2003229,3366,3373,05:35.6,05:36.3,5,35,0.7,1,2,right_to_left,1,off_ball_run,3,cross_receiver,159945,M. Caputo,19,CF,972648,L. Wong,19,CF,2380,Melbourne City,40.38,2.06,3,center,3,attacking_third,True,42.76,3.8,3,center,3,attacking_third,True,8_85,3372,3,drawing,0,0,45,2,finish,8,low_block,False,False,2.56,36.17,1,forward,False,False,15.24,2,running,2.43,2.69,0.26,43.9,48.82,3.52,6.06,2.54,8.6,3.68,-4.92,True,True,1,behind,1,behind,21.66,19.36,45.62,23.08,1,wide_left,3,attacking_third,False,49.51,21.94,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0269,0.6387,0.9101,True,True,2,False,,,,True,4,5,1,True,True,
1_50,50,2003229,3367,3399,05:35.7,05:38.9,5,35,3.2,1,2,right_to_left,1,off_ball_run,3,cross_receiver,159941,M. Tilio,17,RW,972648,L. Wong,19,CF,2380,Melbourne City,41.25,-13.0,4,half_space_right,3,attacking_third,True,47.39,0.77,3,center,3,attacking_third,True,8_85,3372,3,drawing,0,0,45,2,finish,8,low_block,True,False,15.36,65.97,3,sideway_left,False,True,16.68,2,running,7.83,1.56,-6.27,44.63,51.13,3.38,3.74,0.36,7.87,1.37,-6.5,False,True,1,behind,2,same_line,36.34,13.49,46.29,22.99,1,wide_left,3,attacking_third,False,48.27,14.23,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.0577,0.3524,0.8805,True,False,2,False,,,,False,2,4,2,True,True,
1_51,51,2003229,3462,3470,05:45.2,05:46.0,5,45,0.8,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,7252,M. Leckie,14,RM,963054,K. Rahmani,16,LW,2380,Melbourne City,33.27,10.61,2,half_space_left,3,attacking_third,False,36.42,11.91,2,half_space_left,3,attacking_third,True,8_87,3457,3,drawing,0,0,45,2,finish,8,low_block,True,False,3.41,22.43,1,forward,False,False,15.28,2,running,4.53,6.65,2.12,42.67,41.83,9.4,5.41,-3.99,9.83,10.67,0.84,True,True,2,same_line,3,ahead,13.58,11.49,33.45,24.19,1,wide_left,3,attacking_third,False,33.38,22.99,1,wide_left,3,attacking_third,False,False,False,,False,True,0.0187,0.6161,0.6757,True,False,0,False,,,,True,7,8,1,True,True,
1_52,52,2003229,3475,3487,05:46.5,05:47.7,5,46,1.2,1,2,right_to_left,1,off_ball_run,9,support,963054,K. Rahmani,16,LW,972648,L. Wong,19,CF,2380,Melbourne City,33.67,21.19,1,wide_left,3,attacking_third,False,35.23,15.88,2,half_space_left,3,attacking_third,False,8_88,3471,3,drawing,0,0,45,2,finish,8,low_block,True,False,5.54,-73.63,4,sideway_right,False,True,16.51,2,running,3.93,2.09,-1.84,42.17,43.58,8.5,8.35,-0.15,10.33,8.92,-1.41,True,True,1,behind,1,behind,7.04,8.03,40.64,22.17,1,wide_left,3,attacking_third,False,42.04,20.14,2,half_space_left,3,attacking_third,True,True,True,False,False,False,0.0169,0.7846,0.8941,True,True,0,False,,,,True,7,7,0,True,True,True
1_53,53,2003229,3584,3592,05:57.4,05:58.2,5,57,0.8,1,1,left_to_right,1,off_ball_run,9,support,23926,N. MileusniÄ,17,RW,211,A. Taggart,19,CF,871,Perth Glory,-32.38,-32.51,5,wide_right,1,defensive_third,False,-28.06,-32.45,5,wide_right,1,defensive_third,False,8_94,3592,3,drawing,0,0,46,0,build_up,10,high_block,False,False,4.32,0.8,1,forward,False,False,19.46,2,running,2.13,3.09,0.97,-10.76,-10.36,21.62,17.7,-3.92,63.26,62.86,-0.4,False,False,1,behind,1,behind,10.6,7.48,-24.52,-25.4,5,wide_right,1,defensive_third,False,-24.49,-25.88,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0017,0.8422,0.8692,True,True,1,False,,,,True,6,6,0,True,True,
1_54,54,2003229,3584,3596,05:57.4,05:58.6,5,57,1.2,1,1,left_to_right,1,off_ball_run,9,support,51694,T. Gomulka,14,RM,211,A. Taggart,19,CF,871,Perth Glory,-32.76,-25.89,5,wide_right,1,defensive_third,False,-27.53,-25.12,5,wide_right,1,defensive_third,False,8_94,3592,3,drawing,0,0,46,0,build_up,10,high_block,False,False,5.3,8.38,1,forward,False,False,15.89,2,running,3.47,3.82,0.36,-10.76,-9.92,22.0,17.61,-4.39,63.26,62.42,-0.84,True,True,1,behind,1,behind,8.25,3.64,-24.52,-25.4,5,wide_right,1,defensive_third,False,-24.05,-26.18,5,wide_right,1,defensive_third,False,True,True,True,False,False,0.0011,0.9554,0.8869,True,True,1,False,,,,True,6,6,0,True,True,True
1_55,55,2003229,3593,3607,05:58.3,05:59.7,5,58,1.4,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,23926,N. MileusniÄ,17,RW,51694,T. Gomulka,14,RM,871,Perth Glory,-27.44,-32.44,5,wide_right,1,defensive_third,False,-17.71,-31.45,5,wide_right,1,defensive_third,False,8_95,3597,3,drawing,0,0,46,0,build_up,10,high_block,False,False,9.8,5.81,1,forward,False,False,25.11,4,sprinting,3.23,4.77,1.54,-10.27,-6.88,17.17,10.83,-6.34,62.77,59.38,-3.39,False,False,2,same_line,3,ahead,7.13,10.31,-28.76,-25.43,5,wide_right,1,defensive_third,False,-24.22,-23.45,5,wide_right,1,defensive_third,False,False,False,,False,True,0.003,0.5772,0.8768,True,True,0,False,,,,True,2,6,4,True,True,
1_56,56,2003229,3608,3636,05:59.8,06:02.6,5,59,2.8,1,2,right_to_left,1,off_ball_run,4,dropping_off,104563,N. Atkinson,8,RB,114464,G. Ferreyra,6,RCB,2380,Melbourne City,6.49,6.86,3,center,2,middle_third,False,-7.0,6.83,3,center,2,middle_third,False,8_96,3618,3,drawing,0,0,48,1,create,9,medium_block,False,False,13.89,-179.87,2,backward,False,False,18.39,2,running,12.6,14.15,1.55,38.09,27.37,31.6,34.37,2.77,14.41,25.13,10.72,False,False,2,same_line,2,same_line,13.61,19.68,7.73,20.41,1,wide_left,2,middle_third,False,-7.42,26.51,1,wide_left,2,middle_third,False,False,False,,False,False,0.0006,0.9917,0.7401,True,False,0,False,,,,False,10,10,0,True,True,
1_57,57,2003229,3637,3669,06:02.7,06:05.9,6,2,3.2,1,2,right_to_left,1,off_ball_run,4,dropping_off,104563,N. Atkinson,8,RB,771859,P. Beach,1,GK,2380,Melbourne City,-7.44,6.61,3,center,2,middle_third,False,-18.4,-3.57,3,center,1,defensive_third,False,8_97,3657,3,drawing,0,0,48,1,create,9,medium_block,False,False,15.03,-137.11,2,backward,False,False,16.89,2,running,14.18,18.5,4.33,26.95,16.64,34.39,35.04,0.65,25.55,35.86,10.31,False,False,3,ahead,3,ahead,21.11,13.79,-28.3,9.87,2,half_space_left,1,defensive_third,False,-24.78,8.66,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.9954,0.9683,True,True,1,False,,,,True,10,10,0,True,True,
1_58,58,2003229,3637,3674,06:02.7,06:06.4,6,2,3.7,1,2,right_to_left,1,off_ball_run,4,dropping_off,114464,G. Ferreyra,6,RCB,771859,P. Beach,1,GK,2380,Melbourne City,-8.04,26.36,1,wide_left,2,middle_third,False,-20.78,14.47,2,half_space_left,1,defensive_third,False,8_97,3657,3,drawing,0,0,48,1,create,9,medium_block,False,False,17.88,-136.98,2,backward,False,True,17.83,2,running,10.12,18.63,8.51,26.95,15.82,34.99,36.6,1.61,25.55,36.68,11.13,False,False,3,ahead,3,ahead,26.12,7.74,-28.3,9.87,2,half_space_left,1,defensive_third,False,-23.96,7.41,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.9978,0.9003,True,True,1,False,,,,True,10,10,0,True,True,
1_59,59,2003229,3829,3862,06:21.9,06:25.2,6,21,3.3,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51051,C. Talbot,2,LB,972648,L. Wong,19,CF,2380,Melbourne City,10.88,30.39,1,wide_left,2,middle_third,False,27.05,31.54,1,wide_left,3,attacking_third,False,8_102,3840,3,drawing,0,0,51,2,finish,8,low_block,True,False,15.9,4.07,1,forward,False,False,16.61,2,running,14.5,6.72,-7.79,20.12,32.24,9.24,5.19,-4.05,32.38,20.26,-12.12,False,False,2,same_line,3,ahead,11.85,6.31,12.13,18.61,2,half_space_left,2,middle_third,False,21.58,28.39,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0057,0.9842,0.9806,True,True,0,False,,,,True,4,4,0,True,True,True
1_60,60,2003229,3860,3877,06:25.0,06:26.7,6,25,1.7,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,963054,K. Rahmani,16,LW,51051,C. Talbot,2,LB,2380,Melbourne City,28.52,21.64,1,wide_left,3,attacking_third,False,34.79,17.59,2,half_space_left,3,attacking_third,False,8_103,3867,3,drawing,0,0,51,2,finish,8,low_block,True,False,7.17,-32.86,1,forward,False,True,16.0,2,running,2.87,3.63,0.76,31.39,37.68,2.87,2.89,0.02,21.11,14.82,-6.29,True,True,2,same_line,3,ahead,10.11,13.71,26.21,31.48,1,wide_left,3,attacking_third,False,31.69,30.94,1,wide_left,3,attacking_third,False,False,False,,False,True,0.0198,0.4811,0.7879,True,True,0,False,,,,True,4,4,0,True,True,
1_61,61,2003229,3919,3930,06:30.9,06:32.0,6,30,1.1,1,2,right_to_left,1,off_ball_run,1,behind,7252,M. Leckie,14,RM,51681,S. UgarkoviÄ,12,LM,2380,Melbourne City,34.24,-0.25,3,center,3,attacking_third,False,38.27,3.78,3,center,3,attacking_third,True,8_105,3916,3,drawing,0,0,51,2,finish,8,low_block,True,False,5.27,45.0,3,sideway_left,False,False,18.31,2,running,3.75,2.75,-1.0,37.91,40.79,3.67,2.52,-1.15,14.59,11.71,-2.88,True,True,3,ahead,3,ahead,16.26,13.59,26.22,13.9,2,half_space_left,3,attacking_third,False,27.82,12.47,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.0431,0.3889,0.8354,True,True,0,False,True,False,False,True,2,5,3,True,True,
1_62,62,2003229,4372,4398,07:16.2,07:18.8,7,16,2.6,1,2,right_to_left,1,off_ball_run,9,support,104563,N. Atkinson,8,RB,7252,M. Leckie,14,RM,2380,Melbourne City,-6.83,1.56,3,center,2,middle_third,False,-7.32,-12.01,4,half_space_right,2,middle_third,False,8_107,4365,3,drawing,0,0,53,1,create,9,medium_block,False,False,13.59,-92.07,4,sideway_right,True,False,18.77,2,running,7.72,11.42,3.7,21.51,19.39,28.34,26.71,-1.63,30.99,33.11,2.12,False,False,1,behind,1,behind,9.85,11.58,2.44,4.9,3,center,2,middle_third,False,1.27,-4.24,3,center,2,middle_third,False,True,True,True,False,False,0.0007,0.9966,0.9719,True,True,0,False,,,,True,9,10,1,True,True,True
1_63,63,2003229,4394,4428,07:18.4,07:21.8,7,18,3.4,1,2,right_to_left,1,off_ball_run,6,pulling_half_space,159941,M. Tilio,17,RW,104563,N. Atkinson,8,RB,2380,Melbourne City,6.8,-4.36,3,center,2,middle_third,False,13.01,-18.78,4,half_space_right,2,middle_third,False,8_108,4398,3,drawing,0,0,53,1,create,9,medium_block,False,False,16.02,-66.7,4,sideway_right,True,False,16.9,2,running,4.34,3.43,-0.91,19.59,20.27,12.79,7.26,-5.53,32.91,32.23,-0.68,True,True,3,ahead,3,ahead,15.15,20.98,-7.35,-9.78,4,half_space_right,2,middle_third,False,-6.41,-26.73,5,wide_right,2,middle_third,False,False,False,,False,False,0.0034,0.7096,0.7017,True,True,0,False,,,,True,4,5,1,True,True,
