event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
8_195,752,2007643,10799,10808,17:58.9,17:59.8,17,58,0.9,1,1,left_to_right,8,player_possession,,,176224,P. Cancar,6,RCB,,,,,1805,Newcastle,-10.46,-10.18,4,half_space_right,2,middle_third,False,-10.54,-10.53,4,half_space_right,2,middle_third,False,,,,,,2,losing,0,2,82,6,False,False,False,False,15,True,1,create,9,medium_block,11,defending_transition,4,transition,5,chaotic,5,chaotic,,,,,False,False,0.31,-102.88,4,sideway_right,,,1.53,1,jogging,10.03,7.52,-2.5,17.12,16.6,27.58,27.14,-0.44,35.38,35.9,0.52,False,False,1,pass_reception,1,pass,False,True,False,False,False,False,False,-89.74,4,sideway_right,10.89,1,short,1,successful,7_455,False,735574,K. Grozos,5,CB,-13.34,1.89,3,center,2,middle_third,False,-14.0,5.41,3,center,2,middle_third,False,0.9981,False,0.0003,False,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,7,7,True,424,3,False,,,False,,,False,,,,,,,12.73,1,short,102.7,3,sideway_left,14.18,1,short,96.11,3,sideway_left,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_455,753,2007643,10799,10808,17:58.9,17:59.8,17,58,0.9,1,1,left_to_right,7,passing_option,,,735574,K. Grozos,5,CB,176224,P. Cancar,6,RCB,1805,Newcastle,-10.63,1.05,3,center,2,middle_third,False,-13.34,1.89,3,center,2,middle_third,False,8_195,10799,,,,2,losing,0,2,82,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.57,162.78,2,backward,False,False,11.39,1,jogging,7.95,10.35,2.4,17.12,16.6,27.75,29.94,2.19,35.38,35.9,0.52,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,12.73,1,short,102.7,3,sideway_left,14.18,1,short,96.11,3,sideway_left,False,10,10,0,2,same_line,2,same_line,11.23,12.73,-10.46,-10.18,4,half_space_right,2,middle_third,False,-10.54,-10.53,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0003,0.9981,0.9148,True,10808,True,,,,,,,0,True,,,,True,True,,True,False
8_196,754,2007643,10821,10859,18:01.1,18:04.9,18,1,3.8,1,1,left_to_right,8,player_possession,,,735574,K. Grozos,5,CB,,,,,1805,Newcastle,-14.0,5.41,3,center,2,middle_third,False,-7.98,11.52,2,half_space_left,2,middle_third,False,,,,,,2,losing,0,2,82,7,False,False,False,False,15,True,1,create,9,medium_block,11,defending_transition,4,transition,5,chaotic,5,chaotic,,,,,False,False,8.75,45.43,3,sideway_left,True,False,8.27,1,jogging,10.35,4.06,-6.29,14.88,14.0,28.88,21.98,-6.9,37.62,38.5,0.88,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,96.11,3,sideway_left,14.18,1,short,1,successful,7_456,False,735578,M. Natta,4,LCB,-13.55,21.5,1,wide_left,2,middle_third,False,-12.49,21.78,1,wide_left,2,middle_third,False,0.9964,False,0.0003,False,4,1,1,1,0,0,2,0,0,4,0,2,3,1,3,7,9,True,424,3,False,,,False,,,False,,,,,,,11.43,1,short,119.17,3,sideway_left,11.41,1,short,99.84,3,sideway_left,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_456,755,2007643,10821,10859,18:01.1,18:04.9,18,1,3.8,1,1,left_to_right,7,passing_option,,,735578,M. Natta,4,LCB,735574,K. Grozos,5,CB,1805,Newcastle,-13.54,19.65,2,half_space_left,2,middle_third,False,-13.55,21.5,1,wide_left,2,middle_third,False,8_196,10821,,,,2,losing,0,2,82,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.38,90.31,3,sideway_left,True,False,2.3,1,jogging,11.44,8.91,-2.53,14.88,14.0,28.42,27.55,-0.87,37.62,38.5,0.88,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,11.43,1,short,119.17,3,sideway_left,11.41,1,short,99.84,3,sideway_left,False,10,10,0,2,same_line,1,behind,14.25,11.43,-14.0,5.41,3,center,2,middle_third,False,-7.98,11.52,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0003,0.9964,0.7877,True,10859,True,,,,,,,3,True,,,,True,True,,True,False
7_457,756,2007643,10826,10834,18:01.6,18:02.4,18,1,0.8,1,1,left_to_right,7,passing_option,,,560992,D. Wilmering,3,LWB,735574,K. Grozos,5,CB,1805,Newcastle,1.53,33.09,1,wide_left,2,middle_third,False,0.98,33.5,1,wide_left,2,middle_third,False,8_196,10821,,,,2,losing,0,2,82,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.69,143.3,2,backward,False,False,3.06,1,jogging,16.12,15.01,-1.11,14.15,13.92,12.62,12.94,0.32,38.35,38.58,0.23,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,29.07,2,medium,61.37,3,sideway_left,,,,,,,True,10,6,4,3,ahead,3,ahead,30.05,27.65,-13.25,6.93,3,center,2,middle_third,False,-11.54,8.85,3,center,2,middle_third,False,False,False,,False,False,0.0013,0.9494,0.6584,True,10829,True,,,,,,,1,False,,,,True,True,,,False
7_458,757,2007643,10850,10859,18:04.0,18:04.9,18,4,0.9,1,1,left_to_right,7,passing_option,,,795507,L. Bayliss,12,LM,735574,K. Grozos,5,CB,1805,Newcastle,1.33,4.37,3,center,2,middle_third,False,1.89,8.03,3,center,2,middle_third,False,8_196,10821,1_102,6,pulling_half_space,2,losing,0,2,82,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.26,81.3,3,sideway_left,False,False,14.76,1,jogging,4.88,6.44,1.56,14.1,14.0,12.77,12.11,-0.66,38.4,38.5,0.1,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,True,1,through,False,,,False,,,1,first,1,through,10.58,1,short,-21.91,1,forward,,,,,,,True,10,6,4,3,ahead,3,ahead,11.97,10.47,-8.55,11.12,2,half_space_left,2,middle_third,False,-7.98,11.52,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0068,0.9043,0.8206,True,10858,False,,,,,,,2,True,,,,True,True,,,False
7_459,758,2007643,10855,10859,18:04.5,18:04.9,18,4,0.4,1,1,left_to_right,7,passing_option,,,176224,P. Cancar,6,RCB,735574,K. Grozos,5,CB,1805,Newcastle,-14.27,-10.72,4,half_space_right,2,middle_third,False,-14.2,-10.22,4,half_space_right,2,middle_third,False,8_196,10821,,,,2,losing,0,2,82,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.52,81.87,3,sideway_left,False,False,4.55,1,jogging,13.23,12.93,-0.3,14.07,14.0,28.34,28.2,-0.14,38.43,38.5,0.07,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,22.96,2,medium,-105.8,4,sideway_right,,,,,,,False,10,10,0,1,behind,1,behind,23.04,22.61,-8.05,11.46,2,half_space_left,2,middle_third,False,-7.98,11.52,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0002,0.9971,0.6619,True,10856,False,,,,,,,2,True,,,,True,True,,,False
1_102,759,2007643,10855,10866,18:04.5,18:05.6,18,4,1.1,1,1,left_to_right,1,off_ball_run,6,pulling_half_space,795507,L. Bayliss,12,LM,735574,K. Grozos,5,CB,1805,Newcastle,1.72,6.26,3,center,2,middle_third,False,1.59,11.07,2,half_space_left,2,middle_third,False,8_196,10821,,,,2,losing,0,2,82,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.43,91.55,3,sideway_left,True,False,15.8,2,running,5.71,5.79,0.07,14.07,13.87,12.35,12.28,-0.07,38.43,38.63,0.2,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,11.07,10.62,-8.05,11.46,2,half_space_left,2,middle_third,False,-9.03,11.08,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0068,0.9043,0.8206,True,,False,0,False,,,,True,,,6,6,0,True,True,,,
8_197,760,2007643,10874,10894,18:06.4,18:08.4,18,6,2.0,1,1,left_to_right,8,player_possession,,,735578,M. Natta,4,LCB,,,,,1805,Newcastle,-12.49,21.78,1,wide_left,2,middle_third,False,-12.82,18.31,2,half_space_left,2,middle_third,False,,,,,,2,losing,0,2,82,8,False,False,False,False,15,True,1,create,9,medium_block,11,defending_transition,4,transition,5,chaotic,5,chaotic,,,,,False,False,3.85,-95.43,4,sideway_right,False,True,6.91,1,jogging,8.91,4.67,-4.25,13.48,13.04,25.97,25.86,-0.11,39.02,39.46,0.44,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,99.84,3,sideway_left,11.41,1,short,1,successful,7_462,False,735574,K. Grozos,5,CB,-17.53,7.37,3,center,1,defensive_third,False,-18.52,5.3,3,center,1,defensive_third,False,0.9982,False,0.0003,False,4,0,1,1,0,0,2,0,0,4,0,3,2,2,3,7,8,True,424,3,False,,,False,,,False,,,,,,,11.91,1,short,-113.29,4,sideway_right,10.25,1,short,-106.21,4,sideway_right,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_460,761,2007643,10874,10882,18:06.4,18:07.2,18,6,0.8,1,1,left_to_right,7,passing_option,,,560992,D. Wilmering,3,LWB,735578,M. Natta,4,LCB,1805,Newcastle,-1.49,33.78,1,wide_left,2,middle_third,False,-2.73,33.64,1,wide_left,2,middle_third,False,8_197,10874,,,,2,losing,0,2,82,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.25,-173.56,2,backward,False,False,5.62,1,jogging,10.02,8.26,-1.76,13.48,13.19,14.97,15.92,0.95,39.02,39.31,0.29,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,16.28,2,medium,47.49,3,sideway_left,,,,,,,True,10,6,4,3,ahead,3,ahead,16.28,15.49,-12.49,21.78,1,wide_left,2,middle_third,False,-12.04,21.26,1,wide_left,2,middle_third,False,False,False,,False,False,0.0015,0.9303,0.6698,True,10874,True,,,,,,,2,False,,,,True,True,,,False
7_461,762,2007643,10874,10885,18:06.4,18:07.5,18,6,1.1,1,1,left_to_right,7,passing_option,,,795507,L. Bayliss,12,LM,735578,M. Natta,4,LCB,1805,Newcastle,0.31,13.96,2,half_space_left,2,middle_third,False,-1.92,16.9,2,half_space_left,2,middle_third,False,8_197,10874,,,,2,losing,0,2,82,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.43,127.18,3,sideway_left,False,False,12.07,1,jogging,4.47,3.34,-1.13,13.48,13.2,13.17,15.12,1.95,39.02,39.3,0.28,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,True,1,through,False,,,False,,,1,first,1,through,14.19,1,short,-30.22,1,forward,,,,,,,True,10,6,4,3,ahead,3,ahead,15.0,10.78,-12.49,21.78,1,wide_left,2,middle_third,False,-12.0,20.72,1,wide_left,2,middle_third,False,False,False,,False,False,0.0033,0.9492,0.7329,True,10876,True,,,,,,,3,False,,,,True,True,,,False
7_462,763,2007643,10874,10894,18:06.4,18:08.4,18,6,2.0,1,1,left_to_right,7,passing_option,,,735574,K. Grozos,5,CB,735578,M. Natta,4,LCB,1805,Newcastle,-11.6,10.26,2,half_space_left,2,middle_third,False,-17.53,7.37,3,center,1,defensive_third,False,8_197,10874,,,,2,losing,0,2,82,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,6.66,-154.02,2,backward,False,True,11.97,1,jogging,8.1,12.18,4.08,13.48,13.04,25.08,30.57,5.49,39.02,39.46,0.44,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,11.91,1,short,-113.29,4,sideway_right,10.25,1,short,-106.21,4,sideway_right,False,10,10,0,2,same_line,1,behind,11.55,11.91,-12.49,21.78,1,wide_left,2,middle_third,False,-12.82,18.31,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0003,0.9982,0.9689,True,10894,True,,,,,,,3,True,,,,True,True,,True,False
7_463,764,2007643,10889,10894,18:07.9,18:08.4,18,7,0.5,1,1,left_to_right,7,passing_option,,,176224,P. Cancar,6,RCB,735578,M. Natta,4,LCB,1805,Newcastle,-15.63,-8.46,3,center,2,middle_third,False,-16.3,-8.61,3,center,2,middle_third,False,8_197,10874,,,,2,losing,0,2,82,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.54,-167.38,2,backward,False,False,4.96,1,jogging,12.7,12.54,-0.17,13.22,13.04,28.85,29.34,0.49,39.28,39.46,0.18,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,27.14,2,medium,-97.37,4,sideway_right,,,,,,,False,10,10,0,1,behind,1,behind,28.37,27.14,-12.19,19.7,2,half_space_left,2,middle_third,False,-12.82,18.31,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0004,0.9972,0.8385,True,10894,False,,,,,,,2,True,,,,True,True,,,False
8_198,765,2007643,10904,10919,18:09.4,18:10.9,18,9,1.5,1,1,left_to_right,8,player_possession,,,735574,K. Grozos,5,CB,,,,,1805,Newcastle,-18.52,5.3,3,center,1,defensive_third,False,-17.71,1.84,3,center,1,defensive_third,False,,,,,,2,losing,0,2,82,9,False,False,False,False,15,True,1,create,9,medium_block,11,defending_transition,4,transition,5,chaotic,5,chaotic,,,,,False,False,3.38,-76.82,4,sideway_right,False,False,8.54,1,jogging,12.18,9.73,-2.45,11.94,11.9,30.46,29.61,-0.85,40.56,40.6,0.04,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-106.21,4,sideway_right,10.25,1,short,1,successful,7_464,False,176224,P. Cancar,6,RCB,-18.8,-10.22,4,half_space_right,1,defensive_third,False,-18.61,-11.33,4,half_space_right,1,defensive_third,False,0.9989,False,0.0003,False,3,0,1,0,1,0,2,0,0,2,1,2,3,1,2,8,9,True,424,3,False,,,False,,,False,,,,,,,12.11,1,short,-95.16,4,sideway_right,10.29,1,short,-91.78,4,sideway_right,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_464,766,2007643,10904,10919,18:09.4,18:10.9,18,9,1.5,1,1,left_to_right,7,passing_option,,,176224,P. Cancar,6,RCB,735574,K. Grozos,5,CB,1805,Newcastle,-17.73,-9.12,3,center,1,defensive_third,False,-18.8,-10.22,4,half_space_right,1,defensive_third,False,8_198,10904,,,,2,losing,0,2,82,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.53,-134.21,4,sideway_right,True,False,3.89,1,jogging,11.97,11.45,-0.52,11.94,11.9,29.67,30.7,1.03,40.56,40.6,0.04,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,12.11,1,short,-95.16,4,sideway_right,10.29,1,short,-91.78,4,sideway_right,False,10,10,0,2,same_line,2,same_line,14.44,12.11,-18.52,5.3,3,center,1,defensive_third,False,-17.71,1.84,3,center,1,defensive_third,False,True,True,True,False,False,0.0003,0.9989,0.8929,True,10919,True,,,,,,,2,True,,,,True,True,,True,False
7_465,767,2007643,10907,10919,18:09.7,18:10.9,18,9,1.2,1,1,left_to_right,7,passing_option,,,735573,T. Aquilina,7,RWB,735574,K. Grozos,5,CB,1805,Newcastle,-1.92,-31.63,5,wide_right,2,middle_third,False,-4.02,-32.78,5,wide_right,2,middle_third,False,8_198,10904,,,,2,losing,0,2,82,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.4,-151.29,2,backward,False,False,7.18,1,jogging,19.57,17.88,-1.69,11.75,11.9,13.67,15.92,2.25,40.75,40.6,-0.15,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,38.83,3,long,-66.47,4,sideway_right,,,,,,,True,10,6,4,3,ahead,3,ahead,39.86,37.23,-18.52,4.61,3,center,1,defensive_third,False,-17.71,1.84,3,center,1,defensive_third,False,False,False,,False,False,0.0006,0.9908,0.8622,True,10912,True,,,,,,,2,True,,,,True,True,,,False
7_466,768,2007643,10918,10919,18:10.8,18:10.9,18,10,0.1,1,1,left_to_right,7,passing_option,,,795505,E. Adams,20,RF,735574,K. Grozos,5,CB,1805,Newcastle,7.74,-11.55,4,half_space_right,2,middle_third,False,8.0,-11.72,4,half_space_right,2,middle_third,False,8_198,10904,,,,2,losing,0,2,82,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.19,-35.8,1,forward,False,False,10.82,1,jogging,5.71,5.56,-0.15,11.87,11.9,4.13,3.9,-0.23,40.63,40.6,-0.03,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,True,1,through,True,2,around,False,,,2,second_last,2,around,29.07,2,medium,-27.81,1,forward,,,,,,,True,10,3,7,3,ahead,3,ahead,28.9,29.07,-17.76,2.04,3,center,1,defensive_third,False,-17.71,1.84,3,center,1,defensive_third,False,False,False,,False,True,0.0118,0.5073,0.6846,True,10919,False,,,,,,,2,True,,,,True,True,,,False
8_199,769,2007643,10932,10961,18:12.2,18:15.1,18,12,2.9,1,1,left_to_right,8,player_possession,,,176224,P. Cancar,6,RCB,,,,,1805,Newcastle,-18.61,-11.33,4,half_space_right,1,defensive_third,False,-14.22,-15.68,4,half_space_right,2,middle_third,False,,,,,,2,losing,0,2,82,10,False,False,False,False,15,True,1,create,9,medium_block,11,defending_transition,4,transition,5,chaotic,5,chaotic,,,,,False,False,6.19,-44.74,1,forward,False,False,7.67,1,jogging,11.45,5.2,-6.25,12.36,13.62,30.97,27.84,-3.13,40.14,38.88,-1.26,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-91.78,4,sideway_right,10.29,1,short,1,successful,7_471,False,735574,K. Grozos,5,CB,-22.0,-2.2,3,center,1,defensive_third,False,-23.43,-1.58,3,center,1,defensive_third,False,0.9981,False,0.0001,False,5,0,2,1,1,0,3,0,0,5,0,2,3,1,3,7,9,True,442,3,False,,,False,,,False,,,,,,,15.56,2,medium,119.99,3,sideway_left,16.92,2,medium,109.87,3,sideway_left,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_467,770,2007643,10932,10932,18:12.2,18:12.2,18,12,0.0,1,1,left_to_right,7,passing_option,,,735574,K. Grozos,5,CB,176224,P. Cancar,6,RCB,1805,Newcastle,-18.48,0.07,3,center,1,defensive_third,False,-18.48,0.07,3,center,1,defensive_third,False,8_199,10932,,,,2,losing,0,2,82,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-139.48,2,backward,False,False,5.24,1,jogging,10.43,12.78,2.35,12.36,12.36,30.84,30.84,0.0,40.14,40.14,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,15.56,2,medium,119.99,3,sideway_left,,,,,,,False,10,10,0,2,same_line,2,same_line,11.4,11.4,-18.61,-11.33,4,half_space_right,1,defensive_third,False,-18.61,-11.33,4,half_space_right,1,defensive_third,False,False,False,True,False,False,0.0001,0.9981,0.91,True,10961,True,,,,,,,1,False,,,,True,True,,,False
7_468,771,2007643,10932,10958,18:12.2,18:14.8,18,12,2.6,1,1,left_to_right,7,passing_option,,,735573,T. Aquilina,7,RWB,176224,P. Cancar,6,RCB,1805,Newcastle,-5.87,-33.36,5,wide_right,2,middle_third,False,-2.36,-33.61,5,wide_right,2,middle_third,False,8_199,10932,,,,2,losing,0,2,82,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.9,-4.07,1,forward,False,False,5.37,1,jogging,15.88,12.13,-3.75,12.36,13.68,18.23,16.04,-2.19,40.14,38.82,-1.32,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,21.94,2,medium,-58.78,4,sideway_right,,,,,,,True,10,7,3,3,ahead,3,ahead,25.45,21.75,-18.61,-11.33,4,half_space_right,1,defensive_third,False,-14.27,-15.41,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0009,0.9771,0.8737,True,10953,True,,,,,,,4,True,,,,True,True,,,False
7_469,772,2007643,10939,10955,18:12.9,18:14.5,18,12,1.6,1,1,left_to_right,7,passing_option,,,795505,E. Adams,20,RF,176224,P. Cancar,6,RCB,1805,Newcastle,10.4,-15.67,4,half_space_right,2,middle_third,False,6.96,-19.08,4,half_space_right,2,middle_third,False,8_199,10932,,,,2,losing,0,2,82,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.87,-135.25,2,backward,False,False,10.57,1,jogging,4.15,5.18,1.03,12.57,13.58,2.17,6.62,4.45,39.93,38.92,-1.01,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,True,1,through,True,2,around,False,,,2,second_last,2,around,27.35,2,medium,-7.54,1,forward,,,,,,,True,10,3,7,3,ahead,3,ahead,28.47,21.84,-17.87,-12.34,4,half_space_right,1,defensive_third,False,-14.51,-15.1,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0028,0.9048,0.8074,True,10942,False,,,,,,,3,False,,,,True,True,,,False
