event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_333,333,1939062,42031,42062,68:47.1,68:50.2,68,47,3.1,2,1,left_to_right,1,off_ball_run,9,support,560882,F. BÃ©renguer,16,LW,797298,A. Zimarino,19,CF,1802,Brisbane FC,23.97,-22.6,5,wide_right,3,attacking_third,False,39.53,-16.67,4,half_space_right,3,attacking_third,True,8_824,42046,2,losing,0,1,370,2,finish,8,low_block,False,False,16.03,20.86,1,forward,False,False,19.35,2,running,3.02,2.22,-0.8,27.95,45.43,3.98,5.9,1.92,24.55,7.07,-17.48,True,True,1,behind,1,behind,8.07,8.12,28.19,-29.48,5,wide_right,3,attacking_third,False,45.43,-22.25,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0299,0.2362,0.8892,True,True,1,False,,,,True,3,3,0,True,True,
1_334,334,1939062,42032,42060,68:47.2,68:50.0,68,47,2.8,2,1,left_to_right,1,off_ball_run,3,cross_receiver,795537,T. Waddingham,19,CF,797298,A. Zimarino,19,CF,1802,Brisbane FC,25.78,-11.83,4,half_space_right,3,attacking_third,False,40.47,-7.25,3,center,3,attacking_third,True,8_824,42046,2,losing,0,1,370,2,finish,8,low_block,False,False,15.46,17.32,1,forward,False,False,19.71,2,running,2.8,2.44,-0.35,28.47,45.26,2.69,4.79,2.1,24.03,7.24,-16.79,True,True,1,behind,1,behind,17.83,16.72,28.94,-29.38,5,wide_right,3,attacking_third,False,45.45,-23.21,5,wide_right,3,attacking_third,False,False,False,,True,True,0.086,0.2542,0.8615,True,True,1,False,,,,True,3,3,0,True,True,
1_335,335,1939062,42099,42106,68:53.9,68:54.6,68,53,0.7,2,2,right_to_left,1,off_ball_run,7,pulling_wide,795527,M. Grimaldi,17,RW,51675,A. Thurgate,12,LM,1803,Western United,-31.32,26.29,1,wide_left,1,defensive_third,False,-32.64,28.99,1,wide_left,1,defensive_third,False,8_825,42078,1,winning,1,0,371,0,build_up,10,high_block,False,False,2.59,116.05,3,sideway_left,False,False,15.36,2,running,7.71,11.02,3.32,-4.42,-4.76,26.9,27.88,0.98,56.92,57.26,0.34,False,False,3,ahead,3,ahead,15.48,12.48,-44.89,18.85,2,half_space_left,1,defensive_third,False,-42.96,21.98,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0003,0.9805,0.9823,True,True,0,False,,,,True,5,5,0,True,True,
1_336,336,1939062,42278,42312,69:11.8,69:15.2,69,11,3.4,2,1,left_to_right,1,off_ball_run,4,dropping_off,560898,L. Zabala,14,RM,50999,M. Freke,1,GK,1802,Brisbane FC,6.37,-20.17,5,wide_right,2,middle_third,False,-5.94,-9.85,4,half_space_right,2,middle_third,False,8_828,42295,2,losing,0,1,373,1,create,9,medium_block,False,False,16.1,140.03,2,backward,False,True,17.02,2,running,6.51,3.89,-2.61,30.52,19.86,24.15,25.8,1.65,21.98,32.64,10.66,True,True,3,ahead,3,ahead,40.64,31.55,-32.11,-7.09,3,center,1,defensive_third,False,-36.61,-2.45,3,center,1,defensive_third,False,True,True,True,False,False,0.0003,0.986,0.318,False,False,1,False,,,,False,8,8,0,False,False,True
1_337,337,1939062,42279,42307,69:11.9,69:14.7,69,11,2.8,2,1,left_to_right,1,off_ball_run,4,dropping_off,69111,H. Bility,4,LCB,50999,M. Freke,1,GK,1802,Brisbane FC,-6.02,-8.53,3,center,2,middle_third,False,-13.44,2.82,3,center,2,middle_third,False,8_828,42295,2,losing,0,1,373,1,create,9,medium_block,False,False,13.68,123.17,3,sideway_left,False,False,17.49,2,running,11.69,10.38,-1.32,30.23,21.25,36.25,34.69,-1.56,22.27,31.25,8.98,False,False,3,ahead,3,ahead,26.29,23.52,-32.27,-7.0,3,center,1,defensive_third,False,-36.25,-2.93,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.9695,0.8759,True,True,1,False,,,,True,10,10,0,False,False,
1_338,338,1939062,42451,42467,69:29.1,69:30.7,69,29,1.6,2,1,left_to_right,1,off_ball_run,9,support,51002,J. O'Shea,12,LM,795537,T. Waddingham,19,CF,1802,Brisbane FC,12.63,-0.11,3,center,2,middle_third,False,20.09,-0.87,3,center,3,attacking_third,False,8_834,42468,2,losing,0,1,373,1,create,9,medium_block,False,False,7.5,-5.82,1,forward,False,False,16.78,2,running,8.5,5.53,-2.96,20.46,24.76,7.83,4.67,-3.16,32.04,27.74,-4.3,True,True,1,behind,2,same_line,15.56,9.52,20.19,-13.71,4,half_space_right,3,attacking_third,False,20.42,-10.38,4,half_space_right,3,attacking_third,False,True,False,,True,True,0.0925,0.5123,0.9537,True,True,1,False,,,,True,3,5,2,True,True,
1_339,339,1939062,42457,42478,69:29.7,69:31.8,69,29,2.1,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,797298,A. Zimarino,19,CF,795537,T. Waddingham,19,CF,1802,Brisbane FC,21.48,-20.26,5,wide_right,3,attacking_third,False,25.64,-11.56,4,half_space_right,3,attacking_third,False,8_834,42468,2,losing,0,1,373,1,create,9,medium_block,False,False,9.14,64.44,3,sideway_left,False,True,16.58,2,running,1.56,0.62,-0.94,22.07,27.86,0.59,2.22,1.63,30.43,24.64,-5.79,True,True,2,same_line,2,same_line,7.63,4.39,20.26,-12.73,4,half_space_right,3,attacking_third,False,22.74,-8.26,3,center,3,attacking_third,False,False,False,,True,False,0.0394,0.7314,0.7583,True,True,1,False,,,,True,2,2,0,True,True,
1_340,340,1939062,42879,42911,70:11.9,70:15.1,70,11,3.2,2,2,right_to_left,1,off_ball_run,4,dropping_off,51008,T. Imai,6,RCB,159946,M. Sutton,1,GK,1803,Western United,-24.72,3.67,3,center,1,defensive_third,False,-37.39,-8.73,3,center,1,defensive_third,False,8_846,42897,1,winning,1,0,379,6,direct,15,defending_direct,False,False,17.73,-135.62,2,backward,False,False,19.83,2,running,5.47,10.88,5.4,7.81,4.11,32.53,41.5,8.97,44.69,48.39,3.7,False,False,3,ahead,3,ahead,21.35,18.25,-43.47,13.88,2,half_space_left,1,defensive_third,False,-45.09,7.82,3,center,1,defensive_third,False,False,False,,False,False,0.0003,0.9968,0.7738,True,True,0,False,,,,False,9,9,0,True,True,
1_341,341,1939062,42970,42978,70:21.0,70:21.8,70,21,0.8,2,2,right_to_left,1,off_ball_run,9,support,560917,R. Bozinovski,14,RM,560916,N. BotiÄ,19,CF,1803,Western United,-10.3,4.49,3,center,2,middle_third,False,-6.74,4.63,3,center,2,middle_third,False,8_848,42980,1,winning,1,0,381,1,create,9,medium_block,False,False,3.56,2.25,1,forward,False,False,15.95,2,running,5.0,6.09,1.09,17.03,17.42,27.33,24.16,-3.17,35.47,35.08,-0.39,True,True,1,behind,1,behind,16.37,10.72,6.07,4.81,3,center,2,middle_third,False,3.96,5.2,3,center,2,middle_third,False,False,False,,False,False,0.0077,0.9548,0.9233,True,True,0,False,,,,True,6,6,0,True,True,
1_342,342,1939062,42998,43059,70:23.8,70:29.9,70,23,6.1,2,2,right_to_left,1,off_ball_run,10,underlap,560917,R. Bozinovski,14,RM,818554,A. Walatee,16,LW,1803,Western United,-1.34,1.35,3,center,2,middle_third,False,27.56,-21.38,5,wide_right,3,attacking_third,False,8_849,43011,1,winning,1,0,382,2,finish,8,low_block,False,False,37.51,-38.19,1,forward,True,False,22.24,3,hsr,4.21,2.61,-1.6,18.23,33.63,19.57,6.07,-13.5,34.27,18.87,-15.4,True,True,1,behind,3,ahead,21.92,12.2,10.09,-17.35,4,half_space_right,2,middle_third,False,20.58,-31.39,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0133,0.9387,0.9417,True,False,0,False,,,,False,5,6,1,True,True,
1_343,343,1939062,43230,43253,70:47.0,70:49.3,70,47,2.3,2,2,right_to_left,1,off_ball_run,7,pulling_wide,795527,M. Grimaldi,17,RW,810406,C. Shamoon,2,LB,1803,Western United,11.17,13.18,2,half_space_left,2,middle_third,False,14.76,23.02,1,wide_left,2,middle_third,False,8_857,43238,1,winning,1,0,383,1,create,9,medium_block,False,False,10.13,69.96,3,sideway_left,True,False,16.46,2,running,5.39,4.37,-1.02,21.61,24.41,10.44,9.65,-0.79,30.89,28.09,-2.8,True,True,3,ahead,3,ahead,18.36,11.46,7.9,31.25,1,wide_left,2,middle_third,False,8.84,32.83,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0051,0.8103,0.9791,True,True,0,False,,,,True,4,4,0,True,True,True
1_344,344,1939062,43276,43292,70:51.6,70:53.2,70,51,1.6,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795527,M. Grimaldi,17,RW,51675,A. Thurgate,12,LM,1803,Western United,10.77,22.2,1,wide_left,2,middle_third,False,14.08,14.33,2,half_space_left,2,middle_third,False,8_859,43276,1,winning,1,0,383,1,create,9,medium_block,False,False,8.58,-67.19,4,sideway_right,False,True,19.16,2,running,1.85,5.93,4.09,23.53,22.86,12.76,8.78,-3.98,28.97,29.64,0.67,True,True,3,ahead,3,ahead,5.71,9.78,6.1,18.92,2,half_space_left,2,middle_third,False,5.46,18.94,2,half_space_left,2,middle_third,False,False,False,,True,True,0.0288,0.5037,0.6447,True,True,0,True,,,,True,3,3,0,True,True,
1_345,345,1939062,43314,43354,70:55.4,70:59.4,70,55,4.0,2,1,left_to_right,1,off_ball_run,9,support,51002,J. O'Shea,12,LM,560882,F. BÃ©renguer,16,LW,1802,Brisbane FC,-12.96,-18.98,4,half_space_right,2,middle_third,False,-2.1,-31.88,5,wide_right,2,middle_third,False,8_861,43324,2,losing,0,1,384,1,create,9,medium_block,False,False,18.7,-49.91,4,sideway_right,True,False,16.84,2,running,1.38,7.6,6.22,6.25,13.3,19.21,15.4,-3.81,46.25,39.2,-7.05,True,False,1,behind,2,same_line,9.16,9.34,-6.86,-25.82,5,wide_right,2,middle_third,False,0.8,-23.0,5,wide_right,2,middle_third,False,False,False,,False,False,0.0023,0.8987,0.7054,True,True,1,False,,,,True,6,6,0,True,True,
1_346,346,1939062,43357,43364,70:59.7,71:00.4,70,59,0.7,2,1,left_to_right,1,off_ball_run,1,behind,795537,T. Waddingham,19,CF,560882,F. BÃ©renguer,16,LW,1802,Brisbane FC,13.54,-11.65,4,half_space_right,2,middle_third,False,15.42,-14.12,4,half_space_right,2,middle_third,False,8_861,43324,2,losing,0,1,384,1,create,9,medium_block,False,False,2.68,-52.72,4,sideway_right,False,False,15.82,2,running,0.23,2.15,1.92,13.73,14.91,0.19,-0.51,-0.7,38.77,37.59,-1.18,True,False,3,ahead,3,ahead,15.89,14.15,1.41,-21.92,5,wide_right,2,middle_third,False,2.51,-19.91,4,half_space_right,2,middle_third,False,False,False,,False,True,0.0182,0.5989,0.9121,True,False,1,False,False,False,True,True,0,1,1,True,True,
1_347,347,1939062,43384,43426,71:02.4,71:06.6,71,2,4.2,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,797298,A. Zimarino,19,CF,51002,J. O'Shea,12,LM,1802,Brisbane FC,5.96,-22.49,5,wide_right,2,middle_third,False,24.07,-16.73,4,half_space_right,3,attacking_third,False,8_863,43386,2,losing,0,1,385,2,finish,8,low_block,False,False,19.04,17.64,1,forward,False,False,16.28,2,running,5.4,5.17,-0.23,17.2,30.77,11.24,6.7,-4.54,35.3,21.73,-13.57,True,True,2,same_line,3,ahead,9.73,16.0,4.65,-32.13,5,wide_right,2,middle_third,False,18.69,-31.8,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0168,0.8276,0.8199,True,True,2,False,,,,True,4,5,1,True,True,
1_348,348,1939062,43397,43428,71:03.7,71:06.8,71,3,3.1,2,1,left_to_right,1,off_ball_run,3,cross_receiver,795537,T. Waddingham,19,CF,51002,J. O'Shea,12,LM,1802,Brisbane FC,18.65,-11.02,4,half_space_right,3,attacking_third,False,31.69,-2.34,3,center,3,attacking_third,False,8_863,43386,2,losing,0,1,385,2,finish,8,low_block,False,False,15.39,33.65,1,forward,False,True,18.23,2,running,0.79,3.58,2.8,20.44,31.28,1.79,-0.41,-2.2,32.06,21.22,-10.84,True,False,3,ahead,3,ahead,24.08,32.05,7.07,-32.13,5,wide_right,2,middle_third,False,19.1,-31.81,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0531,0.3976,0.796,True,False,2,False,,,,False,0,2,2,True,True,
1_349,349,1939062,43424,43437,71:06.4,71:07.7,71,6,1.3,2,1,left_to_right,1,off_ball_run,2,coming_short,560882,F. BÃ©renguer,16,LW,51002,J. O'Shea,12,LM,1802,Brisbane FC,17.49,-17.38,4,half_space_right,2,middle_third,False,18.1,-23.06,5,wide_right,3,attacking_third,False,8_863,43386,2,losing,0,1,385,2,finish,8,low_block,False,False,5.3,-83.87,4,sideway_right,True,False,15.76,2,running,4.03,6.84,2.81,30.13,32.09,12.64,13.99,1.35,22.37,20.41,-1.96,True,True,2,same_line,2,same_line,14.42,9.09,18.13,-31.79,5,wide_right,3,attacking_third,False,19.67,-32.01,5,wide_right,3,attacking_third,False,True,True,True,False,False,0.0024,0.9949,0.9899,True,False,2,False,,,,True,7,7,0,True,True,True
1_350,350,1939062,43461,43480,71:10.1,71:12.0,71,10,1.9,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,50966,B. Halloran,17,RW,560882,F. BÃ©renguer,16,LW,1802,Brisbane FC,22.83,-8.23,3,center,3,attacking_third,False,29.14,-15.0,4,half_space_right,3,attacking_third,False,8_864,43443,2,losing,0,1,385,2,finish,8,low_block,False,False,8.87,-47.01,4,sideway_right,True,False,17.45,2,running,4.46,4.61,0.15,32.58,33.1,9.75,3.96,-5.79,19.92,19.4,-0.52,True,True,2,same_line,3,ahead,18.79,13.7,21.76,-26.99,5,wide_right,3,attacking_third,False,22.24,-26.83,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0254,0.5775,0.6919,True,False,0,False,,,,True,4,7,3,True,True,
1_351,351,1939062,43516,43536,71:15.6,71:17.6,71,15,2.0,2,1,left_to_right,1,off_ball_run,7,pulling_wide,560983,A. Burke-Gilroy,2,LB,69111,H. Bility,4,LCB,1802,Brisbane FC,18.44,17.34,2,half_space_left,3,attacking_third,False,16.03,26.05,1,wide_left,2,middle_third,False,8_867,43527,2,losing,0,1,386,1,create,9,medium_block,False,False,9.04,105.47,3,sideway_left,True,False,16.19,2,running,12.4,8.2,-4.2,27.36,25.99,8.92,9.96,1.04,25.14,26.51,1.37,False,False,3,ahead,3,ahead,23.58,25.49,-0.88,3.83,3,center,2,middle_third,False,-0.79,6.9,3,center,2,middle_third,False,True,True,True,False,False,0.0032,0.9857,0.9836,True,True,0,False,,,,True,8,7,-1,True,True,True
1_352,352,1939062,43550,43562,71:19.0,71:20.2,71,19,1.2,2,1,left_to_right,1,off_ball_run,4,dropping_off,69111,H. Bility,4,LCB,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,4.89,12.77,2,half_space_left,2,middle_third,False,5.8,18.61,2,half_space_left,2,middle_third,False,8_868,43566,2,losing,0,1,387,2,finish,8,low_block,False,False,6.1,81.14,3,sideway_left,False,False,18.3,2,running,8.42,9.54,1.12,26.66,27.98,21.77,22.18,0.41,25.84,24.52,-1.32,False,False,1,behind,1,behind,21.07,16.95,16.16,30.57,1,wide_left,2,middle_third,False,16.67,31.62,1,wide_left,2,middle_third,False,False,False,,False,False,0.0012,0.9948,0.9757,True,True,0,False,,,,False,10,10,0,True,True,
1_353,353,1939062,43626,43637,71:26.6,71:27.7,71,26,1.1,2,1,left_to_right,1,off_ball_run,2,coming_short,50966,B. Halloran,17,RW,965697,L. Herrington,6,RCB,1802,Brisbane FC,17.7,-2.32,3,center,3,attacking_third,False,14.3,-5.77,3,center,2,middle_third,False,8_870,43630,2,losing,0,1,388,1,create,9,medium_block,False,False,4.43,-134.58,4,sideway_right,False,False,15.79,2,running,5.43,4.37,-1.06,25.88,24.85,8.18,10.55,2.37,26.62,27.65,1.03,True,True,3,ahead,3,ahead,22.43,18.62,-4.66,-0.52,3,center,2,middle_third,False,-4.16,-3.3,3,center,2,middle_third,False,True,True,True,False,False,0.002,0.9965,0.9252,True,True,0,False,,,,True,7,5,-2,True,True,True
1_354,354,1939062,43716,43724,71:35.6,71:36.4,71,35,0.8,2,1,left_to_right,1,off_ball_run,1,behind,797298,A. Zimarino,19,CF,50966,B. Halloran,17,RW,1802,Brisbane FC,26.72,3.98,3,center,3,attacking_third,False,29.88,1.99,3,center,3,attacking_third,False,8_871,43651,2,losing,0,1,389,2,finish,8,low_block,False,False,3.75,-32.2,1,forward,False,False,16.58,2,running,1.08,0.29,-0.79,28.21,30.17,1.49,0.29,-1.2,24.29,22.33,-1.96,True,True,3,ahead,3,ahead,35.69,35.26,10.14,-27.63,5,wide_right,2,middle_third,False,10.3,-27.33,5,wide_right,2,middle_third,False,False,False,,True,True,0.0262,0.4413,0.8753,True,False,0,False,True,False,False,True,2,3,1,True,True,
1_355,355,1939062,44362,44380,72:40.2,72:42.0,72,40,1.8,2,1,left_to_right,1,off_ball_run,4,dropping_off,51043,H. Van Der Saag,8,RB,965697,L. Herrington,6,RCB,1802,Brisbane FC,-24.02,-32.49,5,wide_right,1,defensive_third,False,-32.35,-32.61,5,wide_right,1,defensive_third,False,8_875,44361,2,losing,0,1,393,0,build_up,10,high_block,False,False,8.4,-179.17,2,backward,False,False,16.86,2,running,16.65,8.81,-7.83,1.31,0.52,25.33,32.87,7.54,51.19,51.98,0.79,False,False,3,ahead,3,ahead,28.06,21.2,-46.89,-16.24,4,half_space_right,1,defensive_third,False,-44.43,-15.19,4,half_space_right,1,defensive_third,False,True,True,True,False,False,0.0001,0.9823,0.9571,True,True,1,False,,,,True,7,6,-1,True,True,True
1_356,356,1939062,44367,44382,72:40.7,72:42.2,72,40,1.5,2,1,left_to_right,1,off_ball_run,2,coming_short,560898,L. Zabala,14,RM,965697,L. Herrington,6,RCB,1802,Brisbane FC,-30.76,-5.52,3,center,1,defensive_third,False,-30.79,-12.29,4,half_space_right,1,defensive_third,False,8_875,44361,2,losing,0,1,393,0,build_up,10,high_block,False,False,6.37,-90.25,4,sideway_right,True,False,16.18,2,running,4.39,3.8,-0.59,1.15,0.41,31.91,31.2,-0.71,51.35,52.09,0.74,True,True,3,ahead,3,ahead,18.86,13.8,-46.29,-16.23,4,half_space_right,1,defensive_third,False,-44.27,-15.24,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0003,0.8818,0.9288,True,False,1,False,,,,True,7,7,0,True,True,
1_357,357,1939062,44418,44436,72:45.8,72:47.6,72,45,1.8,2,1,left_to_right,1,off_ball_run,2,coming_short,51002,J. O'Shea,12,LM,965697,L. Herrington,6,RCB,1802,Brisbane FC,-22.36,2.14,3,center,1,defensive_third,False,-28.23,-5.62,3,center,1,defensive_third,False,8_877,44431,2,losing,0,1,393,0,build_up,10,high_block,False,False,9.91,-127.11,4,sideway_right,False,False,,,,5.18,6.7,1.52,0.55,-0.21,22.91,28.02,5.11,51.95,52.71,0.76,True,True,3,ahead,3,ahead,33.89,25.44,-48.02,-20.0,4,half_space_right,1,defensive_third,False,-48.03,-21.59,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0002,0.9217,0.6188,True,True,0,False,,,,True,5,4,-1,True,True,
1_358,358,1939062,44608,44619,73:04.8,73:05.9,73,4,1.1,2,2,right_to_left,1,off_ball_run,9,support,795529,M. Ruhs,19,CF,51690,R. Najjarine,17,RW,1803,Western United,37.53,-15.1,4,half_space_right,3,attacking_third,True,39.87,-10.52,4,half_space_right,3,attacking_third,True,8_878,44595,1,winning,1,0,395,5,chaotic,5,chaotic,False,False,4.64,62.94,3,sideway_left,False,False,16.79,2,running,6.96,7.87,0.91,44.94,49.55,7.41,9.68,2.27,7.56,2.95,-4.61,True,True,1,behind,1,behind,9.47,10.21,45.85,-19.62,4,half_space_right,3,attacking_third,True,48.34,-16.22,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.0528,0.226,0.7536,True,True,0,False,,,,True,4,4,0,True,True,
1_359,359,1939062,44753,44774,73:19.3,73:21.4,73,19,2.1,2,1,left_to_right,1,off_ball_run,3,cross_receiver,795537,T. Waddingham,19,CF,797298,A. Zimarino,19,CF,1802,Brisbane FC,20.62,3.23,3,center,3,attacking_third,False,34.25,1.64,3,center,3,attacking_third,False,8_880,44752,2,losing,0,1,398,2,finish,8,low_block,False,False,13.33,-6.65,1,forward,False,False,20.56,3,hsr,4.71,2.24,-2.47,28.11,37.22,7.49,2.97,-4.52,24.39,15.28,-9.11,True,True,1,behind,2,same_line,27.5,28.04,25.09,30.36,1,wide_left,3,attacking_third,False,32.76,29.64,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0521,0.5927,0.7671,True,True,2,False,,,,True,4,4,0,True,True,
1_360,360,1939062,44753,44780,73:19.3,73:22.0,73,19,2.7,2,1,left_to_right,1,off_ball_run,5,overlap,560882,F. BÃ©renguer,16,LW,797298,A. Zimarino,19,CF,1802,Brisbane FC,16.95,28.77,1,wide_left,2,middle_third,False,32.75,31.91,1,wide_left,3,attacking_third,False,8_880,44752,2,losing,0,1,398,2,finish,8,low_block,False,False,15.72,11.24,1,forward,False,False,20.86,3,hsr,7.24,6.87,-0.37,28.11,37.89,11.16,5.14,-6.02,24.39,14.61,-9.78,False,False,1,behind,2,same_line,8.29,2.89,25.09,30.36,1,wide_left,3,attacking_third,False,31.94,29.14,1,wide_left,3,attacking_third,False,False,False,,False,False,0.012,0.9485,0.8507,True,True,2,False,,,,True,4,4,0,True,True,
1_361,361,1939062,44753,44805,73:19.3,73:24.5,73,19,5.2,2,1,left_to_right,1,off_ball_run,9,support,51002,J. O'Shea,12,LM,797298,A. Zimarino,19,CF,1802,Brisbane FC,-5.73,10.52,2,half_space_left,2,middle_third,False,24.88,11.87,2,half_space_left,3,attacking_third,False,8_880,44752,2,losing,0,1,398,2,finish,8,low_block,False,False,30.95,2.53,1,forward,False,False,20.95,3,hsr,4.33,3.71,-0.62,28.11,36.39,33.84,11.51,-22.33,24.39,16.11,-8.28,False,True,1,behind,2,same_line,36.65,17.01,25.09,30.36,1,wide_left,3,attacking_third,False,26.17,28.83,1,wide_left,3,attacking_third,False,False,False,,True,False,0.0243,0.7283,0.8184,True,False,2,False,,,,False,7,8,1,True,True,
1_362,362,1939062,44862,44882,73:30.2,73:32.2,73,30,2.0,2,1,left_to_right,1,off_ball_run,10,underlap,797298,A. Zimarino,19,CF,560882,F. BÃ©renguer,16,LW,1802,Brisbane FC,32.25,28.35,1,wide_left,3,attacking_third,False,40.31,24.41,1,wide_left,3,attacking_third,False,8_883,44865,2,losing,0,1,398,2,finish,8,low_block,False,False,9.28,-26.05,1,forward,False,False,16.62,2,running,2.14,2.15,0.01,36.48,40.95,4.23,0.64,-3.59,16.02,11.55,-4.47,False,True,2,same_line,3,ahead,4.59,7.56,32.78,32.91,1,wide_left,3,attacking_third,False,36.78,31.09,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0205,0.468,0.9202,True,True,0,True,,,,True,1,4,3,True,True,
1_363,363,1939062,45960,45996,75:20.0,75:23.6,75,20,3.6,2,2,right_to_left,1,off_ball_run,4,dropping_off,795520,T. Russell,8,RB,51008,T. Imai,6,RCB,1803,Western United,18.69,2.69,3,center,3,attacking_third,False,0.05,0.48,3,center,2,middle_third,False,8_895,45973,1,winning,1,0,405,1,create,9,medium_block,False,False,18.92,-173.24,2,backward,False,False,18.81,2,running,7.93,6.91,-1.02,35.74,23.34,17.05,23.29,6.24,16.76,29.16,12.4,False,False,3,ahead,2,same_line,20.63,15.86,4.39,17.56,2,half_space_left,2,middle_third,False,-0.89,16.31,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0009,0.9947,0.9258,True,True,1,False,,,,False,10,10,0,True,True,True
1_364,364,1939062,45974,45981,75:21.4,75:22.1,75,21,0.7,2,2,right_to_left,1,off_ball_run,4,dropping_off,957737,D. Leonard,4,LCB,51008,T. Imai,6,RCB,1803,Western United,10.94,21.0,1,wide_left,2,middle_third,False,7.99,21.66,1,wide_left,2,middle_third,False,8_895,45973,1,winning,1,0,405,1,create,9,medium_block,False,False,2.61,167.39,2,backward,False,False,15.45,2,running,3.65,3.4,-0.25,30.09,26.89,19.15,18.9,-0.25,22.41,25.61,3.2,False,False,3,ahead,3,ahead,9.45,7.38,1.8,18.59,2,half_space_left,2,middle_third,False,1.16,18.86,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0012,0.9486,0.959,True,True,1,False,,,,True,10,10,0,True,True,
1_365,365,1939062,46001,46021,75:24.1,75:26.1,75,24,2.0,2,2,right_to_left,1,off_ball_run,2,coming_short,51675,A. Thurgate,12,LM,795520,T. Russell,8,RB,1803,Western United,8.12,9.15,3,center,2,middle_third,False,2.87,1.91,3,center,2,middle_third,False,8_896,46007,1,winning,1,0,405,1,create,9,medium_block,False,False,9.12,-125.95,4,sideway_right,False,False,16.34,2,running,2.26,0.87,-1.39,22.88,20.84,14.76,17.97,3.21,29.62,31.66,2.04,True,True,3,ahead,3,ahead,13.15,5.32,-1.78,0.49,3,center,2,middle_third,False,-2.37,2.8,3,center,2,middle_third,False,False,False,,False,False,0.0036,0.7527,0.9051,True,True,1,False,,,,True,8,8,0,True,True,
