event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_308,515,2018367,10483,10488,12:33.3,12:33.8,12,33,0.5,1,2,right_to_left,7,passing_option,,,33697,N. Pijnaker,4,LCB,51667,D. Hall,6,RCB,4177,Auckland FC,-21.37,3.93,3,center,1,defensive_third,False,-22.25,5.26,3,center,1,defensive_third,False,8_130,10483,,,,3,drawing,0,0,69,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.28,123.49,3,sideway_left,False,False,11.47,1,jogging,16.13,12.95,-3.18,13.92,13.1,35.29,35.35,0.06,38.08,38.9,0.82,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,21.22,2,medium,82.31,3,sideway_left,19.07,2,medium,84.4,3,sideway_left,False,10,10,0,3,ahead,2,same_line,20.5,21.22,-25.29,-16.19,4,half_space_right,1,defensive_third,False,-25.09,-15.77,4,half_space_right,1,defensive_third,False,True,True,True,False,False,0.0001,0.9991,0.9801,True,10488,True,,,,,,,0,True,,,,True,True,,True,False
8_131,516,2018367,10507,10528,12:35.7,12:37.8,12,35,2.1,1,2,right_to_left,8,player_possession,,,33697,N. Pijnaker,4,LCB,,,,,4177,Auckland FC,-23.69,9.25,2,half_space_left,1,defensive_third,False,-20.06,14.99,2,half_space_left,1,defensive_third,False,,,,,,3,drawing,0,0,69,9,False,False,False,False,6,True,1,create,9,medium_block,5,chaotic,5,chaotic,9,medium_block,1,create,,,,,False,False,6.49,57.69,3,sideway_left,False,False,11.6,1,jogging,12.95,9.62,-3.33,11.57,12.67,35.26,32.73,-2.53,40.43,39.33,-1.1,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,84.4,3,sideway_left,19.07,2,medium,1,successful,7_309,False,133498,F. De Vries,2,LB,-5.97,30.73,1,wide_left,2,middle_third,False,-0.74,32.28,1,wide_left,2,middle_third,False,0.9869,False,0.0004,False,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,8,8,True,424,3,True,,,False,,,False,,,1,first,2,around,21.13,2,medium,48.17,3,sideway_left,17.68,2,medium,48.65,3,sideway_left,True,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_309,517,2018367,10507,10528,12:35.7,12:37.8,12,35,2.1,1,2,right_to_left,7,passing_option,,,133498,F. De Vries,2,LB,33697,N. Pijnaker,4,LCB,4177,Auckland FC,-10.72,25.0,1,wide_left,2,middle_third,False,-5.97,30.73,1,wide_left,2,middle_third,False,8_131,10507,,,,3,drawing,0,0,69,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,7.25,50.34,3,sideway_left,False,False,13.0,1,jogging,9.22,8.73,-0.49,11.57,12.67,22.29,18.64,-3.65,40.43,39.33,-1.1,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,True,2,around,False,,,False,,,1,first,2,around,21.13,2,medium,48.17,3,sideway_left,17.68,2,medium,48.65,3,sideway_left,True,10,6,4,3,ahead,3,ahead,20.4,21.13,-23.69,9.25,2,half_space_left,1,defensive_third,False,-20.06,14.99,2,half_space_left,1,defensive_third,False,True,True,True,False,False,0.0004,0.9869,0.929,True,10528,True,,,,,,,0,True,,,,True,True,,True,False
8_132,518,2018367,10541,10560,12:39.1,12:41.0,12,39,1.9,1,2,right_to_left,8,player_possession,,,133498,F. De Vries,2,LB,,,,,4177,Auckland FC,-0.74,32.28,1,wide_left,2,middle_third,False,7.5,32.75,1,wide_left,2,middle_third,False,,,,,,3,drawing,0,0,69,10,False,True,True,False,6,True,1,create,9,medium_block,5,chaotic,5,chaotic,9,medium_block,1,create,,,,,False,False,7.93,3.26,1,forward,False,False,,,,8.73,2.12,-6.62,15.44,22.2,16.18,14.7,-1.48,36.56,29.8,-6.76,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,48.65,3,sideway_left,17.68,2,medium,2,unsuccessful,7_311,,582974,M. Francois,16,LW,18.13,24.78,1,wide_left,3,attacking_third,False,,,,,,,,0.5289,True,0.0079,False,3,2,2,0,0,2,2,1,0,1,1,2,3,1,2,4,4,True,424,3,False,,,True,,,True,,,3,last,2,around,13.29,1,short,-36.86,1,forward,,,,,,,True,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,True,True,True,True,True
7_310,519,2018367,10541,10560,12:39.1,12:41.0,12,39,1.9,1,2,right_to_left,7,passing_option,,,14736,L. Verstraete,14,RM,133498,F. De Vries,2,LB,4177,Auckland FC,-3.75,12.14,2,half_space_left,2,middle_third,False,2.18,19.53,2,half_space_left,2,middle_third,False,8_132,10541,,,,3,drawing,0,0,69,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,9.12,51.26,3,sideway_left,False,False,,,,5.83,5.48,-0.36,15.44,22.2,19.19,20.02,0.83,36.56,29.8,-6.76,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,18.72,2,medium,-102.94,4,sideway_right,,,,,,,False,6,7,-1,1,behind,1,behind,20.36,14.25,-0.74,32.28,1,wide_left,2,middle_third,False,7.5,32.75,1,wide_left,2,middle_third,False,False,False,,False,False,0.0018,0.9242,0.7545,True,10546,True,,,,,,,2,True,,,,True,True,,,True
7_311,520,2018367,10541,10560,12:39.1,12:41.0,12,39,1.9,1,2,right_to_left,7,passing_option,,,582974,M. Francois,16,LW,133498,F. De Vries,2,LB,4177,Auckland FC,11.91,23.08,1,wide_left,2,middle_third,False,18.13,24.78,1,wide_left,3,attacking_third,False,8_132,10541,1_77,8,run_ahead_of_the_ball,3,drawing,0,0,69,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,5.99,15.29,1,forward,False,False,,,,1.09,0.47,-0.62,15.44,22.2,3.53,4.07,0.54,36.56,29.8,-6.76,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,True,2,around,True,2,around,3,last,2,around,13.29,1,short,-36.86,1,forward,,,,,,,True,6,4,2,3,ahead,3,ahead,15.64,13.29,-0.74,32.28,1,wide_left,2,middle_third,False,7.5,32.75,1,wide_left,2,middle_third,False,True,False,,False,True,0.0079,0.5289,0.9581,True,10560,True,,,,,,,2,True,,,,True,True,,,True
1_76,521,2018367,10541,10570,12:39.1,12:42.0,12,39,2.9,1,2,right_to_left,1,off_ball_run,1,behind,624628,J. Randall,19,CF,133498,F. De Vries,2,LB,4177,Auckland FC,15.46,1.24,3,center,2,middle_third,False,26.6,7.31,3,center,3,attacking_third,False,8_132,10541,,,,3,drawing,0,0,69,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,12.56,28.59,1,forward,False,False,15.08,2,running,1.73,4.7,2.97,15.44,26.07,-0.02,-0.53,-0.51,36.56,25.93,-10.63,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,35.01,30.09,-0.74,32.28,1,wide_left,2,middle_third,False,10.46,32.7,1,wide_left,2,middle_third,False,False,False,,True,True,0.0221,0.4214,0.8507,True,,False,1,False,True,True,False,False,,,0,0,0,True,True,,,
7_312,522,2018367,10551,10560,12:40.1,12:41.0,12,40,0.9,1,2,right_to_left,7,passing_option,,,624628,J. Randall,19,CF,133498,F. De Vries,2,LB,4177,Auckland FC,18.76,4.17,3,center,3,attacking_third,False,22.25,6.2,3,center,3,attacking_third,False,8_132,10541,1_76,1,behind,3,drawing,0,0,69,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.57,30.18,1,forward,False,False,,,,2.53,3.53,1.0,18.64,22.2,-0.12,-0.05,0.07,33.36,29.8,-3.56,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,True,2,around,True,1,through,3,last,1,through,30.37,3,long,-60.95,4,sideway_right,,,,,,,True,6,0,6,3,ahead,3,ahead,32.23,30.37,4.01,32.83,1,wide_left,2,middle_third,False,7.5,32.75,1,wide_left,2,middle_third,False,False,False,,True,True,0.0221,0.4214,0.8507,True,10560,False,,,,,,,2,True,,,,True,True,,,True
1_77,523,2018367,10556,10570,12:40.6,12:42.0,12,40,1.4,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,582974,M. Francois,16,LW,133498,F. De Vries,2,LB,4177,Auckland FC,16.39,24.41,1,wide_left,2,middle_third,False,23.64,25.85,1,wide_left,3,attacking_third,False,8_132,10541,,,,3,drawing,0,0,69,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,7.39,11.23,1,forward,False,False,23.15,3,hsr,0.23,1.11,0.88,20.53,26.07,4.14,2.43,-1.71,31.47,25.93,-5.54,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,13.33,14.85,6.06,32.84,1,wide_left,2,middle_third,False,10.46,32.7,1,wide_left,2,middle_third,False,True,False,,False,True,0.0079,0.5289,0.9581,True,,True,1,False,,,,True,,,3,4,1,True,True,,,
8_133,524,2018367,10578,10614,12:42.8,12:46.4,12,42,3.6,1,1,left_to_right,8,player_possession,,,50977,J. Rawlins,8,RB,,,,,868,Melbourne V FC,-28.05,-29.31,5,wide_right,1,defensive_third,False,-48.02,-29.96,5,wide_right,1,defensive_third,False,,,,,,3,drawing,0,0,70,1,True,False,False,True,2,True,5,chaotic,5,chaotic,8,low_block,2,finish,9,medium_block,1,create,,,,,False,False,20.45,-178.14,2,backward,False,False,20.28,3,hsr,1.07,2.11,1.04,9.91,2.25,37.96,50.27,12.31,42.09,49.75,7.66,False,False,2,pass_interception,1,pass,False,False,True,False,False,False,False,,,,,,,2,unsuccessful,7_314,,50955,N. Velupillay,17,RW,-33.5,-33.35,5,wide_right,1,defensive_third,False,,,,,,,,0.4666,True,0.0001,False,3,0,0,0,0,0,3,0,0,0,3,1,2,1,3,9,8,False,,,,,,,,,,,,,,,,14.91,1,short,-13.14,1,forward,,,,,,,True,10,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,-1,True,True,True,True,False
7_313,525,2018367,10578,10589,12:42.8,12:43.9,12,42,1.1,1,1,left_to_right,7,passing_option,,,50955,N. Velupillay,17,RW,50977,J. Rawlins,8,RB,868,Melbourne V FC,-16.88,-33.52,5,wide_right,2,middle_third,False,-22.45,-33.08,5,wide_right,1,defensive_third,False,8_133,10578,,,,3,drawing,0,0,70,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,5.11,175.48,2,backward,False,False,18.24,2,running,3.83,4.69,0.86,9.91,7.29,26.79,29.74,2.95,42.09,44.71,2.62,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,14.91,1,short,-13.14,1,forward,,,,,,,True,10,7,3,3,ahead,3,ahead,11.94,12.94,-28.05,-29.31,5,wide_right,1,defensive_third,False,-35.27,-31.35,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0001,0.4666,0.8822,True,10614,True,,,,,,,0,False,,,,True,True,,,False
7_314,526,2018367,10601,10614,12:45.1,12:46.4,12,45,1.3,1,1,left_to_right,7,passing_option,,,50955,N. Velupillay,17,RW,50977,J. Rawlins,8,RB,868,Melbourne V FC,-27.74,-33.33,5,wide_right,1,defensive_third,False,-33.5,-33.35,5,wide_right,1,defensive_third,False,8_133,10578,,,,3,drawing,0,0,70,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,5.34,-179.8,2,backward,False,False,15.95,2,running,5.07,3.34,-1.73,4.7,2.25,32.44,35.75,3.31,47.3,49.75,2.45,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,14.91,1,short,-13.14,1,forward,,,,,,,True,10,7,3,3,ahead,3,ahead,15.77,14.91,-43.25,-30.48,5,wide_right,1,defensive_third,False,-48.02,-29.96,5,wide_right,1,defensive_third,False,True,False,,False,True,0.0001,0.4666,0.8822,True,10614,False,,,,,,,1,True,,,,True,True,,,False
7_315,527,2018367,10612,10614,12:46.2,12:46.4,12,46,0.2,1,1,left_to_right,7,passing_option,,,11117,Z. Machach,15,AM,50977,J. Rawlins,8,RB,868,Melbourne V FC,-12.8,-22.08,5,wide_right,2,middle_third,False,-13.43,-22.28,5,wide_right,2,middle_third,False,8_133,10578,,,,3,drawing,0,0,70,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,1.36,-164.15,2,backward,False,False,,,,10.76,10.8,0.04,2.57,2.25,15.37,15.68,0.31,49.43,49.75,0.32,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,35.43,3,long,12.52,1,forward,,,,,,,True,10,4,6,3,ahead,3,ahead,35.74,35.43,-47.67,-29.93,5,wide_right,1,defensive_third,False,-48.02,-29.96,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0002,0.6388,0.816,True,10614,False,,,,,,,1,True,,,,True,True,,,True
8_134,528,2018367,10642,10642,12:49.2,12:49.2,12,49,0.0,1,1,left_to_right,8,player_possession,,,157294,R. Teague,11,RDM,,,,,868,Melbourne V FC,-36.78,-21.81,5,wide_right,1,defensive_third,False,-36.78,-21.81,5,wide_right,1,defensive_third,False,,,,,,3,drawing,0,0,70,2,False,True,True,False,2,True,5,chaotic,5,chaotic,8,low_block,2,finish,9,medium_block,1,create,,,,,False,False,0.0,165.78,2,backward,,,5.57,1,jogging,0.84,0.84,0.0,-2.79,-2.79,33.99,33.99,0.0,54.79,54.79,0.0,True,True,3,keep_possession,1,pass,True,False,False,False,True,False,False,,,,,,,2,unsuccessful,7_317,,11117,Z. Machach,15,AM,-20.32,-23.79,5,wide_right,1,defensive_third,False,,,,,,,,0.673,False,0.0005,False,4,1,0,0,0,0,2,0,0,1,3,,,,,6,6,False,,,,,,,,,,,,,,,,16.58,2,medium,-6.86,1,forward,,,,,,,True,7,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,True,True,,True,False
7_316,529,2018367,10642,10642,12:49.2,12:49.2,12,49,0.0,1,1,left_to_right,7,passing_option,,,9175,Roderick Miranda,6,RCB,157294,R. Teague,11,RDM,868,Melbourne V FC,-39.5,-22.16,5,wide_right,1,defensive_third,False,-39.5,-22.16,5,wide_right,1,defensive_third,False,8_134,10642,,,,3,drawing,0,0,70,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,0.0,84.72,3,sideway_left,False,False,8.6,1,jogging,1.55,1.55,0.0,-2.79,-2.79,36.71,36.71,0.0,54.79,54.79,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,2.74,1,short,-172.67,2,backward,,,,,,,False,7,8,-1,2,same_line,2,same_line,2.74,2.74,-36.78,-21.81,5,wide_right,1,defensive_third,False,-36.78,-21.81,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0002,0.5723,0.7079,True,10642,True,,,,,,,3,True,,,,True,True,,,False
7_317,530,2018367,10642,10642,12:49.2,12:49.2,12,49,0.0,1,1,left_to_right,7,passing_option,,,11117,Z. Machach,15,AM,157294,R. Teague,11,RDM,868,Melbourne V FC,-20.32,-23.79,5,wide_right,1,defensive_third,False,-20.32,-23.79,5,wide_right,1,defensive_third,False,8_134,10642,,,,3,drawing,0,0,70,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,0.0,-175.99,2,backward,False,False,,,,6.7,6.7,0.0,-2.79,-2.79,17.53,17.53,0.0,54.79,54.79,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,16.58,2,medium,-6.86,1,forward,,,,,,,True,7,4,3,3,ahead,3,ahead,16.58,16.58,-36.78,-21.81,5,wide_right,1,defensive_third,False,-36.78,-21.81,5,wide_right,1,defensive_third,False,True,False,,False,False,0.0005,0.673,0.9606,True,10642,True,,,,,,,3,True,,,,True,True,,,True
7_318,531,2018367,10642,10642,12:49.2,12:49.2,12,49,0.0,1,1,left_to_right,7,passing_option,,,50955,N. Velupillay,17,RW,157294,R. Teague,11,RDM,868,Melbourne V FC,-36.63,-27.08,5,wide_right,1,defensive_third,False,-36.63,-27.08,5,wide_right,1,defensive_third,False,8_134,10642,1_78,8,run_ahead_of_the_ball,3,drawing,0,0,70,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,0.0,57.8,3,sideway_left,False,False,13.78,1,jogging,2.32,2.32,0.0,-2.79,-2.79,33.84,33.84,0.0,54.79,54.79,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,5.27,1,short,-88.37,4,sideway_right,,,,,,,False,7,7,0,2,same_line,2,same_line,5.27,5.27,-36.78,-21.81,5,wide_right,1,defensive_third,False,-36.78,-21.81,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0004,0.6171,0.7975,True,10642,True,,,,,,,3,True,,,,True,True,,,False
7_319,532,2018367,10642,10642,12:49.2,12:49.2,12,49,0.0,1,1,left_to_right,7,passing_option,,,50979,B. Fornaroli,19,CF,157294,R. Teague,11,RDM,868,Melbourne V FC,-9.12,-15.29,4,half_space_right,2,middle_third,False,-9.12,-15.29,4,half_space_right,2,middle_third,False,8_134,10642,,,,3,drawing,0,0,70,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,0.0,-128.9,4,sideway_right,False,False,,,,5.78,5.78,0.0,-2.79,-2.79,6.33,6.33,0.0,54.79,54.79,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,28.42,2,medium,13.26,1,forward,,,,,,,True,7,1,6,3,ahead,3,ahead,28.42,28.42,-36.78,-21.81,5,wide_right,1,defensive_third,False,-36.78,-21.81,5,wide_right,1,defensive_third,False,False,False,,False,True,0.001,0.6084,0.8621,True,10642,True,,,,,,,3,True,,,,True,True,,,True
1_78,533,2018367,10642,10652,12:49.2,12:50.2,12,49,1.0,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,50955,N. Velupillay,17,RW,157294,R. Teague,11,RDM,868,Melbourne V FC,-36.63,-27.08,5,wide_right,1,defensive_third,False,-33.29,-24.1,5,wide_right,1,defensive_third,False,8_134,10642,,,,3,drawing,0,0,70,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,4.5,41.74,1,forward,False,False,16.16,2,running,2.32,3.36,1.04,-2.79,-4.17,33.84,29.12,-4.72,54.79,56.17,1.38,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,2,same_line,5.27,3.63,-36.78,-21.81,5,wide_right,1,defensive_third,False,-36.22,-21.95,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0004,0.6171,0.7975,True,,True,0,False,,,,True,,,6,7,1,True,True,,,
1_79,534,2018367,10643,10662,12:49.3,12:51.2,12,49,1.9,1,2,right_to_left,1,off_ball_run,9,support,33697,N. Pijnaker,4,LCB,133498,F. De Vries,2,LB,4177,Auckland FC,14.16,24.26,1,wide_left,2,middle_third,False,23.04,28.42,1,wide_left,3,attacking_third,False,8_135,10653,,,,3,drawing,0,0,71,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,9.72,25.1,1,forward,False,False,18.02,2,running,6.4,1.17,-5.23,44.37,38.85,30.21,15.81,-14.4,7.63,13.15,5.52,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,2,same_line,20.39,3.05,34.23,27.84,1,wide_left,3,attacking_third,False,25.9,27.36,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0074,0.7472,0.6165,True,,True,1,False,,,,True,,,8,8,0,True,True,,,
8_135,535,2018367,10653,10679,12:50.3,12:52.9,12,50,2.6,1,2,right_to_left,8,player_possession,,,133498,F. De Vries,2,LB,,,,,4177,Auckland FC,29.85,25.99,1,wide_left,3,attacking_third,False,18.33,29.68,1,wide_left,3,attacking_third,False,,,,,,3,drawing,0,0,71,1,True,False,True,True,2,False,2,finish,8,low_block,1,create,9,medium_block,5,chaotic,5,chaotic,,,,,False,False,12.25,162.24,2,backward,False,False,16.94,2,running,3.7,2.36,-1.34,41.46,35.23,11.61,16.9,5.29,10.54,16.77,6.23,False,True,2,pass_interception,1,pass,False,False,True,False,False,False,False,,,,,,,1,successful,7_321,False,23418,F. Gallegos,12,LM,10.79,28.01,1,wide_left,2,middle_third,False,6.94,32.22,1,wide_left,2,middle_third,False,0.9704,False,0.0009,False,3,2,0,0,0,0,0,0,0,3,0,1,2,0,0,6,4,False,,,,,,,,,,,,,,,,7.72,1,short,-167.51,2,backward,2.75,1,short,-145.21,2,backward,False,8,10,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,-1,True,True,True,True,False
7_320,536,2018367,10653,10668,12:50.3,12:51.8,12,50,1.5,1,2,right_to_left,7,passing_option,,,33697,N. Pijnaker,4,LCB,133498,F. De Vries,2,LB,4177,Auckland FC,19.46,25.52,1,wide_left,3,attacking_third,False,23.38,30.32,1,wide_left,3,attacking_third,False,8_135,10653,1_79,9,support,3,drawing,0,0,71,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,6.38,50.76,3,sideway_left,False,False,15.93,2,running,3.46,0.62,-2.85,41.46,37.25,22.0,13.87,-8.13,10.54,14.75,4.21,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,10.4,1,short,-177.41,2,backward,,,,,,,False,7,8,-1,1,behind,2,same_line,10.4,1.65,29.85,25.99,1,wide_left,3,attacking_third,False,23.42,28.67,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0074,0.7472,0.6165,True,10653,True,,,,,,,1,False,,,,True,True,,,False
