event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_31,31,2002296,2698,2712,04:28.8,04:30.2,4,28,1.4,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51000,J. Courtney-Perkins,2,LB,28293,LÃ©o Sena,9,LDM,869,Sydney FC,4.57,30.96,1,wide_left,2,middle_third,False,11.01,32.06,1,wide_left,2,middle_third,False,8_33,2673,3,drawing,0,0,21,1,create,9,medium_block,False,False,6.57,9.69,1,forward,False,False,16.84,2,running,8.01,5.94,-2.06,22.96,24.96,18.39,13.95,-4.44,29.54,27.54,-2.0,False,False,2,same_line,2,same_line,12.66,12.86,4.63,18.3,2,half_space_left,2,middle_third,False,10.0,19.24,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0018,0.9537,0.9529,True,True,1,False,,,,True,8,8,0,True,True,
1_32,32,2002296,2698,2712,04:28.8,04:30.2,4,28,1.4,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51045,A. CÃ¡ceres,15,AM,28293,LÃ©o Sena,9,LDM,869,Sydney FC,15.77,5.69,3,center,2,middle_third,False,19.95,10.43,2,half_space_left,3,attacking_third,False,8_33,2673,3,drawing,0,0,21,1,create,9,medium_block,False,False,6.32,48.59,3,sideway_left,True,False,16.15,2,running,2.5,3.08,0.58,22.96,24.96,7.19,5.01,-2.18,29.54,27.54,-2.0,True,True,3,ahead,3,ahead,16.83,13.29,4.63,18.3,2,half_space_left,2,middle_third,False,10.0,19.24,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0163,0.69,0.6735,True,False,1,False,,,,True,4,4,0,True,True,
1_33,33,2002296,2809,2836,04:39.9,04:42.6,4,39,2.7,1,1,left_to_right,1,off_ball_run,1,behind,51045,A. CÃ¡ceres,15,AM,28293,LÃ©o Sena,9,LDM,869,Sydney FC,25.5,5.18,3,center,3,attacking_third,False,40.32,15.46,2,half_space_left,3,attacking_third,True,8_34,2819,3,drawing,0,0,22,2,finish,8,low_block,False,False,17.39,34.75,1,forward,True,False,23.88,3,hsr,5.82,2.6,-3.22,30.95,40.23,5.45,-0.09,-5.54,21.55,12.27,-9.28,True,False,3,ahead,3,ahead,26.4,22.0,13.59,28.74,1,wide_left,2,middle_third,False,21.17,26.29,1,wide_left,3,attacking_third,False,True,True,False,True,True,0.0265,0.4426,0.9631,True,True,0,False,True,False,False,True,0,5,5,True,True,True
1_34,34,2002296,2830,2868,04:42.0,04:45.8,4,42,3.8,1,1,left_to_right,1,off_ball_run,5,overlap,51000,J. Courtney-Perkins,2,LB,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,28.46,32.64,1,wide_left,3,attacking_third,False,46.23,21.1,1,wide_left,3,attacking_third,False,8_35,2836,3,drawing,0,0,22,2,finish,8,low_block,False,False,21.72,-33.0,1,forward,False,False,20.42,3,hsr,3.26,5.22,1.97,36.84,43.98,8.38,-2.25,-10.63,15.66,8.52,-7.14,False,False,1,behind,3,ahead,21.25,7.38,36.9,13.14,2,half_space_left,3,attacking_third,True,40.27,25.45,1,wide_left,3,attacking_third,False,False,False,,True,False,0.0269,0.734,0.9467,True,False,1,False,,,,False,0,5,5,True,True,
1_35,35,2002296,2846,2854,04:43.6,04:44.4,4,43,0.8,1,1,left_to_right,1,off_ball_run,9,support,25534,A. Ouahim,16,LW,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,35.32,19.85,2,half_space_left,3,attacking_third,False,38.73,20.13,2,half_space_left,3,attacking_third,True,8_35,2836,3,drawing,0,0,22,2,finish,8,low_block,False,False,3.42,4.69,1,forward,False,False,15.31,2,running,1.52,1.37,-0.16,43.67,44.08,8.35,5.35,-3.0,8.83,8.42,-0.41,True,True,1,behind,1,behind,8.34,5.44,43.66,19.83,2,half_space_left,3,attacking_third,True,43.44,22.86,1,wide_left,3,attacking_third,False,False,False,,False,True,0.0183,0.6366,0.8791,True,True,1,False,,,,True,4,4,0,True,True,
1_36,36,2002296,2897,2904,04:48.7,04:49.4,4,48,0.7,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,25534,A. Ouahim,16,LW,28293,LÃ©o Sena,9,LDM,869,Sydney FC,37.88,20.71,1,wide_left,3,attacking_third,False,39.76,23.25,1,wide_left,3,attacking_third,False,8_36,2885,3,drawing,0,0,22,2,finish,8,low_block,False,False,2.73,53.49,3,sideway_left,False,False,16.03,2,running,1.68,2.65,0.97,40.44,40.37,2.56,0.61,-1.95,12.06,12.13,0.07,True,False,3,ahead,3,ahead,11.66,10.11,33.42,31.48,1,wide_left,3,attacking_third,False,33.75,31.38,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0083,0.7189,0.9228,True,False,0,False,,,,True,1,4,3,True,True,
1_37,37,2002296,3133,3191,05:12.3,05:18.1,5,12,5.8,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,795547,Z. de Jesus,8,RB,28293,LÃ©o Sena,9,LDM,869,Sydney FC,6.43,-6.07,3,center,2,middle_third,False,42.49,-31.83,5,wide_right,3,attacking_third,False,8_40,3107,3,drawing,0,0,25,1,create,9,medium_block,False,False,44.52,-35.54,1,forward,True,False,27.55,4,sprinting,14.08,12.57,-1.51,25.71,43.18,19.28,0.69,-18.59,26.79,9.32,-17.47,False,False,2,same_line,3,ahead,32.48,44.41,9.01,26.31,1,wide_left,2,middle_third,False,20.78,6.91,3,center,3,attacking_third,False,True,True,True,False,False,0.0082,0.9165,0.8264,True,False,0,False,,,,True,1,9,8,True,True,True
1_38,38,2002296,3141,3217,05:13.1,05:20.7,5,13,7.6,1,1,left_to_right,1,off_ball_run,9,support,51045,A. CÃ¡ceres,15,AM,795547,Z. de Jesus,8,RB,869,Sydney FC,18.64,7.72,3,center,3,attacking_third,False,38.72,-26.45,5,wide_right,3,attacking_third,False,8_41,3191,3,drawing,0,0,26,2,finish,8,low_block,False,False,42.92,-59.56,4,sideway_right,True,False,20.26,3,hsr,4.87,4.41,-0.46,25.9,50.11,7.26,11.39,4.13,26.6,2.39,-24.21,True,False,3,ahead,1,behind,18.94,14.62,9.31,-8.76,3,center,2,middle_third,False,51.48,-33.58,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0079,0.6807,0.9139,True,True,0,False,,,,True,7,5,-2,True,True,
1_39,39,2002296,3248,3257,05:23.8,05:24.7,5,23,0.9,1,2,right_to_left,1,off_ball_run,9,support,13542,B. Kraev,16,LW,795525,O. Priestman,12,LM,2902,Western Sydney,-46.64,23.34,1,wide_left,1,defensive_third,False,-42.73,22.1,1,wide_left,1,defensive_third,False,8_43,3257,3,drawing,0,0,27,5,chaotic,5,chaotic,False,False,3.67,-17.6,1,forward,False,False,16.44,2,running,7.32,6.42,-0.9,-9.6,-10.13,37.04,32.6,-4.44,62.1,62.63,0.53,False,False,1,behind,1,behind,17.49,13.54,-41.42,6.65,3,center,1,defensive_third,False,-39.61,8.92,3,center,1,defensive_third,False,False,False,,False,False,0.0009,0.6729,0.7956,True,True,0,False,,,,True,9,10,1,True,True,
1_40,40,2002296,3327,3361,05:31.7,05:35.1,5,31,3.4,1,1,left_to_right,1,off_ball_run,7,pulling_wide,51000,J. Courtney-Perkins,2,LB,998256,K. Shaw,4,LCB,869,Sydney FC,11.94,11.16,2,half_space_left,2,middle_third,False,-0.21,25.08,1,wide_left,2,middle_third,False,8_48,3333,3,drawing,0,0,29,1,create,9,medium_block,False,False,18.48,131.12,3,sideway_left,True,False,19.43,2,running,10.56,7.92,-2.64,31.64,24.63,19.7,24.84,5.14,20.86,27.87,7.01,False,False,3,ahead,3,ahead,14.78,12.67,2.8,-0.45,3,center,2,middle_third,False,-6.93,14.34,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0007,0.9899,0.9728,True,True,0,False,,,,True,10,9,-1,True,True,True
1_41,41,2002296,3363,3387,05:35.3,05:37.7,5,35,2.4,1,1,left_to_right,1,off_ball_run,2,coming_short,28293,LÃ©o Sena,9,LDM,51000,J. Courtney-Perkins,2,LB,869,Sydney FC,6.61,4.45,3,center,2,middle_third,False,2.34,14.82,2,half_space_left,2,middle_third,False,8_49,3377,3,drawing,0,0,29,1,create,9,medium_block,False,False,11.22,112.38,3,sideway_left,True,False,16.78,2,running,3.97,4.14,0.18,24.32,21.18,17.71,18.84,1.13,28.18,31.32,3.14,True,True,3,ahead,3,ahead,22.47,15.99,-0.67,25.71,1,wide_left,2,middle_third,False,-3.74,29.61,1,wide_left,2,middle_third,False,False,False,,False,False,0.002,0.9364,0.6136,True,False,0,False,,,,False,7,9,2,True,True,
1_42,42,2002296,3419,3433,05:40.9,05:42.3,5,40,1.4,1,1,left_to_right,1,off_ball_run,4,dropping_off,795547,Z. de Jesus,8,RB,51644,R. Grant,6,RCB,869,Sydney FC,-8.0,-18.64,4,half_space_right,2,middle_third,False,-13.46,-15.86,4,half_space_right,2,middle_third,False,8_51,3420,3,drawing,0,0,29,1,create,9,medium_block,False,False,6.18,153.02,2,backward,False,False,15.81,2,running,11.21,9.44,-1.77,15.0,12.6,23.0,26.06,3.06,37.5,39.9,2.4,False,False,3,ahead,3,ahead,31.69,26.3,-20.59,10.44,2,half_space_left,1,defensive_third,False,-20.88,9.37,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0007,0.9955,0.646,True,True,0,False,,,,True,8,8,0,True,True,
1_43,43,2002296,3457,3483,05:44.7,05:47.3,5,44,2.6,1,1,left_to_right,1,off_ball_run,9,support,795547,Z. de Jesus,8,RB,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,-12.26,-15.07,4,half_space_right,2,middle_third,False,0.77,-22.57,5,wide_right,2,middle_third,False,8_54,3470,3,drawing,0,0,29,1,create,9,medium_block,False,False,15.06,-29.92,1,forward,True,False,20.69,3,hsr,6.22,5.14,-1.07,11.47,17.52,23.73,16.75,-6.98,41.03,34.98,-6.05,False,False,1,behind,2,same_line,14.14,6.66,0.65,-9.3,4,half_space_right,2,middle_third,False,0.09,-15.94,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0032,0.9139,0.9821,True,True,0,False,,,,True,8,8,0,True,True,True
1_44,44,2002296,3524,3542,05:51.4,05:53.2,5,51,1.8,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,795547,Z. de Jesus,8,RB,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,5.93,-30.88,5,wide_right,2,middle_third,False,14.4,-32.45,5,wide_right,2,middle_third,False,8_56,3513,3,drawing,0,0,29,1,create,9,medium_block,False,False,8.62,-10.5,1,forward,False,False,16.75,2,running,5.02,6.95,1.93,23.63,25.63,17.7,11.23,-6.47,28.87,26.87,-2.0,False,False,2,same_line,3,ahead,10.05,12.23,3.08,-21.24,5,wide_right,2,middle_third,False,7.0,-22.71,5,wide_right,2,middle_third,False,False,False,,False,False,0.0034,0.9512,0.9067,True,True,0,False,,,,True,6,7,1,True,True,
1_45,45,2002296,3560,3577,05:55.0,05:56.7,5,55,1.7,1,1,left_to_right,1,off_ball_run,5,overlap,795547,Z. de Jesus,8,RB,18573,J. Lolley,17,RW,869,Sydney FC,20.98,-32.69,5,wide_right,3,attacking_third,False,28.8,-31.33,5,wide_right,3,attacking_third,False,8_57,3573,3,drawing,0,0,30,2,finish,8,low_block,False,False,7.52,9.87,1,forward,False,False,16.69,2,running,2.77,4.74,1.97,27.56,31.71,6.58,2.91,-3.67,24.94,20.79,-4.15,False,False,1,behind,3,ahead,12.74,11.85,25.99,-20.98,5,wide_right,3,attacking_third,False,25.51,-19.95,4,half_space_right,3,attacking_third,False,False,False,,False,False,0.0069,0.6573,0.8527,True,True,0,False,,,,True,2,4,2,True,True,
1_46,46,2002296,3626,3661,06:01.6,06:05.1,6,1,3.5,1,1,left_to_right,1,off_ball_run,3,cross_receiver,18573,J. Lolley,17,RW,25534,A. Ouahim,16,LW,869,Sydney FC,25.25,-21.45,5,wide_right,3,attacking_third,False,37.58,-7.3,3,center,3,attacking_third,True,8_58,3631,3,drawing,0,0,30,2,finish,8,low_block,False,False,18.94,48.93,3,sideway_left,False,True,19.76,2,running,2.0,2.98,0.98,34.68,45.84,9.43,8.26,-1.17,17.82,6.66,-11.16,True,True,1,behind,1,behind,4.1,16.39,29.06,-19.93,4,half_space_right,3,attacking_third,False,45.8,-21.48,5,wide_right,3,attacking_third,False,True,False,,True,True,0.0455,0.1432,0.522,False,True,2,True,,,,True,7,8,1,True,True,
1_47,47,2002296,3638,3650,06:02.8,06:04.0,6,2,1.2,1,1,left_to_right,1,off_ball_run,5,overlap,795547,Z. de Jesus,8,RB,25534,A. Ouahim,16,LW,869,Sydney FC,37.32,-31.67,5,wide_right,3,attacking_third,False,42.37,-30.04,5,wide_right,3,attacking_third,False,8_58,3631,3,drawing,0,0,30,2,finish,8,low_block,False,False,5.31,17.89,1,forward,False,False,15.83,2,running,9.8,9.34,-0.46,37.95,41.95,0.63,-0.42,-1.05,14.55,10.55,-4.0,False,False,2,same_line,2,same_line,11.21,8.92,34.8,-20.75,5,wide_right,3,attacking_third,False,40.85,-21.25,5,wide_right,3,attacking_third,False,False,False,,False,False,0.009,0.9354,0.9725,True,True,2,False,,,,True,0,3,3,True,True,
1_48,48,2002296,3647,3657,06:03.7,06:04.7,6,3,1.0,1,1,left_to_right,1,off_ball_run,9,support,51045,A. CÃ¡ceres,15,AM,25534,A. Ouahim,16,LW,869,Sydney FC,25.31,-24.88,5,wide_right,3,attacking_third,False,29.45,-23.86,5,wide_right,3,attacking_third,False,8_58,3631,3,drawing,0,0,30,2,finish,8,low_block,False,False,4.27,13.84,1,forward,False,False,15.3,2,running,11.52,11.47,-0.04,40.91,44.79,15.6,15.34,-0.26,11.59,7.71,-3.88,False,False,1,behind,1,behind,14.48,14.92,39.31,-21.19,5,wide_right,3,attacking_third,False,44.15,-21.33,5,wide_right,3,attacking_third,False,False,False,,False,True,0.0103,0.2663,0.7262,True,False,2,False,,,,True,8,8,0,True,True,
1_49,49,2002296,3754,3772,06:14.4,06:16.2,6,14,1.8,1,1,left_to_right,1,off_ball_run,6,pulling_half_space,18573,J. Lolley,17,RW,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,31.34,-10.06,4,half_space_right,3,attacking_third,False,34.13,-18.05,4,half_space_right,3,attacking_third,False,8_60,3688,3,drawing,0,0,30,2,finish,8,low_block,True,True,8.62,-70.75,4,sideway_right,False,False,17.08,2,running,2.1,2.39,0.29,33.62,35.63,2.28,1.5,-0.78,18.88,16.87,-2.01,True,True,3,ahead,3,ahead,23.83,13.42,17.73,-29.62,5,wide_right,3,attacking_third,False,22.96,-25.48,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0084,0.7347,0.9426,True,False,0,False,,,,True,3,3,0,True,True,
1_50,50,2002296,3788,3804,06:17.8,06:19.4,6,17,1.6,1,1,left_to_right,1,off_ball_run,1,behind,17231,P. Klimala,19,CF,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,33.41,-2.37,3,center,3,attacking_third,False,40.89,-7.46,3,center,3,attacking_third,True,8_60,3688,3,drawing,0,0,30,2,finish,8,low_block,True,True,9.27,-34.23,1,forward,False,False,20.64,3,hsr,2.2,4.45,2.26,35.83,40.2,2.42,-0.69,-3.11,16.67,12.3,-4.37,True,False,3,ahead,3,ahead,17.86,17.02,23.6,-17.3,4,half_space_right,3,attacking_third,False,24.56,-12.25,4,half_space_right,3,attacking_third,False,True,True,True,True,True,0.0391,0.4714,0.8957,True,False,0,False,True,False,False,True,0,3,3,True,True,True
1_51,51,2002296,4641,4659,07:43.1,07:44.9,7,43,1.8,1,2,right_to_left,1,off_ball_run,4,dropping_off,33430,G. ClÃ©Ã¹r,8,RB,795523,A. Pantazopoulos,6,RCB,2902,Western Sydney,-10.85,-26.16,5,wide_right,2,middle_third,False,-19.5,-27.32,5,wide_right,1,defensive_third,False,8_65,4651,2,losing,0,1,32,0,build_up,10,high_block,False,False,8.74,-172.36,2,backward,False,False,17.31,2,running,22.59,9.27,-13.32,12.79,6.21,23.64,25.71,2.07,39.71,46.29,6.58,False,False,3,ahead,3,ahead,28.91,26.06,-24.39,-0.62,3,center,1,defensive_third,False,-26.14,-2.12,3,center,1,defensive_third,False,True,True,True,False,False,0.0001,0.9919,0.9565,True,True,0,False,,,,True,10,10,0,True,True,True
1_52,52,2002296,4664,4688,07:45.4,07:47.8,7,45,2.4,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,19052,B. Borrello,19,CF,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,6.42,2.35,3,center,2,middle_third,False,5.1,-8.47,3,center,2,middle_third,False,8_66,4680,2,losing,0,1,33,1,create,9,medium_block,False,False,11.31,-96.96,4,sideway_right,False,False,17.52,2,running,4.38,2.79,-1.6,5.18,6.41,-1.24,1.31,2.55,47.32,46.09,-1.23,False,True,3,ahead,3,ahead,40.42,30.93,-20.99,-27.35,5,wide_right,1,defensive_third,False,-18.18,-28.84,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0032,0.5013,0.6695,True,True,2,False,,,,True,3,0,-3,True,True,
1_53,53,2002296,4667,4699,07:45.7,07:48.9,7,45,3.2,1,2,right_to_left,1,off_ball_run,7,pulling_wide,5468,J. Brillante,14,RM,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,-12.79,-6.27,3,center,2,middle_third,False,-9.45,-24.79,5,wide_right,2,middle_third,False,8_66,4680,2,losing,0,1,33,1,create,9,medium_block,False,False,19.01,-79.78,4,sideway_right,True,False,21.24,3,hsr,7.2,1.76,-5.44,4.93,9.73,17.72,19.18,1.46,47.57,42.77,-4.8,True,True,3,ahead,3,ahead,22.78,6.04,-21.29,-27.41,5,wide_right,1,defensive_third,False,-15.25,-26.49,5,wide_right,2,middle_third,False,True,True,False,False,False,0.0011,0.8753,0.9671,True,True,2,False,,,,True,7,8,1,True,True,True
1_54,54,2002296,4676,4694,07:46.6,07:48.4,7,46,1.8,1,2,right_to_left,1,off_ball_run,1,behind,51036,N. Milanovic,17,RW,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,-0.04,-14.85,4,half_space_right,2,middle_third,False,8.95,-14.39,4,half_space_right,2,middle_third,False,8_66,4680,2,losing,0,1,33,1,create,9,medium_block,False,False,9.24,2.93,1,forward,False,False,18.29,2,running,2.55,2.2,-0.35,4.85,8.02,4.89,-0.93,-5.82,47.65,44.48,-3.17,True,False,3,ahead,3,ahead,24.26,29.09,-20.37,-28.09,5,wide_right,1,defensive_third,False,-16.82,-27.89,5,wide_right,2,middle_third,False,False,False,,False,True,0.0034,0.3684,0.938,True,True,2,False,True,False,False,True,0,5,5,True,True,
1_55,55,2002296,4697,4705,07:48.7,07:49.5,7,48,0.8,1,2,right_to_left,1,off_ball_run,9,support,33430,G. ClÃ©Ã¹r,8,RB,5468,J. Brillante,14,RM,2902,Western Sydney,-15.95,-27.08,5,wide_right,2,middle_third,False,-12.84,-24.53,5,wide_right,2,middle_third,False,8_67,4699,2,losing,0,1,33,1,create,9,medium_block,False,False,4.02,39.35,1,forward,False,False,18.01,2,running,1.49,2.53,1.04,9.05,11.6,25.0,24.44,-0.56,43.45,40.9,-2.55,False,True,1,behind,1,behind,6.96,5.01,-9.82,-23.78,5,wide_right,2,middle_third,False,-8.71,-27.36,5,wide_right,2,middle_third,False,True,True,False,False,False,0.0001,0.8703,0.3452,False,False,0,False,,,,False,9,9,0,True,True,True
1_56,56,2002296,4716,4748,07:50.6,07:53.8,7,50,3.2,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51664,J. Clisby,2,LB,795525,O. Priestman,12,LM,2902,Western Sydney,-7.48,18.88,2,half_space_left,2,middle_third,False,6.36,26.57,1,wide_left,2,middle_third,False,8_69,4727,2,losing,0,1,33,1,create,9,medium_block,True,True,16.03,29.06,1,forward,True,False,17.95,2,running,14.67,15.85,1.17,13.22,13.8,20.7,7.44,-13.26,39.28,38.7,-0.58,False,False,3,ahead,3,ahead,27.7,32.63,-13.19,-8.23,3,center,2,middle_third,False,-9.32,-2.05,3,center,2,middle_third,False,False,False,,False,False,0.0024,0.9195,0.9805,True,True,1,False,,,,True,4,7,3,True,True,
1_57,57,2002296,4742,4749,07:53.2,07:53.9,7,53,0.7,1,2,right_to_left,1,off_ball_run,9,support,560990,A. Bonetig,4,LCB,795525,O. Priestman,12,LM,2902,Western Sydney,-16.49,9.99,2,half_space_left,2,middle_third,False,-14.28,11.95,2,half_space_left,2,middle_third,False,8_69,4727,2,losing,0,1,33,1,create,9,medium_block,True,True,2.54,41.57,1,forward,False,False,15.16,2,running,14.47,13.47,-1.0,12.79,13.98,29.28,28.26,-1.02,39.71,38.52,-1.19,False,False,1,behind,1,behind,15.04,14.62,-11.15,-4.07,3,center,2,middle_third,False,-9.0,-1.68,3,center,2,middle_third,False,False,False,,False,False,0.0002,0.996,0.8809,True,True,1,False,,,,True,10,10,0,True,True,
1_58,58,2002296,4776,4808,07:56.6,07:59.8,7,56,3.2,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51664,J. Clisby,2,LB,13542,B. Kraev,16,LW,2902,Western Sydney,16.17,30.74,1,wide_left,2,middle_third,False,32.13,24.74,1,wide_left,3,attacking_third,False,8_70,4779,2,losing,0,1,33,1,create,9,medium_block,True,True,17.13,-20.6,1,forward,False,False,19.15,2,running,14.14,5.41,-8.73,20.33,36.69,4.16,4.56,0.4,32.17,15.81,-16.36,False,False,3,ahead,3,ahead,17.21,12.52,13.08,13.81,2,half_space_left,2,middle_third,False,26.93,13.35,2,half_space_left,3,attacking_third,False,True,True,True,False,False,0.016,0.9502,0.956,True,True,1,False,,,,True,4,4,0,True,True,True
1_59,59,2002296,4780,4787,07:57.0,07:57.7,7,57,0.7,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,19052,B. Borrello,19,CF,13542,B. Kraev,16,LW,2902,Western Sydney,15.84,5.86,3,center,2,middle_third,False,19.36,6.4,3,center,3,attacking_third,False,8_70,4779,2,losing,0,1,33,1,create,9,medium_block,True,True,3.0,8.72,1,forward,False,False,18.36,2,running,4.0,3.78,-0.22,21.5,24.27,5.66,4.91,-0.75,31.0,28.23,-2.77,True,True,2,same_line,2,same_line,8.73,8.92,14.35,14.46,2,half_space_left,2,middle_third,False,16.64,14.9,2,half_space_left,2,middle_third,False,False,False,,True,False,0.028,0.8337,0.6983,True,True,1,False,,,,True,4,4,0,True,True,
1_60,60,2002296,4788,4818,07:57.8,08:00.8,7,57,3.0,1,2,right_to_left,1,off_ball_run,3,cross_receiver,795526,Z. Sapsford,19,CF,51664,J. Clisby,2,LB,2902,Western Sydney,22.5,-1.0,3,center,3,attacking_third,False,40.14,-2.23,3,center,3,attacking_third,True,8_71,4808,2,losing,0,1,34,2,finish,8,low_block,True,True,17.72,-3.99,1,forward,False,False,21.15,3,hsr,3.02,1.83,-1.19,24.72,43.31,2.22,3.17,0.95,27.78,9.19,-18.59,True,True,2,same_line,3,ahead,30.35,27.15,21.72,29.34,1,wide_left,3,attacking_third,False,34.88,24.41,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0587,0.3916,0.7906,True,True,2,False,,,,True,3,3,0,True,True,
1_61,61,2002296,4788,4821,07:57.8,08:01.1,7,57,3.3,1,2,right_to_left,1,off_ball_run,3,cross_receiver,19052,B. Borrello,19,CF,51664,J. Clisby,2,LB,2902,Western Sydney,19.97,6.41,3,center,3,attacking_third,False,45.28,5.35,3,center,3,attacking_third,True,8_71,4808,2,losing,0,1,34,2,finish,8,low_block,True,True,24.73,-2.4,1,forward,False,False,27.52,4,sprinting,3.76,3.53,-0.23,24.72,45.21,4.75,-0.07,-4.82,27.78,7.29,-20.49,True,False,2,same_line,3,ahead,23.0,21.8,21.72,29.34,1,wide_left,3,attacking_third,False,35.16,24.66,1,wide_left,3,attacking_third,False,True,True,True,True,True,0.0619,0.2831,0.8989,True,True,2,False,,,,True,0,4,4,True,True,True
1_62,62,2002296,4793,4818,07:58.3,08:00.8,7,58,2.5,1,2,right_to_left,1,off_ball_run,9,support,13542,B. Kraev,16,LW,51664,J. Clisby,2,LB,2902,Western Sydney,18.82,14.73,2,half_space_left,3,attacking_third,False,32.79,12.64,2,half_space_left,3,attacking_third,False,8_71,4808,2,losing,0,1,34,2,finish,8,low_block,True,True,13.58,-8.51,1,forward,False,False,20.22,3,hsr,4.08,4.65,0.57,27.25,43.31,8.43,10.52,2.09,25.25,9.19,-16.06,True,True,1,behind,2,same_line,14.5,11.95,24.38,28.12,1,wide_left,3,attacking_third,False,34.88,24.41,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0203,0.4052,0.7246,True,True,2,True,,,,True,5,5,0,True,True,
1_63,63,2002296,5551,5582,09:14.1,09:17.2,9,14,3.1,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,18573,J. Lolley,17,RW,28293,LÃ©o Sena,9,LDM,869,Sydney FC,1.56,-33.02,5,wide_right,2,middle_third,False,17.39,-34.14,5,wide_right,2,middle_third,False,8_74,5562,3,drawing,1,1,36,6,direct,15,defending_direct,False,False,15.47,-4.05,1,forward,False,False,17.77,2,running,8.91,0.55,-8.36,17.66,21.83,16.1,4.44,-11.66,34.84,30.67,-4.17,False,False,3,ahead,3,ahead,38.95,48.54,-19.43,-0.21,3,center,1,defensive_third,False,-19.29,-2.35,3,center,1,defensive_third,False,True,True,False,False,False,0.0021,0.6866,0.9569,True,True,0,False,,,,False,4,8,4,True,True,True
